datetime,lat,lon,depth,magnitude
1976-05-12 05:11:43.000,39.33000,29.16000,21.00,5.10
2009-05-15 03:28:26.200,39.27230,27.82420,5.00,3.20
2012-11-13 18:20:49.300,36.50100,28.23380,5.00,3.20
1973-07-30 03:49:06.900,39.03000,29.11000,5.00,3.20
2009-04-20 10:44:17.010,40.71330,27.49430,16.50,3.10
2012-09-19 07:19:20.700,37.32330,37.11620,6.50,3.60
1970-11-21 02:13:50.000,36.88000,28.92000,19.00,4.40
2010-04-24 23:27:58.800,38.16720,30.89420,3.00,3.50
2013-06-15 18:51:04.140,35.07880,27.71850,8.90,3.20
1977-12-09 23:35:40.100,39.54000,28.12000,0.00,3.20
2010-03-22 13:45:09.910,38.57750,39.59450,6.40,3.00
1982-05-23 08:48:57.200,36.92000,26.58000,0.00,3.90
2010-09-15 17:34:01.840,37.52300,35.54070,5.00,3.20
1982-11-12 01:25:08.000,39.39000,26.12000,11.00,3.60
2010-07-02 00:41:30.450,39.12520,33.26170,8.70,3.00
1976-12-16 07:43:14.000,35.40000,27.82000,48.00,4.80
2010-01-18 00:49:00.040,35.56100,27.23380,5.00,3.50
1979-05-17 23:27:05.000,36.10000,28.30000,0.00,3.20
2010-03-08 09:00:45.900,38.76000,40.08000,5.00,4.90
1976-10-05 17:57:07.000,38.31000,26.83000,0.00,3.10
2010-02-07 17:21:32.150,39.76950,30.58700,5.00,3.70
1976-09-24 12:33:51.600,38.65000,27.25000,0.00,3.10
2008-02-02 20:33:11.740,37.83380,26.79930,5.00,3.20
1981-05-19 19:36:09.300,38.99000,30.10000,0.00,3.20
2008-01-23 00:10:51.550,39.36920,33.16630,5.40,3.30
1963-08-25 06:11:47.600,38.99000,38.30000,50.00,4.90
2008-04-18 01:46:47.120,36.94730,29.20520,18.40,3.00
1967-01-29 19:47:52.000,38.99000,27.60000,33.00,4.70
2008-03-16 19:30:10.420,39.46420,33.04900,5.40,3.20
1980-09-10 01:12:05.700,37.86000,29.29000,0.00,3.00
2007-10-10 22:53:12.060,40.57150,36.94930,5.50,3.20
1983-02-22 11:37:05.700,39.08000,28.70000,4.00,3.80
2007-12-28 04:13:00.770,39.43250,33.11280,6.30,3.00
1981-09-21 07:30:45.900,37.94000,29.01000,8.00,3.00
2007-12-07 10:20:52.820,37.83630,29.48220,8.30,3.60
1989-12-04 06:40:55.000,39.64000,26.16000,8.00,3.70
2008-10-02 08:26:01.040,36.98900,29.10620,5.30,3.10
1990-01-28 17:51:32.200,36.06000,27.18000,24.00,4.40
2008-09-22 04:40:19.890,37.26800,26.84980,7.10,3.00
1990-02-19 07:29:25.000,38.99000,26.90000,8.00,3.10
2009-01-03 01:53:18.610,37.15600,30.44500,7.50,3.40
1990-03-06 13:00:17.700,40.79000,28.11000,10.00,3.80
2013-02-21 00:29:18.990,36.45850,44.20680,5.90,3.10
2008-12-06 23:26:30.340,38.81050,27.16650,16.80,3.10
1985-10-23 00:32:13.900,38.83000,27.70000,10.00,3.50
2011-05-19 22:47:18.080,39.04970,29.05330,5.00,3.40
2008-04-27 11:44:28.410,40.15850,26.91570,9.40,3.60
1984-10-25 04:52:54.200,38.87000,27.43000,1.00,3.60
2011-06-09 13:26:43.480,39.11480,29.06570,5.00,3.50
2008-07-27 09:27:09.980,41.32530,35.77020,5.00,3.00
1985-05-30 02:45:29.500,36.55000,29.31000,10.00,3.50
2011-05-23 04:15:18.680,39.09750,29.03250,5.40,3.00
2008-06-25 12:04:13.400,36.98680,29.20280,12.10,3.00
2004-09-19 10:52:31.200,38.93000,35.70000,10.00,3.50
2010-11-19 03:01:12.890,36.98500,29.12870,6.50,3.00
2004-08-13 05:22:55.400,40.74000,30.33000,5.00,3.20
2010-10-30 02:49:55.780,37.04100,28.44470,6.20,3.90
1995-10-04 16:29:18.000,38.11000,30.11000,0.00,3.20
2004-11-14 09:16:50.400,36.96000,27.89000,11.00,3.20
2011-03-14 04:37:15.700,35.13470,27.67370,3.40,3.40
1999-12-27 09:58:18.200,38.51000,39.38000,3.00,3.00
2004-11-01 13:37:02.000,39.25000,28.63000,9.00,3.10
2011-01-15 10:19:35.610,38.23330,28.74170,8.10,3.30
2000-01-25 20:45:37.100,37.93000,27.52000,7.00,3.10
1989-05-10 22:35:22.400,37.00000,27.89000,10.00,3.40
2011-10-30 06:41:04.090,38.58250,43.11320,8.60,3.30
2000-05-28 00:08:42.200,37.77000,28.22000,0.00,3.20
2011-11-14 04:59:19.860,38.94070,43.63850,6.00,3.10
2000-05-09 21:11:57.900,40.84000,31.34000,0.00,3.50
2011-11-02 04:08:36.470,38.87070,43.52450,7.90,3.00
2000-12-03 02:54:58.800,37.87000,27.59000,1.00,3.20
2011-08-29 12:07:02.780,41.08280,39.83430,5.10,3.30
2000-12-31 01:11:42.800,38.36000,42.98000,5.00,3.10
2011-08-05 05:52:03.680,38.96400,42.30630,7.60,3.10
2011-10-24 20:15:49.200,38.88400,43.47420,5.00,3.60
2011-10-23 15:35:09.560,38.84950,43.32950,21.50,3.00
2018-09-20 23:47:45.800,36.11420,31.21830,11.00,3.00
2019-06-19 01:40:41.870,37.87230,27.34930,5.50,3.00
2019-03-20 06:45:34.820,37.42450,29.40330,3.10,3.60
2017-11-19 09:14:47.390,38.71900,26.30700,8.40,4.10
2017-08-18 21:02:47.520,35.96580,27.57520,9.20,3.00
2018-06-25 11:42:42.960,40.25430,35.66020,5.40,3.20
2018-03-01 02:40:53.610,38.39950,39.10130,5.00,3.40
2020-02-18 19:12:45.130,39.10050,27.81070,9.10,3.20
2020-06-26 12:56:02.590,35.45330,26.77180,16.70,4.20
2020-04-25 07:05:03.470,37.44370,26.73980,6.10,3.50
2020-01-22 13:18:28.390,38.87830,27.28620,2.60,3.20
2019-10-16 07:28:04.170,37.30750,30.75100,129.50,3.20
2020-02-03 01:30:50.450,38.58480,26.69600,6.70,3.00
2015-07-24 17:09:05.320,38.28930,42.80370,7.40,3.10
2015-05-27 18:14:28.240,36.77180,35.93080,7.60,3.10
2016-01-02 08:18:16.610,39.17700,29.07130,6.20,3.30
2015-11-10 20:29:43.100,35.03670,32.08650,7.90,3.90
2014-11-24 07:09:05.760,38.30730,39.25530,5.80,3.10
2014-07-26 21:27:51.760,36.46930,27.55330,8.20,3.00
2015-04-16 20:26:05.400,35.02850,26.74500,17.40,3.60
2017-05-20 11:11:52.230,35.39820,27.61850,14.40,3.50
2017-03-03 05:04:57.670,37.55870,38.47430,18.50,3.90
2017-07-21 01:38:48.930,36.93200,27.53670,11.70,4.50
2017-07-20 09:07:44.950,37.20900,36.24980,9.10,3.20
2016-10-02 05:05:38.470,40.50970,42.36370,5.40,3.30
2017-02-07 03:20:27.910,38.90780,38.17230,1.60,3.20
2016-12-03 08:35:55.950,35.90630,27.28870,8.10,4.00
2006-08-18 09:16:09.710,39.94130,26.78700,8.20,3.10
2006-07-28 14:47:59.960,36.89500,27.88220,23.20,3.10
2006-12-25 17:28:02.650,39.63930,42.81950,4.80,3.00
2006-10-22 17:16:43.520,38.91850,44.55250,5.00,4.50
2006-01-23 03:26:18.190,36.13100,28.85680,15.90,3.50
2006-06-03 16:32:23.490,38.76780,27.87420,10.70,3.30
2006-04-14 10:49:42.190,37.24650,36.88750,14.60,3.30
2007-05-28 22:47:36.360,40.75400,29.16230,8.20,3.20
2007-05-23 03:14:18.320,39.22170,26.09430,5.40,3.30
2007-09-06 16:19:51.190,37.45620,44.04370,5.00,3.10
2007-08-01 17:48:05.100,36.38480,27.40950,6.50,3.50
2007-01-11 02:39:15.680,40.89130,35.96250,9.40,3.10
2007-03-31 00:23:55.020,37.95180,30.95720,5.90,3.00
2007-03-01 19:50:05.460,35.69950,28.43480,5.00,3.10
2005-05-23 09:15:32.690,38.70200,31.19100,19.60,3.10
2005-04-22 09:58:46.750,39.68350,29.44300,7.70,3.00
2005-07-09 04:00:28.870,39.96470,40.16970,22.10,3.40
2005-01-18 13:14:42.610,39.65950,29.45300,10.30,3.00
2005-01-01 14:14:44.340,36.71150,29.17830,16.50,3.30
2005-02-14 21:46:17.310,36.99020,27.95900,14.50,3.00
2005-01-27 05:18:55.280,37.72920,44.08320,19.40,3.10
2005-11-04 20:12:08.790,40.67900,27.30300,13.00,4.10
2005-10-22 19:05:07.200,38.13400,26.78020,11.80,3.30
2005-12-29 21:55:36.830,37.48770,29.91650,25.10,3.00
2005-08-13 06:16:27.650,39.33620,33.07400,16.80,3.00
2005-07-31 17:51:05.900,39.39000,33.10000,9.00,4.00
2005-10-17 12:09:49.200,38.17780,26.36520,6.60,3.30
2005-10-07 03:52:51.280,39.40780,33.14800,7.90,3.10
2009-08-05 19:28:27.700,39.22630,27.87000,5.00,3.80
2009-06-18 09:48:07.940,39.29970,27.94120,6.70,3.20
2009-09-20 01:44:00.360,37.89480,32.50830,5.40,3.00
1989-02-09 08:58:32.000,40.40000,30.80000,10.00,3.80
1989-03-03 23:25:59.000,37.30000,28.80000,8.00,3.40
1989-03-06 15:38:11.400,37.07000,29.00000,0.00,3.20
1994-01-22 07:48:45.300,40.77000,27.49000,10.00,3.50
1994-03-10 18:28:53.000,38.72000,26.50000,10.00,3.60
1994-05-20 20:32:21.700,39.15000,28.13000,5.00,3.20
1991-02-01 00:07:31.600,40.26000,27.32000,10.00,3.20
1992-05-10 07:46:49.000,40.54000,30.17000,10.00,3.00
1991-06-28 14:04:08.800,36.44000,26.55000,153.00,3.60
1991-04-26 03:57:41.000,37.00000,29.50000,7.00,3.50
1986-05-05 03:35:38.000,38.02000,37.79000,4.00,5.80
1986-09-02 12:09:32.000,39.61000,28.74000,6.00,3.20
1987-06-18 09:06:03.200,41.31000,26.42000,10.00,3.00
1992-11-06 21:40:14.200,38.39000,27.09000,10.00,3.20
1994-06-14 08:05:34.200,39.18000,27.38000,23.00,3.00
1993-09-22 08:53:36.200,40.19000,29.28000,14.00,3.10
1993-09-09 12:12:55.800,40.35000,26.07000,0.00,3.00
1995-05-09 07:15:08.900,40.66000,29.98000,5.00,3.00
1994-11-14 00:59:55.300,36.90000,28.74000,30.00,3.10
1995-03-14 04:21:05.500,37.85000,29.19000,8.00,3.10
1995-09-27 01:34:57.900,38.86000,26.79000,12.00,3.70
1995-10-06 01:21:27.600,38.07000,30.22000,0.00,3.00
1995-02-17 15:54:36.300,37.31000,29.09000,10.00,3.40
1995-11-29 18:50:45.500,38.28000,30.26000,0.00,3.10
1996-09-09 09:50:53.600,40.70000,29.99000,7.00,3.40
2002-07-30 18:12:18.100,37.70000,29.19000,6.00,3.30
2003-06-13 19:38:00.200,39.28000,28.20000,9.00,3.70
2002-10-01 04:21:36.600,40.84000,28.06000,14.00,3.10
1996-08-14 07:08:00.600,40.67000,35.43000,0.00,3.10
2001-09-08 08:32:58.700,39.44000,27.66000,5.00,3.00
1996-11-29 16:13:53.900,37.28000,30.82000,5.00,3.00
2000-10-01 18:42:42.200,37.78000,29.15000,8.00,3.10
1997-01-05 06:10:04.800,37.71000,27.23000,5.00,3.10
2001-07-06 22:29:03.000,38.63000,30.36000,10.00,3.00
1996-05-10 08:32:22.900,38.12000,30.12000,7.00,3.00
1994-11-08 23:29:34.800,39.74000,26.45000,0.00,3.10
1997-05-26 22:09:11.700,36.04000,30.84000,16.00,3.30
2002-05-25 11:40:47.000,36.76000,35.40000,7.00,3.00
1997-10-30 17:34:19.800,35.12000,35.15000,16.00,4.20
1979-08-10 08:57:45.300,38.66000,26.45000,10.00,3.30
1998-06-07 02:35:49.400,37.35000,26.96000,5.00,3.60
2002-10-17 07:36:04.800,38.99000,39.62000,13.00,3.20
1998-07-01 06:25:01.200,36.99000,35.56000,11.00,3.70
2002-12-07 05:35:10.100,38.62000,30.84000,3.00,3.20
1998-10-19 11:47:18.600,40.40000,36.95000,4.00,3.40
2002-01-11 11:29:53.900,40.78000,31.50000,4.00,3.40
1999-03-01 17:56:33.200,38.18000,41.09000,0.00,3.90
2002-02-09 11:23:00.800,38.66000,30.77000,2.00,3.40
1997-12-10 12:19:55.100,37.73000,37.69000,5.00,3.20
2003-04-29 22:51:37.800,40.72000,29.03000,8.00,3.10
1999-07-25 14:15:57.500,39.32000,27.92000,10.00,3.10
2003-02-03 15:11:00.300,37.23000,27.77000,5.00,3.50
1999-09-20 22:16:40.600,40.71000,27.59000,5.00,3.20
2004-04-21 10:03:53.700,39.93000,40.78000,12.00,3.20
2003-10-09 20:04:32.200,39.42000,26.53000,11.00,3.00
2003-05-19 03:56:34.500,39.15000,40.53000,9.00,3.10
2003-03-15 02:51:27.500,39.53000,39.81000,6.00,3.00
2003-03-27 17:40:42.300,39.42000,39.70000,10.00,3.30
2004-03-27 22:44:06.500,38.99000,40.31000,10.00,3.20
2004-03-28 22:38:01.200,39.91000,40.80000,10.00,3.30
2004-03-26 01:31:21.000,39.94000,40.87000,10.00,3.20
2004-08-04 06:45:45.700,37.19000,27.84000,10.00,3.80
2004-04-18 12:35:48.700,40.71000,32.99000,6.00,3.10
2003-11-25 07:26:59.400,38.49000,31.36000,9.00,3.00
1976-01-12 22:41:51.600,38.61000,43.20000,56.00,4.90
2004-02-04 06:53:43.800,39.96000,39.65000,5.00,3.50
1976-06-01 04:01:58.000,36.70000,29.30000,0.00,3.30
2012-05-15 20:34:46.140,36.85080,27.41950,6.90,3.40
1974-04-26 09:32:20.000,37.30000,28.30000,5.00,3.70
2012-04-21 16:18:33.260,38.92950,43.75120,10.20,3.00
1929-05-08 12:27:30.000,38.00000,29.50000,15.00,4.70
2012-06-10 15:02:40.100,36.46900,28.90270,21.30,3.80
1969-04-16 04:54:12.800,35.30000,27.90000,55.00,5.10
2011-12-20 00:36:22.060,38.37200,44.10570,5.00,3.40
1955-06-26 21:12:35.300,41.11000,33.33000,10.00,4.80
2011-11-22 09:18:38.690,38.50580,43.27020,4.90,3.60
1906-12-28 00:00:00.000,40.50000,42.00000,30.00,6.00
2012-03-24 23:07:24.540,38.94230,43.63050,7.60,3.10
1991-11-30 16:23:23.000,39.32000,28.14000,4.00,3.10
2012-02-16 11:01:03.660,38.63920,37.43920,5.00,4.80
1992-07-29 21:59:13.100,36.97000,28.81000,10.00,3.80
2013-11-04 07:32:21.740,37.88820,26.34480,8.20,3.00
1991-07-31 20:01:59.000,38.60000,26.70000,20.00,3.40
2009-09-15 09:54:10.840,38.70620,31.28500,5.30,3.90
2014-04-28 06:40:05.260,38.64820,27.96120,8.30,3.00
1971-04-20 14:34:48.000,39.20000,29.30000,5.00,3.30
2009-03-10 10:41:51.840,38.97300,27.75600,6.20,3.00
2014-01-01 13:04:26.840,36.72400,27.52550,15.40,3.60
1971-05-13 02:39:06.100,37.57000,29.88000,5.00,3.60
2009-05-14 22:40:53.020,41.89700,26.42750,5.00,3.30
2012-11-13 17:31:07.830,35.97980,27.55400,5.00,3.60
1973-06-09 19:09:33.600,36.20000,28.42000,63.00,4.10
2009-04-20 03:11:57.700,37.85600,27.53500,5.50,3.00
2012-09-19 06:17:22.440,37.53180,35.66580,5.80,3.00
1970-11-22 07:16:01.800,36.10000,27.90000,5.00,3.90
2010-04-24 19:54:22.540,37.94500,27.45150,6.10,3.10
2013-06-14 17:13:39.010,39.84830,30.55070,5.00,3.10
1977-12-31 04:40:47.000,38.63000,27.46000,0.00,3.00
2010-03-22 06:31:54.820,38.85650,40.10380,5.00,3.20
1982-05-23 16:23:07.000,40.45000,29.04000,4.00,4.20
2010-09-15 15:47:40.010,40.99000,33.64050,3.40,3.00
1983-02-17 01:28:13.300,39.10000,28.90000,10.00,3.20
2010-07-01 14:47:10.440,37.28050,28.18850,7.00,3.00
1976-12-16 11:07:28.900,39.36000,28.88000,0.00,3.00
2010-01-17 23:09:12.050,35.11850,27.21080,5.00,3.50
1979-05-03 18:33:12.800,38.95000,27.23000,10.00,3.70
2010-03-08 08:58:16.830,38.85470,40.16350,4.40,3.10
1976-10-05 18:10:13.100,37.17000,26.91000,0.00,3.60
2010-02-07 15:12:38.260,38.17520,38.92550,20.10,3.00
1976-09-20 04:13:03.000,38.27000,26.74000,0.00,3.00
2008-02-02 15:38:16.500,40.42250,42.43770,5.00,3.30
1981-05-20 03:51:59.000,38.20000,26.20000,0.00,3.60
2008-01-22 21:46:11.200,36.71570,27.43250,9.70,3.10
1963-09-10 13:09:14.000,36.70000,27.30000,18.00,4.70
2008-04-17 23:46:43.130,36.94920,29.26620,6.30,3.10
1967-01-30 01:20:28.700,41.09000,44.31000,11.00,5.30
2008-03-16 15:49:19.760,39.44700,32.98430,16.40,3.20
1980-09-10 05:43:01.100,39.54000,28.48000,0.00,3.20
2007-10-10 22:07:20.850,40.61650,36.96730,5.00,3.10
1983-05-16 19:43:09.200,37.06000,29.25000,10.00,3.80
2007-12-28 04:09:06.420,39.37570,33.16370,5.50,3.00
1981-09-21 09:26:32.000,37.83000,28.90000,27.00,3.40
2007-12-07 09:54:32.050,36.52470,28.66650,20.70,3.10
1989-09-29 21:23:22.000,35.40000,26.60000,10.00,3.40
2008-10-02 05:41:37.360,40.83220,27.78220,6.50,3.00
1990-01-28 18:36:24.000,36.09000,27.14000,10.00,4.70
2008-09-22 22:43:49.440,40.81000,33.62530,8.40,3.00
1990-04-07 03:42:34.000,39.39000,26.04000,7.00,3.10
2009-01-03 01:01:46.170,37.90720,29.15470,5.00,3.10
1990-03-07 02:47:40.200,40.42000,29.14000,10.00,3.50
2013-02-20 19:54:26.500,38.93380,27.67930,13.30,3.20
2008-12-04 12:30:41.940,40.64950,32.80170,5.10,3.10
1985-10-23 06:14:32.000,38.80000,27.83000,12.00,4.30
2011-05-19 22:45:59.720,39.12820,29.05800,5.00,3.30
2008-04-27 08:44:33.780,39.87130,39.09470,5.40,3.00
1984-10-26 02:16:02.000,37.50000,28.90000,10.00,3.40
2011-06-09 10:03:10.420,35.06820,28.89950,7.70,4.60
2008-07-28 22:51:07.270,36.96880,27.89530,9.00,3.10
1985-05-30 04:23:34.200,39.21000,29.10000,10.00,3.10
2011-05-23 04:04:26.440,40.32230,26.26170,6.10,3.00
2008-06-25 11:52:47.330,39.54970,36.82330,8.00,3.10
2004-09-19 06:10:55.000,40.51000,32.97000,4.00,3.00
2010-11-08 17:14:01.680,38.78900,27.75500,5.00,3.10
2004-08-13 01:41:11.100,38.44000,39.15000,10.00,3.40
2010-10-30 01:48:45.180,37.01720,28.48880,8.70,3.90
1995-10-04 17:04:05.300,37.70000,36.28000,5.00,3.30
2004-11-14 02:56:42.600,38.16000,30.86000,7.00,3.10
2011-03-05 23:37:24.600,40.62170,29.03320,4.40,3.00
1999-12-27 13:39:48.000,40.88000,31.10000,5.00,3.10
2004-11-01 09:13:38.000,39.53000,26.20000,5.00,3.20
2011-01-14 15:41:51.700,39.01800,34.92050,5.00,3.20
2000-01-25 18:13:17.300,39.91000,42.26000,0.00,3.70
1989-05-10 23:27:32.100,37.08000,27.89000,10.00,3.40
2011-10-30 04:34:54.190,38.74730,43.54280,5.00,3.00
2000-05-29 12:07:47.700,40.71000,29.21000,5.00,3.20
2011-11-14 04:30:49.950,38.90500,43.56980,5.00,3.00
2000-05-10 03:19:16.100,38.39000,27.80000,5.00,3.00
2011-11-02 04:04:50.550,38.60750,43.15080,5.00,3.00
2000-12-03 06:27:43.900,40.35000,26.14000,6.00,3.00
2011-08-29 11:42:50.000,36.95750,43.92820,17.70,3.10
2000-12-31 02:23:33.800,38.32000,31.55000,2.00,3.00
2011-08-05 02:39:19.670,36.02800,34.68000,18.40,3.20
2011-10-24 20:03:55.710,38.89030,43.47950,7.40,3.30
2011-10-23 15:31:37.910,38.82870,43.11130,22.40,3.30
2018-09-19 03:02:30.710,36.07930,31.13280,8.10,3.20
2019-06-19 00:45:30.570,39.58180,38.60370,4.60,4.20
2019-03-20 11:10:35.520,37.50830,29.43250,2.00,3.20
2017-11-19 05:19:25.410,35.04580,30.44300,77.90,3.30
2017-08-18 17:53:08.440,38.76020,27.65980,12.70,3.50
2018-06-25 08:42:19.410,37.44880,28.10870,5.00,3.20
2018-02-28 02:12:29.720,36.71980,38.99400,19.00,3.60
2020-02-21 10:33:42.070,39.10070,27.81430,5.00,3.30
2020-06-26 08:04:51.210,38.74130,27.79730,8.70,3.00
2020-05-01 08:23:30.150,37.01920,28.53820,8.80,3.10
2020-01-22 07:24:48.540,41.65120,42.13600,1.40,3.20
2019-09-28 19:09:44.400,40.70950,35.30820,2.50,3.30
2020-02-02 23:44:03.460,37.46350,37.22000,4.80,3.60
2015-07-24 12:35:27.100,36.05270,28.35100,26.70,3.70
2015-05-27 08:39:21.830,40.09000,42.49230,5.00,3.10
2016-01-01 21:35:31.450,39.40400,28.25700,9.10,3.10
2015-12-16 05:31:24.400,39.26270,40.22000,5.00,3.60
2014-11-24 00:25:10.700,37.13530,28.40730,8.50,3.80
2014-07-26 03:58:47.260,39.68180,38.87270,1.60,3.10
2015-04-16 20:23:07.390,35.05770,26.82920,18.60,3.70
2017-05-20 19:09:35.310,39.51130,26.19720,6.60,3.00
2017-03-03 04:41:20.480,39.49780,26.04880,6.00,3.00
2017-07-21 01:35:43.970,36.94480,27.57750,9.70,4.40
2017-07-20 07:17:30.860,38.50520,40.30670,9.10,3.30
2016-10-01 09:22:44.530,38.85230,27.80220,6.80,3.20
2017-02-07 03:16:30.850,39.52720,26.11770,10.50,3.30
2016-11-19 03:58:05.160,37.11170,44.48130,7.20,3.90
2006-08-17 01:31:50.220,37.10230,30.32070,9.60,3.00
2006-07-28 02:37:32.070,38.55050,40.66280,2.90,3.40
2006-12-25 15:14:40.370,37.34830,34.69720,7.70,3.20
2006-10-20 23:49:52.200,40.28570,28.02480,10.70,3.00
2006-01-22 20:45:56.250,36.72130,34.70000,24.10,3.00
2006-06-03 14:40:27.300,39.15000,40.36000,10.00,3.90
2006-04-14 08:43:58.150,38.26900,37.93050,24.80,3.10
2007-05-28 17:44:56.620,38.56970,43.66470,5.00,3.30
2007-05-23 03:08:25.140,39.87280,41.64030,5.00,3.30
2007-09-06 16:06:17.390,37.25230,27.06480,2.80,3.10
2007-08-01 09:40:17.090,36.18620,33.87930,16.30,3.00
2007-01-11 00:44:31.470,35.96770,27.60430,19.70,3.30
2007-03-31 00:15:33.180,38.00830,30.92920,8.10,3.70
2007-03-01 17:25:40.710,36.62030,27.11970,5.00,3.30
2005-05-23 07:55:06.220,40.74930,27.41020,11.60,3.00
2005-04-21 23:19:57.810,40.67200,32.71150,17.80,3.10
2005-07-08 23:57:35.840,40.29820,27.51630,10.20,3.20
2005-01-18 11:32:08.160,39.02100,27.75820,3.20,3.00
2005-01-01 10:07:23.970,38.66950,30.71070,5.00,3.10
2005-02-14 18:00:27.740,40.19770,41.97670,6.10,3.60
2005-01-27 03:15:33.470,37.68250,43.94920,4.70,3.80
2005-11-04 20:41:33.930,38.90620,26.01930,12.30,3.30
2005-10-22 18:59:55.050,38.18820,26.61280,18.70,3.10
2005-12-28 13:28:11.280,35.22050,27.42020,31.50,3.70
2005-08-13 06:02:04.560,40.57900,33.03780,15.80,3.20
2005-07-31 23:50:39.540,39.39350,33.12480,4.80,3.30
2005-10-17 12:05:41.060,38.24980,26.63830,21.50,3.10
2005-10-07 02:52:48.910,39.52420,32.63750,7.80,3.00
2009-08-05 15:39:05.430,38.14020,26.90880,11.90,3.00
2009-06-18 07:34:54.110,40.24900,44.80820,7.90,4.00
2009-08-26 12:53:43.300,39.10880,26.36020,2.40,3.10
1989-02-09 15:25:23.000,39.04000,27.69000,4.00,3.50
1989-03-04 01:44:13.400,37.29000,27.71000,0.00,3.00
1989-06-14 12:31:41.000,39.29000,29.01000,7.00,3.20
1994-01-22 12:28:43.900,39.55000,28.19000,6.00,3.10
1994-02-27 12:03:24.700,38.72000,27.43000,5.00,3.40
1994-05-08 17:35:03.300,39.48000,27.76000,0.00,3.00
1991-01-06 00:13:37.500,36.23000,27.70000,24.00,3.90
1992-05-10 14:45:49.000,39.11000,28.30000,6.00,3.20
1991-06-29 23:21:43.800,40.63000,29.12000,10.00,3.00
1991-04-26 16:28:10.800,40.64000,29.08000,8.00,3.00
1986-05-05 04:09:31.600,38.12000,37.81000,10.00,4.20
1986-10-17 23:13:22.000,39.07000,27.90000,10.00,3.10
1987-06-19 11:14:39.300,38.58000,30.62000,10.00,4.00
1992-11-07 02:42:24.400,38.17000,27.26000,8.00,3.70
1994-06-14 13:29:50.200,40.70000,29.96000,5.00,3.10
1993-04-30 14:09:01.600,37.93000,26.74000,10.00,3.70
1993-09-09 12:48:33.600,35.51000,27.93000,53.00,3.90
1995-05-09 12:13:46.700,40.72000,29.95000,0.00,3.10
1994-11-14 01:57:16.300,36.78000,28.64000,5.00,3.50
1995-03-14 04:33:22.900,37.82000,29.15000,9.00,3.30
1995-10-01 23:17:41.000,38.15000,30.12000,0.00,3.30
1995-10-06 01:32:01.600,38.10000,30.02000,1.00,3.00
1995-02-19 16:19:10.600,36.93000,28.76000,0.00,3.20
1995-11-29 20:01:45.800,38.80000,30.95000,0.00,3.40
1996-09-13 10:44:43.600,36.43000,28.85000,11.00,3.20
2002-07-30 18:14:14.900,37.76000,29.25000,3.00,3.00
2003-06-13 19:54:47.700,38.97000,40.40000,2.00,3.00
2002-10-01 06:26:00.800,37.13000,27.80000,10.00,3.30
1996-08-14 07:17:46.500,40.67000,35.33000,0.00,3.10
2001-09-09 23:30:07.000,37.09000,27.97000,24.00,3.00
1996-11-29 22:40:06.400,39.40000,40.70000,0.00,3.60
2000-10-01 23:27:29.200,37.95000,29.07000,4.00,3.00
1997-01-05 08:13:31.700,39.15000,27.01000,10.00,3.00
2001-07-07 01:13:09.400,40.92000,30.37000,6.00,3.00
1996-05-10 12:02:08.600,35.14000,32.28000,2.00,3.50
2002-03-23 03:09:00.800,40.75000,27.83000,11.00,3.10
1997-05-27 09:17:56.900,37.86000,27.12000,3.00,3.40
2002-05-25 12:37:49.100,38.37000,30.60000,4.00,3.20
1997-10-22 12:31:41.100,36.63000,29.10000,0.00,3.00
1979-11-20 15:47:17.100,38.65000,26.65000,10.00,3.40
1998-06-07 09:12:06.200,37.18000,30.58000,25.00,3.70
2002-10-13 11:48:20.900,39.51000,38.08000,3.00,3.30
1998-07-01 06:49:53.000,36.04000,38.09000,32.00,3.00
2002-12-07 07:05:07.500,37.56000,29.80000,7.00,3.10
1998-10-20 00:01:05.800,37.25000,28.20000,6.00,3.10
2002-01-10 21:21:48.100,40.80000,30.95000,4.00,3.20
1999-03-02 12:32:38.500,38.48000,26.68000,9.00,3.30
2002-02-09 13:12:13.000,37.43000,31.45000,21.00,3.40
1997-12-11 09:30:43.100,36.46000,28.80000,12.00,3.20
2003-04-29 23:08:11.300,40.12000,26.64000,18.00,3.00
1999-07-25 15:33:03.900,39.32000,27.86000,5.00,3.30
2003-02-03 15:16:18.200,37.37000,28.00000,8.00,3.30
1999-09-20 23:40:08.100,40.72000,27.60000,7.00,3.40
2004-04-21 13:41:47.500,36.73000,31.49000,133.00,3.60
2003-10-09 13:49:53.700,37.21000,35.56000,30.00,3.50
2003-05-19 08:47:51.300,36.48000,28.11000,18.00,3.10
2003-03-21 05:54:42.100,37.17000,37.16000,10.00,3.20
2003-03-27 20:03:53.400,36.94000,29.48000,12.00,3.10
2004-03-27 06:31:14.900,39.93000,41.05000,12.00,3.20
2004-03-28 22:39:16.500,39.90000,40.78000,10.00,3.40
2004-03-26 01:34:24.300,39.89000,40.79000,10.00,3.20
2004-08-04 06:59:15.300,37.07000,27.65000,10.00,3.30
2004-04-18 13:38:30.800,37.21000,26.83000,1.00,3.40
2003-11-25 00:29:34.200,40.74000,27.39000,5.00,3.20
1976-02-14 23:06:17.000,36.90000,27.90000,16.00,3.80
2004-02-03 15:40:06.700,37.59000,37.52000,10.00,3.30
1976-06-01 12:51:35.000,40.30000,30.89000,0.00,3.40
