datetime,lat,lon,depth,magnitude,timestamp,location_label
2010-11-23 09:11:08.400,41.5515,33.953,5.0,3.1,1290503468.4,2
2010-11-23 09:55:26.670,37.2003,28.4535,23.3,3.1,1290506126.67,11
2010-11-23 12:31:11.510,37.6102,34.6313,5.0,3.0,1290515471.51,13
2010-11-23 15:22:42.730,37.243,42.5725,5.0,3.0,1290525762.73,15
2010-11-23 15:24:02.710,36.9087,33.9188,5.0,3.2,1290525842.71,12
2010-11-23 22:16:51.140,39.1258,29.0437,5.4,3.0,1290550611.14,6
2010-11-24 10:12:22.940,38.8273,26.2977,15.7,3.4,1290593542.94,6
2010-11-24 13:55:18.860,37.8785,27.3608,5.0,3.0,1290606918.86,11
2010-11-24 21:11:04.900,37.1548,28.7628,6.4,3.0,1290633064.9,11
2010-11-25 03:51:49.320,39.2452,26.0675,15.4,3.0,1290657109.32,6
2010-11-25 07:55:12.000,38.6082,44.1688,5.0,3.5,1290671712.0,10
2010-11-26 15:00:39.720,37.8595,27.3573,14.2,3.2,1290783639.72,11
2010-11-26 19:46:08.120,36.02,31.0808,34.9,3.2,1290800768.12,12
2010-11-27 19:19:34.040,40.3923,27.0848,5.0,3.0,1290885574.04,1
2010-11-28 04:05:56.720,39.0752,35.9752,5.0,3.1,1290917156.72,8
2010-11-28 22:55:49.560,36.5988,41.0202,5.0,3.2,1290984949.56,14
2010-11-29 01:19:09.220,38.7498,27.8368,5.4,3.0,1290993549.22,6
2010-11-29 11:58:38.800,39.6397,38.2482,5.0,3.0,1291031918.8,9
2010-11-29 12:39:47.390,38.3627,37.6283,4.6,3.1,1291034387.39,8
2010-11-30 00:02:14.270,37.1348,26.7998,5.4,3.2,1291075334.27,11
2010-11-30 00:08:39.950,37.0405,26.812,5.0,3.3,1291075719.95,11
2010-11-30 17:32:43.390,37.627,26.9007,5.0,3.6,1291138363.39,11
2010-11-30 22:29:16.860,37.1967,28.9867,5.0,3.2,1291156156.86,11
2010-12-01 10:18:57.210,40.4375,26.279,15.9,3.3,1291198737.21,1
2010-12-02 00:54:34.160,39.434,39.959,4.1,3.0,1291251274.16,9
2010-12-02 16:58:16.200,40.429,35.7717,5.8,3.2,1291309096.2,3
2010-12-02 17:49:55.560,37.852,38.5973,5.3,3.4,1291312195.56,14
2010-12-02 18:35:06.620,40.6062,36.4615,5.5,3.4,1291314906.62,3
2010-12-02 20:48:22.380,40.5083,35.2967,5.0,3.2,1291322902.38,3
2010-12-02 23:01:46.290,40.0853,31.6512,9.3,3.0,1291330906.29,2
2010-12-02 23:57:55.230,38.9635,35.8562,5.6,3.0,1291334275.23,8
2010-12-03 06:30:49.580,38.4842,27.2707,4.7,3.0,1291357849.58,6
2010-12-03 07:09:07.070,37.4632,38.6868,8.2,3.0,1291360147.07,14
2010-12-03 08:06:10.640,37.6187,26.9285,3.1,3.5,1291363570.64,11
2010-12-03 11:29:35.080,38.6162,42.2998,6.1,3.1,1291375775.08,10
2010-12-04 03:49:10.490,36.5495,26.4137,113.4,4.8,1291434550.49,11
2010-12-04 07:08:18.570,40.6625,35.4047,5.8,3.0,1291446498.57,3
2010-12-04 13:17:54.150,38.5682,37.5595,2.1,3.0,1291468674.15,8
2010-12-04 16:04:36.620,36.1528,30.7423,25.0,3.0,1291478676.62,12
2010-12-05 00:07:48.000,38.9003,27.8033,12.2,3.0,1291507668.0,6
2010-12-05 05:26:43.160,40.6927,32.82,5.0,3.2,1291526803.16,2
2010-12-05 09:31:57.680,37.5127,38.4363,7.4,3.0,1291541517.68,14
2010-12-06 05:16:09.600,38.947,44.2853,5.0,4.1,1291612569.6,10
2010-12-06 22:02:41.540,37.0212,30.6103,98.8,3.2,1291672961.54,12
2010-12-07 13:06:53.010,38.8527,44.3578,5.0,3.7,1291727213.01,10
2010-12-07 14:22:41.230,38.937,35.665,5.6,3.0,1291731761.23,8
2010-12-07 18:30:13.040,39.4488,39.9525,3.2,3.1,1291746613.04,9
2010-12-08 20:04:00.550,39.1167,29.1095,5.4,3.2,1291838640.55,6
2010-12-08 20:16:32.550,36.0318,30.3535,54.1,3.4,1291839392.55,12
2010-12-08 21:50:52.480,37.8768,27.3368,6.8,4.0,1291845052.48,11
2010-12-08 22:54:43.720,36.1467,35.8647,12.2,3.4,1291848883.72,13
2010-12-09 02:53:36.140,40.776,33.5547,5.4,3.0,1291863216.14,2
2010-12-09 10:37:37.790,40.6998,35.0415,5.0,3.1,1291891057.79,3
2010-12-09 16:27:21.600,36.458,40.2537,6.9,3.2,1291912041.6,14
2010-12-09 16:31:31.680,37.9007,35.1038,5.4,3.2,1291912291.68,13
2010-12-09 21:11:38.840,40.0757,38.6658,7.5,3.0,1291929098.84,4
2010-12-09 22:41:05.110,38.84,26.2857,18.1,3.0,1291934465.11,6
2010-12-10 02:14:30.430,38.8333,26.3208,10.5,3.0,1291947270.43,6
2010-12-10 23:21:08.260,36.2888,30.8037,34.7,3.5,1292023268.26,12
2010-12-11 08:20:10.150,36.1137,30.688,22.4,3.1,1292055610.15,12
2010-12-11 13:33:17.770,37.5997,36.132,7.5,3.0,1292074397.77,13
2010-12-11 14:28:27.380,36.6315,42.2593,10.8,3.0,1292077707.38,15
2010-12-11 20:16:20.890,39.125,29.0658,5.4,3.0,1292098580.89,6
2010-12-12 07:35:09.310,36.2073,35.8757,18.6,3.0,1292139309.31,13
2010-12-12 12:20:38.390,39.8082,30.5,5.0,3.1,1292156438.39,7
2010-12-12 13:43:27.960,39.1928,27.815,13.4,3.2,1292161407.96,6
2010-12-12 13:47:42.450,39.1973,27.6363,9.4,3.1,1292161662.45,6
2010-12-12 17:58:25.850,37.7532,36.3722,8.8,3.1,1292176705.85,13
2010-12-13 01:13:45.720,40.6832,33.0278,6.4,3.0,1292202825.72,2
2010-12-13 02:45:02.600,38.4085,39.7345,9.8,3.0,1292208302.6,9
2010-12-13 10:35:33.750,36.4927,40.2945,2.0,3.1,1292236533.75,14
2010-12-13 17:49:56.040,39.8118,43.6592,10.7,3.1,1292262596.04,10
2010-12-14 12:57:32.880,38.7968,40.0498,2.5,3.2,1292331452.88,9
2010-12-14 23:01:59.540,36.6798,27.9548,69.6,4.0,1292367719.54,11
2010-12-15 01:09:56.320,37.3697,36.7158,5.4,3.4,1292375396.32,13
2010-12-15 08:59:43.690,38.474,26.8872,5.4,3.1,1292403583.69,6
2010-12-15 18:37:16.760,36.1708,27.3675,90.3,3.0,1292438236.76,11
2010-12-16 01:07:55.530,40.7258,29.8975,5.3,3.0,1292461675.53,1
2010-12-16 01:43:59.480,37.114,32.18,6.1,3.1,1292463839.48,12
2010-12-16 13:38:19.750,40.896,26.195,8.4,3.0,1292506699.75,1
2010-12-16 17:41:46.160,37.8588,27.3268,6.5,3.5,1292521306.16,11
2010-12-17 12:21:21.680,40.8858,26.156,7.7,3.5,1292588481.68,1
2010-12-17 13:27:03.520,39.2688,26.1157,5.0,3.0,1292592423.52,6
2010-12-17 17:17:13.930,38.8777,26.0673,2.6,3.3,1292606233.93,6
2010-12-18 07:06:57.550,37.5248,38.7412,13.3,3.4,1292656017.55,14
2010-12-18 10:50:36.030,36.8163,35.3042,30.0,3.0,1292669436.03,13
2010-12-18 12:05:17.570,38.6907,35.7092,5.0,3.3,1292673917.57,8
2010-12-18 13:05:54.090,36.1262,30.7205,8.6,3.3,1292677554.09,12
2010-12-18 18:55:53.750,37.9035,27.354,2.7,3.0,1292698553.75,11
2010-12-19 01:32:35.230,38.5743,43.8287,5.0,3.3,1292722355.23,10
2010-12-19 01:44:00.600,38.602,43.802,5.0,3.3,1292723040.6,10
2010-12-20 01:19:06.540,38.842,26.0062,9.8,3.6,1292807946.54,6
2010-12-20 06:22:26.480,36.1642,35.9132,17.5,3.3,1292826146.48,13
2010-12-21 03:38:04.800,37.651,29.1455,7.5,3.6,1292902684.8,11
2010-12-21 07:53:59.370,36.4095,31.8157,10.8,3.0,1292918039.37,12
2010-12-21 10:26:14.270,37.6435,41.7095,15.2,3.0,1292927174.27,14
2010-12-21 18:28:10.020,37.681,29.2965,5.0,3.1,1292956090.02,11
2010-12-21 18:41:12.110,39.3698,38.9048,7.3,3.0,1292956872.11,9
2010-12-22 07:19:50.600,39.5968,26.0543,7.9,3.1,1293002390.6,6
2010-12-22 12:58:18.270,40.2263,33.252,5.0,3.7,1293022698.27,2
2010-12-22 18:06:00.600,36.622,27.2698,116.7,3.8,1293041160.6,11
2010-12-23 02:25:19.160,40.2517,33.2587,8.5,3.0,1293071119.16,2
2010-12-23 10:18:57.840,40.4958,37.0272,8.5,3.0,1293099537.84,3
2010-12-23 10:20:36.510,38.3962,40.5197,9.0,3.1,1293099636.51,9
2010-12-23 19:41:25.210,38.2767,26.43,8.1,3.8,1293133285.21,6
2010-12-23 20:06:04.510,38.391,37.3903,6.2,3.0,1293134764.51,8
2010-12-24 12:22:47.510,38.3425,37.6403,6.4,3.1,1293193367.51,8
2010-12-24 17:55:05.380,36.1447,31.2332,9.6,3.6,1293213305.38,12
2010-12-25 12:09:54.730,38.7953,35.2795,5.0,3.0,1293278994.73,8
2010-12-25 15:44:29.900,39.8707,40.7355,7.3,3.5,1293291869.9,9
2010-12-26 07:23:22.580,39.001,35.8297,3.8,3.2,1293348202.58,8
2010-12-26 07:37:08.580,39.6668,38.1797,5.0,3.0,1293349028.58,9
2010-12-26 15:34:02.260,40.0215,40.0207,5.1,4.4,1293377642.26,4
2010-12-27 03:17:02.840,38.8732,27.207,14.0,3.0,1293419822.84,6
2010-12-27 20:19:44.070,38.3675,26.7688,7.2,3.0,1293481184.07,6
2010-12-28 04:12:12.320,37.9142,27.1945,5.4,3.1,1293509532.32,11
2010-12-28 13:20:23.280,37.5365,42.3977,5.3,3.1,1293542423.28,15
2010-12-29 03:00:11.420,38.8777,27.225,12.9,3.5,1293591611.42,6
2010-12-31 02:40:39.070,38.6342,43.9462,5.0,3.0,1293763239.07,10
2010-12-31 10:24:27.850,38.4312,33.9278,5.0,3.0,1293791067.85,7
2010-12-31 17:30:44.400,38.7298,44.0243,5.0,3.0,1293816644.4,10
2010-12-31 20:57:37.000,40.58,27.34,16.0,4.0,1293829057.0,1
2010-12-31 23:31:25.480,38.6425,39.68,9.5,3.0,1293838285.48,9
2011-01-02 00:03:01.080,36.7663,44.0233,5.0,3.4,1293926581.08,15
2011-01-02 13:14:18.410,36.8293,43.154,7.2,4.2,1293974058.41,15
2011-01-02 16:06:24.240,37.5545,38.5857,5.0,3.1,1293984384.24,14
2011-01-02 16:57:11.700,36.3017,40.4258,6.9,3.1,1293987431.7,14
2011-01-02 18:59:54.150,40.4307,26.2305,6.8,3.0,1293994794.15,1
2011-01-02 19:29:13.780,36.8143,28.108,77.8,3.5,1293996553.78,11
2011-01-02 22:03:27.480,37.629,29.8272,3.4,3.2,1294005807.48,11
2011-01-03 05:41:26.730,36.6715,27.6923,78.7,3.2,1294033286.73,11
2011-01-03 08:00:21.750,37.8608,27.3212,5.4,3.1,1294041621.75,11
2011-01-04 16:23:42.740,39.0433,26.6475,14.5,3.2,1294158222.74,6
2011-01-04 17:43:24.880,38.7485,26.503,14.1,3.0,1294163004.88,6
2011-01-04 18:41:10.820,38.5633,43.7737,5.0,3.1,1294166470.82,10
2011-01-06 05:08:51.190,37.2542,36.352,5.0,3.3,1294290531.19,13
2011-01-06 20:38:49.170,38.7707,39.9652,5.0,3.1,1294346329.17,9
2011-01-06 20:40:55.740,38.752,39.9702,5.6,3.0,1294346455.74,9
2011-01-07 01:14:03.150,36.1858,27.4837,24.7,3.4,1294362843.15,11
2011-01-07 12:21:15.090,38.7653,26.8818,16.0,3.0,1294402875.09,6
2011-01-08 22:17:37.850,40.098,35.7417,5.0,3.2,1294525057.85,3
2011-01-09 21:50:46.550,38.9928,26.443,10.1,3.1,1294609846.55,6
2011-01-09 23:23:22.440,36.9425,29.3278,5.9,3.0,1294615402.44,11
2011-01-10 01:36:13.930,37.4288,27.0188,5.0,3.1,1294623373.93,11
2011-01-10 08:44:29.920,39.6062,34.1835,6.2,3.0,1294649069.92,8
2011-01-10 11:41:43.770,39.5425,34.6965,5.4,3.1,1294659703.77,8
2011-01-10 17:58:17.100,39.0568,28.0073,10.1,3.0,1294682297.1,6
2011-01-10 20:46:47.660,38.5675,43.8677,5.0,3.2,1294692407.66,10
2011-01-11 01:26:02.380,37.8772,27.373,5.0,3.1,1294709162.38,11
2011-01-11 08:59:11.010,40.2792,35.3075,6.4,3.0,1294736351.01,3
2011-01-11 11:03:09.680,37.2368,42.9063,5.0,3.2,1294743789.68,15
2011-01-11 11:09:14.400,36.6605,41.009,2.0,3.0,1294744154.4,14
2011-01-11 11:38:32.240,37.641,26.4838,5.0,3.1,1294745912.24,11
2011-01-11 19:40:08.160,37.9438,27.5605,5.0,3.1,1294774808.16,11
2011-01-12 00:39:15.270,37.5847,36.3165,5.0,3.1,1294792755.27,13
2011-01-12 01:40:03.420,40.6738,32.8247,4.6,3.3,1294796403.42,2
2011-01-12 01:42:33.600,40.6638,32.8352,5.5,3.0,1294796553.6,2
2011-01-12 01:54:35.310,40.7065,32.8343,2.8,3.2,1294797275.31,2
2011-01-12 02:35:56.300,40.7212,32.8437,2.5,3.3,1294799756.3,2
2011-01-12 03:04:03.170,36.8787,28.0757,9.9,3.8,1294801443.17,11
2011-01-12 03:08:05.560,36.8827,28.1592,12.5,3.1,1294801685.56,11
2011-01-12 03:14:13.690,40.6873,32.849,5.0,3.3,1294802053.69,2
2011-01-12 03:45:22.660,40.6827,32.8613,5.0,3.0,1294803922.66,2
2011-01-12 10:31:34.360,40.1412,31.7385,5.0,3.3,1294828294.36,2
2011-01-12 19:18:55.960,36.386,30.2445,19.1,3.4,1294859935.96,12
2011-01-13 16:00:55.660,40.6598,32.8545,5.8,3.2,1294934455.66,2
2011-01-13 17:26:37.710,39.6345,26.3932,5.2,3.0,1294939597.71,6
2011-01-14 00:22:09.110,38.4273,39.0052,6.3,3.1,1294964529.11,9
2011-01-14 00:31:23.750,41.9593,26.2588,5.6,3.1,1294965083.75,1
2011-01-14 15:41:51.700,39.018,34.9205,5.0,3.2,1295019711.7,8
2011-01-15 10:19:35.610,38.2333,28.7417,8.1,3.3,1295086775.61,6
2011-01-15 12:58:28.660,38.728,31.158,8.7,3.0,1295096308.66,7
2011-01-15 14:21:49.680,39.8478,35.1703,5.8,3.1,1295101309.68,8
2011-01-15 16:00:22.250,40.7992,31.3677,3.3,3.2,1295107222.25,2
2011-01-15 17:32:34.520,39.155,36.499,14.5,3.2,1295112754.52,8
2011-01-15 21:36:08.160,37.4858,38.6718,7.1,3.0,1295127368.16,14
2011-01-15 22:22:56.580,41.0657,39.1357,3.6,3.0,1295130176.58,4
2011-01-15 22:42:37.150,37.6212,36.3372,5.0,3.0,1295131357.15,13
2011-01-16 13:06:54.220,36.9343,39.464,5.5,3.0,1295183214.22,14
2011-01-16 19:18:53.220,37.0307,34.0468,5.0,3.2,1295205533.22,13
2011-01-16 21:00:03.870,37.486,27.0763,10.1,3.1,1295211603.87,11
2011-01-17 03:31:51.840,38.3772,44.7097,5.0,3.1,1295235111.84,10
2011-01-18 00:32:44.120,40.7753,32.9825,9.6,3.0,1295310764.12,2
2011-01-18 11:13:15.240,38.6837,44.3982,6.3,3.2,1295349195.24,10
2011-01-18 11:27:13.940,38.923,31.1257,6.0,3.2,1295350033.94,7
2011-01-18 21:39:59.260,38.9577,41.052,5.0,3.0,1295386799.26,9
2011-01-19 09:17:49.040,41.9262,42.6215,7.0,5.3,1295428669.04,5
2011-01-19 09:24:34.780,41.9372,42.7467,13.7,3.3,1295429074.78,5
2011-01-19 09:51:11.350,41.9133,42.7872,6.1,4.1,1295430671.35,5
2011-01-19 09:58:15.340,41.8742,42.6208,5.7,3.0,1295431095.34,5
2011-01-19 10:02:53.980,41.9157,42.7038,9.9,3.2,1295431373.98,5
2011-01-19 17:27:02.450,39.3505,40.9087,5.0,3.0,1295458022.45,9
2011-01-19 21:19:01.860,36.444,35.9027,6.6,3.0,1295471941.86,13
2011-01-19 22:30:45.190,36.1133,31.2165,31.3,3.5,1295476245.19,12
2011-01-19 23:28:58.310,41.9302,42.6678,11.8,3.1,1295479738.31,5
2011-01-20 02:09:37.040,40.7042,29.7628,11.7,4.1,1295489377.04,1
2011-01-20 05:44:10.060,41.95,42.5622,13.4,3.0,1295502250.06,5
2011-01-20 07:15:53.530,41.943,42.7265,8.8,3.1,1295507753.53,5
2011-01-20 10:30:32.500,37.9327,37.671,5.0,3.2,1295519432.5,13
2011-01-21 22:23:13.330,37.5428,38.4615,2.6,3.0,1295648593.33,14
2011-01-21 23:09:42.340,40.3035,33.3963,8.5,3.1,1295651382.34,2
2011-01-22 14:34:41.440,37.6203,36.3443,5.0,3.3,1295706881.44,13
2011-01-22 15:28:51.580,37.2905,42.538,5.0,3.2,1295710131.58,15
2011-01-23 03:41:00.640,38.8878,26.4833,4.9,3.3,1295754060.64,6
2011-01-23 03:51:23.240,41.9982,42.6115,24.5,4.0,1295754683.24,5
2011-01-23 22:01:11.130,40.4732,30.1672,5.0,3.1,1295820071.13,2
2011-01-24 17:54:06.470,38.5227,26.7317,8.1,3.3,1295891646.47,6
2011-01-24 23:56:09.700,38.6612,44.6753,5.0,3.5,1295913369.7,10
2011-01-25 00:02:34.110,38.6152,44.3728,2.1,3.2,1295913754.11,10
2011-01-25 03:40:01.290,38.6428,44.556,5.0,3.4,1295926801.29,10
2011-01-26 06:54:13.800,37.7187,36.6325,5.9,3.0,1296024853.8,13
2011-01-26 08:15:33.870,38.1818,37.1352,5.4,3.0,1296029733.87,8
2011-01-26 16:58:16.850,39.134,28.9993,5.0,3.0,1296061096.85,6
2011-01-27 08:14:32.060,38.1193,27.2422,5.6,3.1,1296116072.06,6
2011-01-28 10:54:37.030,37.2723,37.1615,4.3,3.0,1296212077.03,13
2011-01-29 07:32:41.080,40.4315,26.0692,10.0,3.4,1296286361.08,1
2011-01-30 01:29:42.490,40.4508,34.7812,5.0,3.0,1296350982.49,3
2011-01-30 16:51:35.500,36.4338,41.8588,8.1,3.2,1296406295.5,14
2011-01-31 01:14:57.010,39.957,37.7497,9.0,3.4,1296436497.01,8
2011-02-01 02:55:28.720,36.5085,26.8727,30.3,3.2,1296528928.72,11
2011-02-01 05:55:10.580,38.3597,37.0487,5.0,3.1,1296539710.58,8
2011-02-01 11:03:35.890,38.0722,39.0523,4.4,3.0,1296558215.89,9
2011-02-01 12:53:28.670,40.9893,31.6263,6.4,3.0,1296564808.67,2
2011-02-01 13:53:19.850,38.8538,35.3275,5.7,3.2,1296568399.85,8
2011-02-01 19:11:05.840,37.9033,27.3105,4.8,3.1,1296587465.84,11
2011-02-02 14:08:17.870,39.4598,35.1145,5.8,3.0,1296655697.87,8
2011-02-02 17:42:45.510,38.123,29.4718,5.0,3.3,1296668565.51,6
2011-02-02 21:12:34.290,38.7523,27.7952,5.2,3.1,1296681154.29,6
2011-02-03 06:23:35.530,38.7573,27.1562,5.4,3.1,1296714215.53,6
2011-02-03 06:47:06.760,38.7802,27.1417,16.0,3.2,1296715626.76,6
2011-02-03 07:08:15.810,37.8463,29.2915,4.6,3.0,1296716895.81,11
2011-02-03 14:05:49.880,40.458,29.0597,5.0,3.0,1296741949.88,1
2011-02-03 15:27:49.500,38.4615,39.1818,4.4,4.2,1296746869.5,9
2011-02-03 15:31:23.890,38.4672,39.2013,9.1,3.0,1296747083.89,9
2011-02-03 22:54:55.210,37.9082,27.3397,8.8,3.0,1296773695.21,11
2011-02-04 01:03:30.120,36.1058,27.0805,22.0,3.1,1296781410.12,11
2011-02-04 08:02:59.160,38.1407,29.4413,5.0,3.1,1296806579.16,6
2011-02-04 11:21:57.560,38.0927,38.5588,5.0,3.6,1296818517.56,9
2011-02-04 14:58:12.550,38.2012,38.6817,5.0,3.1,1296831492.55,9
2011-02-04 16:09:07.410,40.5828,35.0403,7.7,3.1,1296835747.41,3
2011-02-04 17:53:37.700,40.7748,34.1157,5.0,3.0,1296842017.7,3
2011-02-04 21:27:31.900,36.0272,30.4133,20.8,3.5,1296854851.9,12
2011-02-04 23:12:11.620,37.8413,27.3682,5.0,3.8,1296861131.62,11
2011-02-04 23:26:02.550,37.8837,27.3473,5.0,3.0,1296861962.55,11
2011-02-05 02:37:53.870,37.8277,27.3445,5.0,4.1,1296873473.87,11
2011-02-05 07:17:01.810,37.7975,29.0157,5.0,3.6,1296890221.81,11
2011-02-06 02:09:00.590,37.7982,27.2052,7.7,4.2,1296958140.59,11
2011-02-06 12:30:27.670,37.6847,36.631,5.3,3.3,1296995427.67,13
2011-02-06 14:18:23.940,38.621,26.7508,9.7,3.1,1297001903.94,6
2011-02-06 19:11:34.360,40.5677,34.7392,5.0,3.2,1297019494.36,3
2011-02-06 21:55:50.350,41.6322,42.4675,5.0,3.2,1297029350.35,5
2011-02-06 23:22:24.370,39.5513,32.8198,5.0,3.1,1297034544.37,7
2011-02-07 00:23:19.480,39.5163,28.5897,5.0,3.0,1297038199.48,6
2011-02-07 04:18:04.300,37.2533,30.1123,27.2,3.1,1297052284.3,12
2011-02-07 05:26:29.950,40.4928,34.1323,5.2,3.2,1297056389.95,3
2011-02-07 09:41:58.400,39.1168,27.6172,5.0,3.0,1297071718.4,6
2011-02-07 12:09:09.080,39.1293,27.593,5.0,3.1,1297080549.08,6
2011-02-07 18:31:42.900,36.7242,26.8902,133.9,4.6,1297103502.9,11
2011-02-07 21:23:47.280,37.4113,36.768,5.0,3.1,1297113827.28,13
2011-02-07 23:35:46.180,38.4942,43.7993,5.0,3.7,1297121746.18,10
2011-02-08 09:01:18.100,37.0192,26.4943,5.4,3.1,1297155678.1,11
2011-02-08 12:13:27.050,40.0703,33.5713,17.0,3.0,1297167207.05,2
2011-02-08 13:58:04.830,38.907,27.8308,7.1,3.1,1297173484.83,6
2011-02-08 22:17:07.140,39.4005,44.376,5.0,3.0,1297203427.14,10
2011-02-09 03:02:22.560,37.6117,43.9777,14.4,3.5,1297220542.56,15
2011-02-09 03:31:02.210,37.6092,43.8322,7.8,3.2,1297222262.21,15
2011-02-09 13:38:05.040,37.6403,43.974,11.7,3.2,1297258685.04,15
2011-02-10 03:56:26.240,39.1395,29.0878,5.0,3.0,1297310186.24,6
2011-02-10 03:56:43.250,36.3533,37.5705,3.0,3.2,1297310203.25,13
2011-02-10 10:42:19.050,36.0113,41.8798,33.0,3.4,1297334539.05,14
2011-02-10 18:15:16.080,36.4428,40.7832,11.1,3.0,1297361716.08,14
2011-02-11 04:30:52.580,38.155,38.585,5.0,3.1,1297398652.58,9
2011-02-11 12:17:45.630,38.7882,35.8033,7.0,3.1,1297426665.63,8
2011-02-11 16:53:44.900,36.898,31.2865,30.3,3.2,1297443224.9,12
2011-02-12 00:25:14.000,39.3,39.8668,5.0,3.3,1297470314.0,9
2011-02-12 01:14:27.510,37.867,27.1488,3.6,3.5,1297473267.51,11
2011-02-12 01:37:56.500,36.97,28.761,5.0,3.0,1297474676.5,11
2011-02-12 01:43:31.690,39.4548,33.0437,4.0,3.1,1297475011.69,7
2011-02-12 03:33:40.720,40.5618,35.7685,5.0,3.3,1297481620.72,3
2011-02-12 11:13:20.300,39.4498,31.4315,5.6,3.0,1297509200.3,7
2011-02-12 12:42:03.510,39.8713,40.7808,5.0,3.0,1297514523.51,9
2011-02-12 14:26:57.570,36.9227,39.4428,5.3,3.1,1297520817.57,14
2011-02-13 08:05:01.830,39.2092,41.4835,5.4,3.6,1297584301.83,9
2011-02-13 08:17:31.160,37.3485,37.3463,5.4,3.0,1297585051.16,13
2011-02-13 09:46:27.060,37.3607,30.4553,16.4,3.1,1297590387.06,12
2011-02-13 09:49:58.940,36.0132,26.9325,10.7,3.4,1297590598.94,11
2011-02-13 12:52:23.510,36.5698,28.4182,8.8,3.0,1297601543.51,11
2011-02-13 17:06:55.400,39.4618,39.0258,10.0,3.1,1297616815.4,9
2011-02-13 20:22:06.260,39.2265,40.3802,5.0,3.0,1297628526.26,9
2011-02-14 00:09:05.230,40.4015,26.0918,4.9,3.3,1297642145.23,1
2011-02-14 22:01:42.540,39.4798,39.0115,5.5,3.2,1297720902.54,9
2011-02-14 23:07:36.290,37.44,36.3695,5.0,3.3,1297724856.29,13
2011-02-14 23:24:27.670,39.6037,38.3633,5.0,3.1,1297725867.67,9
2011-02-15 08:11:12.480,39.9653,39.9098,7.8,3.0,1297757472.48,9
2011-02-15 12:19:31.650,38.7943,35.325,2.8,3.4,1297772371.65,8
2011-02-15 12:57:11.500,41.8717,42.5815,4.9,3.4,1297774631.5,5
2011-02-15 14:25:00.470,40.035,38.5692,14.9,3.2,1297779900.47,4
2011-02-15 21:18:56.730,39.5032,27.1115,5.2,3.2,1297804736.73,6
2011-02-15 21:28:54.730,39.5138,27.0855,7.7,3.2,1297805334.73,6
2011-02-16 01:57:27.720,40.2652,33.5223,10.1,3.0,1297821447.72,2
2011-02-16 03:34:30.600,37.78,43.66,5.0,3.0,1297827270.6,15
2011-02-16 22:43:41.000,37.6888,35.453,2.4,3.0,1297896221.0,13
2011-02-17 09:32:48.620,37.9193,27.3588,2.9,3.2,1297935168.62,11
2011-02-17 12:09:52.300,37.7295,38.8588,29.6,3.0,1297944592.3,14
2011-02-17 14:38:26.560,36.5518,34.7595,19.8,3.3,1297953506.56,13
2011-02-17 23:20:34.830,40.2942,33.4473,5.4,3.2,1297984834.83,2
2011-02-18 00:52:16.560,40.8112,27.5098,5.4,3.1,1297990336.56,1
2011-02-18 04:54:55.800,37.8817,27.2612,2.0,3.3,1298004895.8,11
2011-02-18 10:55:25.240,38.9523,26.6885,7.2,3.0,1298026525.24,6
2011-02-18 15:04:01.020,40.7587,34.8475,3.3,3.1,1298041441.02,3
2011-02-18 17:33:37.800,36.7962,37.3913,10.6,3.1,1298050417.8,13
2011-02-18 20:00:22.860,40.2302,44.3713,2.5,3.2,1298059222.86,5
2011-02-18 21:22:05.630,40.0422,38.3312,5.3,3.1,1298064125.63,4
2011-02-18 23:58:31.820,40.0655,38.9507,5.0,3.3,1298073511.82,4
2011-02-19 03:28:18.010,39.0087,34.5312,5.0,3.2,1298086098.01,8
2011-02-19 18:50:48.300,38.833,27.1645,5.3,3.3,1298141448.3,6
2011-02-20 04:54:11.600,39.2975,39.7947,5.0,3.3,1298177651.6,9
2011-02-20 05:46:42.290,39.2815,39.7318,5.0,3.1,1298180802.29,9
2011-02-20 07:18:11.260,37.4468,35.9088,7.3,3.1,1298186291.26,13
2011-02-20 07:58:32.840,36.9045,29.1605,13.2,3.1,1298188712.84,11
2011-02-20 08:19:25.320,37.3292,42.6937,5.8,3.5,1298189965.32,15
2011-02-20 14:13:58.080,40.6153,34.6925,5.9,3.9,1298211238.08,3
2011-02-20 15:08:16.390,40.6008,36.9405,5.0,3.3,1298214496.39,3
2011-02-20 16:20:03.370,38.5703,41.671,12.9,3.0,1298218803.37,9
2011-02-21 02:09:35.740,36.1632,30.7025,15.4,3.2,1298254175.74,12
2011-02-21 02:56:10.690,39.2848,39.7708,3.3,3.0,1298256970.69,9
2011-02-21 09:33:00.360,39.8178,39.3875,8.6,3.2,1298280780.36,9
2011-02-21 10:59:51.470,38.6135,44.0372,9.3,3.2,1298285991.47,10
2011-02-21 19:57:19.260,38.8898,40.2975,5.5,3.4,1298318239.26,9
2011-02-21 22:49:31.290,37.8608,27.299,7.0,3.0,1298328571.29,11
2011-02-22 01:24:36.810,41.2147,44.0307,5.2,3.1,1298337876.81,5
2011-02-22 06:24:01.430,40.9422,30.5565,12.2,3.1,1298355841.43,2
2011-02-22 06:36:47.320,38.9878,42.3355,5.0,4.1,1298356607.32,10
2011-02-22 07:47:09.090,39.0102,42.3318,5.0,3.0,1298360829.09,10
2011-02-22 08:14:51.440,39.0058,42.309,5.0,3.7,1298362491.44,10
