datetime,lat,lon,depth,magnitude
2010-09-17 10:17:04.370,38.07580,39.00720,5.00,4.80
2010-09-27 04:26:06.350,37.36570,44.20180,29.40,4.20
2010-10-03 17:49:03.050,40.84020,28.12480,11.80,4.30
2010-10-14 09:08:22.480,36.10350,29.53580,31.40,4.50
2010-10-29 13:46:45.640,37.17700,30.66330,86.20,4.00
2010-11-03 02:51:26.900,40.42000,26.34000,14.00,5.40
2010-11-06 01:05:15.720,38.93830,44.39480,5.00,4.10
2010-11-07 05:51:29.870,39.50320,40.20930,5.00,4.10
2010-11-11 20:08:00.930,37.93080,27.34880,11.50,4.60
2010-11-14 23:08:25.930,36.59500,35.99830,5.90,5.00
2010-11-16 10:50:32.370,37.30820,36.41270,6.10,4.50
2010-11-22 10:38:02.170,36.97450,42.82850,5.00,4.20
2010-12-04 03:49:10.490,36.54950,26.41370,113.40,4.80
2010-12-06 05:16:09.600,38.94700,44.28530,5.00,4.10
2010-12-08 21:50:52.480,37.87680,27.33680,6.80,4.00
2010-12-14 23:01:59.540,36.67980,27.95480,69.60,4.00
2010-12-26 15:34:02.260,40.02150,40.02070,5.10,4.40
2010-12-31 20:57:37.000,40.58000,27.34000,16.00,4.00
2011-01-02 13:14:18.410,36.82930,43.15400,7.20,4.20
2011-01-19 09:17:49.040,41.92620,42.62150,7.00,5.30
2011-01-19 09:51:11.350,41.91330,42.78720,6.10,4.10
2011-01-20 02:09:37.040,40.70420,29.76280,11.70,4.10
2011-01-23 03:51:23.240,41.99820,42.61150,24.50,4.00
2011-02-03 15:27:49.500,38.46150,39.18180,4.40,4.20
2011-02-05 02:37:53.870,37.82770,27.34450,5.00,4.10
2011-02-06 02:09:00.590,37.79820,27.20520,7.70,4.20
2011-02-07 18:31:42.900,36.72420,26.89020,133.90,4.60
2011-02-22 06:36:47.320,38.98780,42.33550,5.00,4.10
2011-02-22 09:08:15.140,38.97920,42.33770,4.60,4.40
2011-02-22 09:11:43.950,39.00350,42.29700,5.00,4.50
2011-02-22 09:16:05.820,38.99150,42.32850,5.00,4.30
2011-02-22 18:15:52.680,38.93030,42.30100,5.00,4.50
2011-03-06 07:58:38.060,39.23830,40.40630,5.00,4.30
2011-03-09 07:04:03.880,40.43180,28.05980,9.40,4.00
2011-03-14 18:57:09.330,38.65500,44.20100,5.00,4.70
2011-03-16 11:18:01.550,37.30580,30.48370,7.70,4.40
2011-03-30 17:07:20.130,40.04830,27.83100,7.90,4.30
2011-04-03 23:42:18.350,36.49380,28.77150,5.00,4.00
2011-04-10 11:11:49.690,36.45000,28.81600,6.10,4.00
2011-04-22 03:55:12.170,36.93320,29.28250,5.00,4.00
2011-04-23 05:22:10.990,37.47220,35.58020,11.20,4.00
2011-04-27 02:04:49.030,36.33820,28.68920,2.50,4.00
2011-04-30 15:26:04.440,38.19400,42.63720,10.30,4.10
2011-05-07 18:00:49.110,37.01930,28.16930,6.30,4.40
2011-05-08 06:50:22.330,36.69600,27.11450,6.20,5.10
2011-05-19 20:15:22.940,39.15530,29.08930,6.90,5.80
2011-05-19 20:25:31.990,39.12530,29.08830,5.00,4.60
2011-05-19 20:41:44.560,39.10380,29.12730,5.00,4.00
2011-05-19 20:43:30.760,39.12380,29.09020,5.00,4.00
2011-05-19 21:12:50.850,39.11170,29.03800,5.60,4.60
2011-05-19 21:21:29.090,39.11270,29.01800,5.00,4.50
2011-05-19 21:33:10.910,39.14570,29.10620,4.50,4.40
2011-05-20 00:13:07.350,39.11650,29.13870,5.00,4.10
2011-05-20 00:58:32.510,39.10380,29.09030,5.00,4.50
2011-05-22 02:12:07.170,36.01520,31.33920,60.00,4.00
2011-05-22 14:51:22.320,36.78080,27.11130,128.30,4.20
2011-05-24 02:55:29.340,39.09620,29.01950,8.30,4.20
2011-05-27 07:43:37.660,39.11870,29.04100,8.60,4.50
2011-05-28 05:47:16.880,39.11620,29.02130,7.50,4.80
2011-05-28 07:35:31.260,39.10620,29.12400,7.60,4.00
2011-05-28 18:06:46.880,39.10580,29.03780,5.00,4.10
2011-05-29 01:31:39.460,39.12430,29.08100,9.90,4.60
2011-05-29 11:02:05.090,37.36020,42.54180,9.00,4.60
2011-06-04 13:51:06.100,39.12300,29.09580,5.40,4.20
2011-06-05 21:29:12.570,39.15930,29.09880,8.10,4.00
2011-06-10 22:47:04.880,39.08700,28.35980,13.90,4.60
2011-06-23 07:34:42.880,38.57320,39.62320,5.50,5.20
2011-06-27 21:13:58.610,39.11600,29.01520,8.80,4.70
2011-06-27 21:28:51.000,39.10120,29.03420,5.40,4.40
2011-06-27 22:24:50.890,39.10430,28.98880,4.90,4.00
2011-06-27 23:41:40.670,39.07430,28.99550,8.30,4.00
2011-06-29 11:40:47.970,39.12470,29.01970,4.50,4.00
2011-06-29 19:48:05.910,37.36050,35.87430,16.30,4.50
2011-07-02 21:30:47.000,36.65250,26.64750,107.40,4.80
2011-07-03 14:16:28.830,39.11670,29.02150,5.40,4.00
2011-07-10 04:09:20.850,36.68570,26.78820,136.00,4.10
2011-07-10 04:22:59.230,38.56570,44.33650,5.00,4.40
2011-07-11 16:09:12.610,40.17300,29.96000,6.50,4.60
2011-07-13 01:31:49.020,39.12200,29.03350,5.00,4.20
2011-07-17 19:51:50.130,39.11970,29.09550,9.50,4.10
2011-07-19 21:16:52.700,39.11900,29.06170,2.70,4.40
2011-07-25 17:57:20.810,40.81120,27.73820,17.00,5.20
2011-07-27 09:58:13.100,38.33680,31.86800,5.00,4.80
2011-08-04 03:13:07.950,38.56880,39.67650,5.00,4.40
2011-08-16 07:53:30.810,39.07700,35.91230,5.00,4.50
2011-08-16 17:30:06.680,40.43480,28.89430,5.40,4.00
2011-08-24 15:47:24.350,39.49080,39.96500,5.00,4.40
2011-08-25 04:19:23.500,39.16720,29.11520,7.10,4.30
2011-09-07 13:30:18.850,37.36970,36.32350,8.10,4.20
2011-09-10 02:22:15.400,36.83820,26.53130,9.60,4.40
2011-09-10 06:06:11.900,36.90880,26.49730,9.00,4.60
2011-09-22 03:22:36.000,39.78720,38.85100,5.00,5.50
2011-09-22 10:13:59.780,39.69780,38.71150,2.50,4.20
2011-09-27 08:58:53.360,41.40020,43.93650,10.60,4.20
2011-09-30 04:27:23.650,39.65420,38.68630,5.00,4.40
2011-09-30 20:40:13.710,38.00030,35.16030,5.00,4.50
2011-10-08 03:25:19.000,39.36000,40.69000,5.00,4.00
2011-10-23 10:41:21.010,38.72120,43.41100,5.00,7.20
2011-10-23 10:48:17.420,38.75130,43.59520,9.00,5.10
2011-10-23 10:52:03.870,38.81570,43.33820,5.20,4.90
2011-10-23 10:56:49.000,38.81370,43.44620,5.00,5.60
2011-10-23 11:00:28.040,38.69580,43.04750,4.40,5.20
2011-10-23 11:10:44.580,38.43700,43.41480,10.50,4.50
2011-10-23 11:27:15.840,38.83700,43.31020,5.00,4.20
2011-10-23 11:32:40.980,38.80220,43.25400,5.00,5.70
2011-10-23 11:44:25.300,38.73900,43.29800,12.60,4.30
2011-10-23 11:45:11.670,38.80100,43.06930,28.00,4.20
2011-10-23 12:03:11.590,38.77620,43.19700,5.40,4.20
2011-10-23 12:21:39.060,38.88850,43.55570,2.70,4.00
2011-10-23 12:42:09.690,38.72870,43.19200,5.00,4.30
2011-10-23 12:56:49.020,38.75880,43.33750,7.20,4.50
2011-10-23 13:06:52.570,38.71500,43.10700,5.40,4.00
2011-10-23 13:17:05.770,38.85080,43.32630,5.00,4.30
2011-10-23 13:46:10.710,38.74680,43.24870,4.60,4.10
2011-10-23 13:47:48.330,38.76950,43.57350,5.40,4.00
2011-10-23 15:24:28.790,38.64850,43.19530,5.00,4.80
2011-10-23 15:57:59.320,38.74620,43.31620,5.30,4.60
2011-10-23 16:05:08.560,38.75200,43.55300,5.00,4.60
2011-10-23 16:13:24.950,38.63120,43.08330,11.70,4.10
2011-10-23 16:38:47.900,38.73420,43.50900,5.00,4.20
2011-10-23 18:10:45.400,38.70230,43.29480,2.10,5.10
2011-10-23 18:27:01.590,38.66500,43.39350,5.00,4.40
2011-10-23 18:53:48.550,38.77600,43.35070,8.10,4.90
2011-10-23 19:06:06.380,38.78520,43.27030,5.00,4.90
2011-10-23 19:25:32.810,38.65870,43.18480,5.00,4.10
2011-10-23 19:43:24.760,38.73500,43.23000,3.30,4.50
2011-10-23 20:45:34.850,38.63770,43.08280,5.00,5.90
2011-10-23 20:56:37.650,38.67320,42.94520,5.00,4.00
2011-10-23 22:19:42.200,38.96400,43.43520,3.40,4.00
2011-10-23 22:21:30.250,38.64100,43.08570,5.00,4.80
2011-10-23 23:34:43.740,38.58680,43.51850,9.80,4.00
2011-10-24 00:50:47.060,38.78550,43.36920,4.50,4.00
2011-10-24 01:03:04.560,38.87870,43.64520,2.90,4.00
2011-10-24 02:00:53.050,38.89580,43.60780,5.00,4.00
2011-10-24 02:23:14.290,38.73750,43.16070,2.30,4.00
2011-10-24 03:45:35.840,38.61020,43.10730,5.00,4.10
2011-10-24 04:16:41.330,38.85650,43.55600,5.00,4.00
2011-10-24 04:43:01.410,38.65120,43.22580,5.00,4.70
2011-10-24 05:54:58.510,38.77650,43.27620,4.70,4.60
2011-10-24 06:46:40.310,38.81050,43.62150,5.00,4.60
2011-10-24 07:02:23.660,38.61450,43.58370,8.40,4.30
2011-10-24 08:12:12.330,38.84600,43.42220,4.00,4.50
2011-10-24 08:28:28.930,38.57470,43.28320,3.90,4.80
2011-10-24 08:49:21.040,38.66930,43.51130,7.30,4.90
2011-10-24 10:30:15.600,38.72170,43.46950,3.90,4.50
2011-10-24 11:14:13.050,38.71720,43.40250,3.90,4.10
2011-10-24 12:49:15.820,38.69880,43.35130,5.00,4.00
2011-10-24 13:07:55.240,38.92300,43.51680,5.00,4.30
2011-10-24 15:28:06.440,38.73870,43.28650,5.00,5.00
2011-10-24 16:40:25.400,38.91330,43.51280,5.00,4.20
2011-10-24 16:51:24.060,38.90250,43.48030,5.00,4.10
2011-10-24 18:52:16.430,38.72630,43.22470,2.50,4.20
2011-10-24 20:58:32.780,38.70000,43.08920,8.70,4.00
2011-10-24 22:13:31.050,38.77100,43.17900,2.10,4.40
2011-10-24 23:55:14.210,38.71730,43.56970,5.00,4.60
2011-10-25 00:32:17.070,38.47050,43.27030,3.90,4.10
2011-10-25 02:33:52.960,38.75520,43.19050,5.00,4.70
2011-10-25 06:36:16.210,38.88550,43.62950,5.00,4.30
2011-10-25 14:55:08.720,38.72970,43.56900,5.20,5.60
2011-10-25 15:05:24.520,38.83980,43.49000,5.00,4.10
2011-10-25 15:16:45.510,38.87030,43.61980,5.00,4.20
2011-10-25 15:27:13.430,38.83570,43.50550,5.00,4.50
2011-10-25 16:50:33.390,38.81670,43.63300,5.00,4.20
2011-10-25 16:56:17.910,38.67120,43.44620,2.50,4.40
2011-10-25 17:08:04.220,38.70450,43.27120,4.80,4.00
2011-10-25 18:14:42.550,38.85330,43.43250,5.00,4.20
2011-10-25 19:43:57.700,38.77750,43.43130,4.50,4.30
2011-10-25 19:55:25.280,38.58730,43.63870,5.00,4.00
2011-10-25 20:08:29.440,38.87170,43.51950,5.00,4.30
2011-10-25 23:25:18.760,38.70920,43.31800,5.00,4.00
2011-10-25 23:39:04.100,38.81850,43.53170,5.00,4.10
2011-10-26 02:59:06.300,38.73180,43.55220,5.00,4.50
2011-10-26 02:59:56.580,38.81500,43.52700,5.00,4.60
2011-10-26 03:16:18.450,38.72820,43.29550,5.00,4.70
2011-10-26 03:27:05.410,38.71870,43.26930,5.00,4.10
2011-10-26 08:49:17.290,38.64150,43.74320,5.00,4.00
2011-10-26 12:05:14.490,38.74700,43.51380,5.00,4.30
2011-10-26 12:34:11.000,38.71530,43.68680,5.00,4.00
2011-10-26 12:38:06.950,38.74400,43.58030,5.00,4.10
2011-10-26 15:14:38.050,38.69680,43.46530,3.90,4.30
2011-10-26 15:31:15.020,38.65100,43.20550,5.00,4.20
2011-10-26 16:19:45.410,38.71620,43.29530,5.30,4.20
2011-10-26 19:16:45.970,38.77070,43.38630,5.20,4.10
2011-10-26 20:54:53.540,38.71600,43.35430,5.00,4.10
2011-10-26 21:20:38.430,38.76350,43.44130,5.00,4.20
2011-10-26 23:15:08.810,38.92500,43.61980,5.00,4.40
2011-10-26 23:42:27.350,38.69250,43.29670,5.50,4.40
2011-10-27 05:29:10.940,38.75170,43.41320,6.90,4.00
2011-10-27 08:04:18.400,37.20320,44.08350,10.00,5.40
2011-10-27 15:41:34.070,38.90830,43.61230,5.00,4.20
2011-10-27 19:08:12.830,38.74430,43.52150,7.10,4.00
2011-10-28 00:25:32.540,38.56880,43.16470,2.10,4.30
2011-10-28 03:23:29.790,38.86600,43.60780,5.00,4.00
2011-10-28 08:02:38.710,38.71620,43.56620,5.00,4.20
2011-10-28 08:48:08.160,38.69470,43.62930,6.20,4.60
2011-10-28 09:47:55.730,38.76300,43.53820,3.10,4.30
2011-10-28 16:34:10.510,38.92400,43.60020,5.00,4.50
2011-10-28 19:59:48.720,38.63120,43.19630,5.00,4.20
2011-10-29 03:52:43.140,38.59700,43.19130,5.00,4.30
2011-10-29 18:45:49.070,38.62520,43.17420,2.90,4.70
2011-10-29 22:24:22.180,38.89850,43.55030,10.00,5.10
2011-10-30 01:55:04.560,38.72080,43.58630,5.00,4.50
2011-11-01 21:10:44.670,38.87550,43.59620,6.00,4.30
2011-11-02 04:34:20.710,38.87300,43.56580,6.00,4.60
2011-11-02 04:38:02.110,38.87050,43.54330,6.00,4.20
2011-11-02 11:43:04.140,37.12720,43.58820,6.00,4.80
2011-11-02 13:24:02.550,38.84330,43.56520,6.00,4.60
2011-11-02 20:48:21.790,38.77920,43.33950,4.00,4.30
2011-11-02 21:44:13.500,38.97120,43.63830,6.00,4.30
2011-11-03 16:39:55.640,38.85650,43.58670,6.00,4.30
2011-11-04 10:55:36.650,38.82270,43.46250,6.00,4.10
2011-11-04 12:56:28.190,38.75150,43.51080,6.00,4.10
2011-11-05 02:01:37.200,38.87330,43.59500,6.00,4.30
2011-11-05 03:23:46.590,38.72470,43.23920,6.00,4.30
2011-11-05 19:19:15.550,38.80620,43.50300,6.00,4.50
2011-11-05 23:12:27.240,38.74650,43.30420,5.00,4.20
2011-11-06 00:24:44.260,38.71630,43.21420,6.00,4.10
2011-11-06 02:43:12.000,38.92400,43.56480,6.00,4.80
2011-11-06 13:34:21.870,38.81320,43.47770,6.00,4.30
2011-11-06 20:55:59.280,38.60780,43.15130,6.00,4.00
2011-11-07 01:22:27.180,38.66380,43.23900,4.00,4.00
2011-11-07 15:53:50.530,38.68300,43.64670,6.00,4.80
2011-11-07 16:11:15.180,38.68870,43.63970,6.00,4.30
2011-11-07 22:14:12.340,38.94720,43.56800,6.00,4.60
2011-11-08 14:35:34.860,38.66120,43.64520,6.00,4.50
2011-11-08 17:24:51.870,38.67320,43.19950,6.00,4.20
2011-11-08 19:34:25.380,38.79950,43.46750,6.00,4.40
2011-11-08 22:05:50.570,38.72420,43.08700,6.00,5.40
2011-11-09 19:23:34.670,38.42170,43.21120,6.00,5.60
2011-11-09 19:30:11.330,38.41970,43.28400,4.00,4.80
2011-11-09 20:45:39.360,38.48300,43.27320,6.00,4.50
2011-11-09 22:38:17.150,38.46080,43.23470,6.00,4.50
2011-11-10 05:43:20.520,38.48550,43.32970,6.00,4.00
2011-11-11 13:45:08.900,38.67370,43.48150,6.00,4.20
2011-11-12 14:50:16.370,38.99920,43.50880,6.00,4.30
2011-11-12 18:20:01.690,38.62720,43.20930,6.00,4.60
2011-11-12 18:25:46.910,38.82420,43.60180,6.00,4.00
2011-11-12 21:11:45.590,38.65670,43.18030,6.00,4.00
2011-11-13 18:29:53.130,38.88530,43.60120,24.00,4.10
2011-11-13 19:57:29.460,38.88900,43.57830,6.00,4.10
2011-11-14 16:31:32.120,38.65450,43.07620,4.00,4.50
2011-11-14 16:47:16.050,38.66180,43.04750,6.00,4.70
2011-11-14 16:54:00.100,38.80020,43.59720,6.00,4.20
2011-11-14 22:08:16.070,38.69980,43.16150,8.00,5.30
2011-11-17 02:37:18.590,39.13400,41.55550,4.80,4.80
2011-11-17 12:38:31.900,38.89570,43.58200,5.90,4.50
2011-11-18 17:39:38.700,38.82350,43.83230,5.00,5.00
2011-11-20 11:20:31.560,38.86000,43.67900,2.00,4.30
2011-11-21 20:55:56.710,38.68800,43.19330,4.90,4.50
2011-11-21 21:00:34.920,38.69300,43.17500,5.00,4.50
2011-11-22 03:30:35.160,38.61450,43.22520,5.00,4.60
2011-11-22 04:50:37.440,39.04780,35.93500,5.00,4.30
2011-11-22 23:48:13.980,38.90320,43.57770,5.00,4.30
2011-11-24 00:48:07.190,38.62900,43.02000,5.00,4.40
2011-11-26 19:22:33.100,38.47570,43.35050,5.50,4.20
2011-11-30 00:47:21.480,38.47780,43.43720,4.10,5.00
2011-12-03 01:30:54.610,38.86670,43.77530,5.00,4.70
2011-12-04 22:15:02.290,38.46170,43.29250,4.10,4.90
2011-12-05 08:17:27.270,38.85220,26.34400,10.30,5.00
2011-12-05 08:30:25.030,38.86750,26.35300,8.50,4.10
2011-12-06 02:55:59.510,38.85270,43.62170,2.50,4.60
2011-12-06 15:46:27.270,37.19900,43.73930,13.00,4.50
2011-12-08 21:52:27.820,38.72550,43.66350,5.00,4.10
2011-12-10 05:07:51.770,38.92280,43.55900,5.00,4.40
2011-12-10 05:15:01.810,38.83770,30.21330,5.00,4.10
2011-12-12 10:28:28.070,38.60380,43.18470,5.00,4.10
2011-12-12 11:56:55.120,38.69120,43.37870,3.00,4.10
2011-12-15 06:37:59.450,36.98050,30.32080,79.80,4.00
2011-12-21 09:43:48.600,36.00270,26.01100,108.50,4.20
2011-12-21 17:07:02.800,38.73000,43.22620,4.90,4.40
2011-12-27 05:59:18.450,37.83130,27.03600,5.00,4.40
2011-12-27 07:51:47.460,37.91000,27.09750,5.00,4.30
2011-12-27 19:18:52.580,38.88930,43.80300,5.00,4.70
2011-12-31 09:13:14.940,38.03700,44.57980,14.00,4.30
2012-01-06 00:16:49.010,38.75200,43.57480,6.20,4.40
2012-01-06 02:06:51.430,38.00880,42.62720,5.00,4.20
2012-01-06 20:35:12.530,36.17870,29.01770,53.70,4.20
2012-01-12 00:26:29.610,36.05520,31.10230,16.10,4.40
2012-01-14 05:52:32.680,40.07800,38.33720,5.40,4.00
2012-01-19 11:00:54.180,38.73630,43.08850,6.90,4.00
2012-01-20 01:36:20.950,36.16030,28.44000,8.10,4.10
2012-01-20 09:57:38.280,38.71850,43.51020,6.30,4.70
2012-01-21 00:45:00.060,39.94850,41.74300,5.00,4.10
2012-01-22 11:25:24.790,38.70500,44.05870,5.00,4.00
2012-01-23 18:23:48.500,36.14320,28.47980,19.60,4.00
2012-01-27 17:43:19.070,37.47570,27.10030,4.00,4.40
2012-01-28 18:14:13.620,38.93000,43.60730,5.00,4.00
2012-01-29 04:14:57.450,38.82870,43.57120,5.00,4.50
2012-01-29 09:59:17.240,38.97030,43.62830,5.00,4.00
2012-02-08 12:28:58.010,38.62930,44.15550,5.00,4.10
2012-02-08 19:57:26.130,39.23270,27.84470,8.90,4.20
2012-02-12 04:49:08.360,37.48070,38.67550,6.30,4.10
2012-02-12 19:17:32.780,36.87450,27.35300,18.90,4.10
2012-02-15 02:34:08.070,36.21980,28.71570,63.60,4.50
2012-02-16 11:01:03.660,38.63920,37.43920,5.00,4.80
2012-02-17 09:32:58.000,38.70700,43.19630,5.20,4.50
2012-02-20 00:50:02.120,38.75970,43.18120,6.10,4.20
2012-02-20 06:34:27.070,38.13550,27.48500,9.10,4.40
2012-02-24 01:00:04.560,39.60380,26.02180,7.40,4.00
2012-02-24 13:07:10.530,38.82220,43.58470,6.80,4.70
2012-03-03 04:39:55.820,38.60380,43.19950,2.40,4.10
2012-03-03 12:02:09.890,38.77720,43.53850,5.00,4.10
2012-03-07 15:08:09.090,38.63920,43.05270,5.00,4.00
2012-03-11 18:28:18.120,38.55700,44.03150,5.00,4.20
2012-03-13 03:24:11.870,38.42230,43.68480,3.70,4.00
2012-03-23 12:37:52.760,39.59920,26.04530,7.30,4.00
2012-03-23 15:43:37.980,38.91730,43.66620,5.00,4.20
2012-03-24 06:57:46.500,38.90620,43.52920,5.00,4.10
2012-03-26 10:35:32.720,39.16930,42.32680,5.00,5.00
2012-03-29 10:13:32.430,38.58420,30.00450,5.60,4.20
2012-03-31 10:38:18.110,39.06320,43.79500,5.00,4.10
2012-04-04 00:33:00.640,37.90250,29.41830,8.80,4.30
2012-04-04 09:41:39.550,38.87720,43.60720,5.00,4.60
2012-04-04 11:05:16.290,36.95850,37.02450,8.00,4.30
2012-04-04 14:18:36.960,39.30450,41.03880,5.00,4.20
2012-04-10 06:01:45.240,36.77420,28.16600,53.50,4.00
2012-04-12 09:32:42.260,38.69420,43.07050,5.00,4.10
2012-04-13 00:04:49.600,39.03950,44.10070,5.00,4.30
2012-04-13 04:22:07.690,38.66780,43.17470,5.00,4.20
2012-04-16 10:10:46.600,39.13750,29.13120,5.30,4.80
2012-04-16 10:11:09.810,39.13750,29.15070,6.10,4.70
2012-04-16 12:19:02.940,39.14850,29.13700,5.30,4.00
2012-04-17 20:45:17.410,39.13500,29.09650,6.40,4.30
2012-04-18 23:30:52.230,38.88500,43.59930,5.00,4.50
2012-04-19 19:52:41.550,39.12930,29.14670,2.90,4.60
2012-04-20 16:39:16.090,39.16680,29.08780,6.60,4.20
2012-04-23 16:14:37.160,39.10920,29.13970,5.40,4.20
2012-04-26 22:05:34.370,39.13500,29.06980,8.40,4.90
2012-04-28 03:17:04.490,38.50070,40.72500,5.80,4.70
2012-05-01 14:48:28.560,38.66030,26.67880,11.80,5.00
2012-05-02 00:02:41.630,38.64650,26.63770,12.50,4.40
2012-05-02 06:40:01.450,38.65920,26.67300,11.70,4.50
2012-05-02 06:48:23.640,38.66700,26.65250,11.40,4.10
2012-05-02 11:37:07.500,38.66680,26.66050,6.10,4.00
2012-05-03 01:57:48.270,38.65650,26.67650,8.00,4.30
2012-05-03 15:20:26.070,39.17580,29.09270,5.60,5.10
2012-05-03 15:24:14.540,39.12600,29.17180,5.00,4.00
2012-05-03 15:25:27.380,39.09030,29.07980,4.40,4.20
2012-05-03 16:16:04.280,39.12370,29.07370,2.60,4.40
2012-05-03 17:10:10.010,39.16530,29.09250,6.80,4.40
2012-05-03 21:45:17.350,39.14720,29.08400,11.60,4.70
2012-05-04 02:00:35.710,39.10800,29.12920,8.70,4.50
2012-05-04 05:38:13.810,40.31470,27.00050,12.00,4.30
2012-05-08 07:31:20.410,37.03650,28.50000,9.30,4.30
2012-05-09 17:49:31.650,39.15630,29.14350,5.90,4.40
2012-05-10 10:57:12.840,38.95370,43.72650,5.00,4.10
2012-05-19 12:21:05.020,36.97530,27.59770,7.70,4.60
2012-05-25 11:22:39.020,38.12920,38.60680,2.60,4.50
2012-06-04 14:19:53.170,36.92400,28.19150,7.00,4.50
2012-06-07 20:54:25.830,40.85400,27.92350,14.90,5.10
2012-06-09 14:33:11.760,37.05500,28.54380,5.00,4.20
2012-06-10 12:44:16.290,36.45280,28.91600,21.30,6.00
2012-06-10 12:48:52.110,36.41580,28.96820,19.30,4.10
2012-06-10 12:49:36.820,36.47070,28.91450,21.60,4.90
2012-06-10 12:50:54.560,36.43170,29.02630,18.40,4.30
2012-06-10 18:28:32.970,36.46220,28.93980,21.70,4.50
2012-06-11 02:06:34.670,36.38580,28.95520,16.50,4.40
2012-06-11 03:49:03.360,39.10370,29.14450,4.90,4.00
2012-06-11 14:00:17.780,36.40450,28.97620,17.60,4.00
2012-06-11 17:35:37.880,36.40220,28.98150,19.30,4.10
2012-06-11 19:51:05.960,36.43150,28.96330,20.20,4.20
2012-06-12 21:58:12.210,36.45850,28.91570,20.60,4.50
2012-06-13 06:40:31.720,39.11000,29.15430,9.20,4.30
2012-06-13 08:59:06.970,36.44880,28.92630,23.80,4.40
2012-06-14 05:50:02.000,37.29170,42.38620,4.90,4.00
2012-06-14 05:52:51.970,37.24870,42.42730,5.00,5.50
2012-06-14 06:49:48.990,37.29020,42.41380,6.50,4.00
2012-06-14 16:46:06.750,36.39070,29.05550,19.70,4.90
2012-06-14 19:17:44.280,38.05680,42.55470,5.80,4.20
2012-06-15 23:48:16.060,37.29480,42.39470,3.40,4.30
2012-06-19 01:46:13.350,39.14320,29.15200,10.50,4.90
2012-06-20 19:22:36.760,36.18350,30.49050,24.10,4.00
2012-06-24 20:07:21.930,38.74950,43.61430,9.40,4.50
2012-06-25 13:05:28.620,36.44220,28.94220,27.00,5.30
2012-06-27 03:31:09.140,38.92950,43.63350,5.00,4.00
2012-06-28 08:39:16.250,38.72350,43.34680,5.30,4.00
2012-07-04 08:45:28.690,39.94170,27.84220,12.80,4.40
2012-07-07 07:07:44.890,40.81930,30.41330,6.60,4.00
2012-07-07 07:51:28.340,36.49870,26.88670,103.20,4.00
2012-07-20 16:20:16.760,38.67650,43.34220,5.50,4.10
2012-07-22 09:26:02.740,37.54200,36.37950,10.50,5.00
2012-07-24 22:53:39.180,38.67480,43.45750,5.00,4.40
2012-07-25 21:28:28.870,40.43250,26.19520,17.30,4.60
2012-08-03 10:18:20.150,38.69770,28.02600,7.40,4.60
2012-08-04 02:23:50.710,38.68220,28.05470,8.90,4.20
2012-08-05 20:37:21.520,37.41350,42.95000,8.10,5.40
2012-08-07 23:17:37.790,38.69570,28.05530,9.70,4.00
2012-08-07 23:57:37.430,38.68670,28.06470,10.60,4.10
2012-08-27 00:35:08.660,38.75270,26.05980,11.20,4.00
2012-08-31 14:14:49.040,39.51280,40.02530,5.00,4.20
2012-09-08 10:01:06.760,37.28720,37.02120,5.00,4.10
2012-09-12 23:29:32.980,36.99470,43.64000,5.00,4.30
2012-09-13 02:42:18.900,36.93470,43.69550,5.40,4.40
2012-09-13 08:35:28.080,38.68550,27.76730,4.60,4.30
2012-09-16 07:54:15.540,37.45250,35.75380,18.70,4.70
2012-09-19 09:17:46.550,37.32030,37.11730,8.10,5.10
2012-09-19 23:15:07.100,37.32650,37.11580,9.50,4.10
2012-09-23 09:10:41.410,38.74150,42.94470,5.00,4.40
2012-10-05 10:25:27.960,39.36500,33.75480,5.40,4.50
2012-10-16 01:16:02.770,37.30500,37.10880,9.60,4.60
2012-10-16 10:25:04.450,37.30670,37.12330,10.80,4.50
2012-10-20 01:09:39.730,36.55000,28.24250,2.90,4.10
2012-10-26 03:37:36.170,40.42580,28.72030,8.30,4.00
2012-10-26 09:40:33.370,36.62130,31.34980,29.40,4.10
2012-10-30 00:12:35.270,39.12400,29.13380,13.00,4.00
2012-11-09 04:46:14.520,36.59420,27.91280,5.60,4.00
2012-11-13 18:25:49.410,36.52870,28.24180,8.40,4.00
2012-11-13 23:55:48.980,37.26650,37.10030,14.80,4.90
2012-11-14 00:01:59.330,37.32180,37.12470,12.40,4.40
2012-11-18 15:44:20.000,39.51000,39.88720,5.00,4.00
2012-11-20 17:56:28.190,39.49700,39.86000,5.00,4.20
2012-11-24 16:04:28.070,38.84150,43.56400,5.00,4.50
2012-11-24 21:04:17.020,36.62730,27.92700,8.10,4.40
2012-11-24 21:31:15.070,36.60950,27.92600,8.00,4.30
2012-11-24 21:35:21.360,36.58570,27.94150,9.70,4.00
2012-11-25 08:51:45.840,36.62300,27.91020,6.20,4.00
2012-11-26 17:35:41.170,36.60470,27.95700,11.30,4.80
2012-11-29 11:28:39.070,37.15080,26.76050,8.20,4.30
2012-11-30 02:32:35.980,37.22030,28.63430,5.00,4.10
2012-12-01 03:51:42.900,37.47120,38.37080,8.70,4.00
2012-12-06 12:38:17.760,38.81400,43.66730,5.00,4.20
2012-12-07 04:50:57.520,36.64800,31.60570,23.60,4.10
2012-12-12 01:18:13.620,37.30000,36.27080,10.70,4.10
