datetime,lat,lon,depth,magnitude
2017-02-06 09:12:29.060,39.55750,26.07600,5.30,3.00
2017-02-06 09:29:35.230,39.54600,26.12520,5.30,3.20
2017-02-06 09:42:32.980,39.54220,26.10000,11.40,3.20
2017-02-06 10:12:43.430,39.54280,26.10900,5.50,3.00
2017-02-06 10:58:01.230,39.52480,26.09970,13.90,5.10
2017-02-06 11:03:32.180,39.52930,26.12070,10.80,3.60
2017-02-06 11:11:33.440,39.54950,26.11830,7.80,3.00
2017-02-06 11:36:27.890,39.53070,26.13250,6.00,3.30
2017-02-06 11:45:00.870,39.53130,26.09380,12.60,4.30
2017-02-06 11:54:08.960,39.54120,26.13420,8.00,3.20
2017-02-06 12:18:07.440,39.54800,26.07870,6.70,3.60
2017-02-06 12:28:48.270,39.52100,26.11320,10.40,3.80
2017-02-06 12:35:23.300,39.53450,26.08200,6.80,3.00
2017-02-06 12:54:04.930,39.54980,26.07320,8.80,3.10
2017-02-06 13:01:59.510,39.53300,26.12830,9.50,3.60
2017-02-06 14:23:34.450,39.55470,26.10780,7.00,3.20
2017-02-06 14:36:10.230,39.52920,26.16030,5.50,3.00
2017-02-06 14:58:42.920,39.53070,26.11130,10.70,3.50
2017-02-06 15:23:35.300,39.55720,26.07230,6.70,3.40
2017-02-06 17:16:52.670,39.55130,26.09980,7.20,3.20
2017-02-06 17:21:30.320,39.54100,26.08950,11.10,3.00
2017-02-06 18:05:57.850,39.54870,26.09670,5.40,3.00
2017-02-06 18:28:39.360,39.53250,26.09070,9.50,3.20
2017-02-06 19:14:37.480,39.53500,26.15750,7.10,3.10
2017-02-06 20:22:04.900,39.55900,26.08220,8.50,3.90
2017-02-07 02:24:02.900,39.52350,26.12420,12.70,5.20
2017-02-07 02:30:37.790,39.52730,26.12500,5.30,3.00
2017-02-07 02:34:48.660,39.53150,26.11070,5.00,3.00
2017-02-07 02:37:25.510,39.53250,26.10470,7.50,3.20
2017-02-07 02:45:12.230,39.52680,26.04980,5.30,3.00
2017-02-07 03:16:30.850,39.52720,26.11770,10.50,3.30
2017-02-07 03:24:46.030,39.52350,26.11630,7.90,3.00
2017-02-07 03:53:52.580,39.52170,26.07150,9.50,3.20
2017-02-07 04:33:40.920,39.52000,26.07730,10.30,3.10
2017-02-07 05:15:50.570,39.52530,26.14700,11.60,4.30
2017-02-07 05:17:08.170,39.53650,26.16430,5.40,4.50
2017-02-07 06:04:38.890,39.52500,26.15300,5.70,3.20
2017-02-07 07:25:47.110,39.53250,26.15370,6.00,3.30
2017-02-07 08:12:11.840,39.52500,26.17170,6.70,3.00
2017-02-07 09:12:22.770,39.53400,26.15730,6.20,3.00
2017-02-07 09:13:37.600,39.53250,26.16030,11.30,3.30
2017-02-07 12:24:24.040,39.53330,26.16230,5.40,3.20
2017-02-07 14:22:13.390,39.54250,26.14580,6.80,3.30
2017-02-07 15:11:08.240,39.55450,26.10850,5.90,3.20
2017-02-07 15:25:25.200,39.53320,26.13020,10.00,3.60
2017-02-07 16:32:57.910,39.55850,26.08630,5.50,3.00
2017-02-07 19:52:09.310,39.54000,26.13970,5.40,3.00
2017-02-07 20:16:46.420,39.53850,26.14170,10.70,3.40
2017-02-07 21:00:53.630,39.53070,26.15030,11.40,4.30
2017-02-07 21:34:59.110,39.53520,26.14430,8.70,4.10
2017-02-07 22:53:28.920,39.51770,26.06600,15.60,4.10
2017-02-08 01:33:11.090,39.53600,26.15130,11.20,3.00
2017-02-08 01:38:03.230,39.53100,26.14280,10.40,4.50
2017-02-08 02:16:13.610,39.53580,26.13950,10.60,4.10
2017-02-08 02:31:31.840,39.54170,26.14150,5.20,3.00
2017-02-08 04:16:24.150,39.54200,26.16730,5.40,3.20
2017-02-08 05:44:22.680,39.53800,26.15780,9.70,3.20
2017-02-08 12:43:53.230,39.22970,28.06270,9.40,3.20
2017-02-08 15:31:50.040,39.53550,26.11370,7.30,3.20
2017-02-08 20:48:10.010,39.55930,26.06150,6.20,3.20
2017-02-08 23:34:37.710,39.55150,26.06330,6.30,3.10
2017-02-09 00:37:52.970,39.55980,26.07750,10.60,3.40
2017-02-09 00:42:57.720,39.54720,26.05770,6.70,3.10
2017-02-09 02:39:35.830,39.55570,26.07570,6.40,3.10
2017-02-09 06:28:41.410,39.54450,26.14630,6.00,3.00
2017-02-09 06:55:49.910,39.54470,26.09530,4.00,3.10
2017-02-09 07:52:07.880,39.56020,26.06070,6.40,3.20
2017-02-09 08:55:06.170,39.56000,26.09980,2.30,3.20
2017-02-09 10:13:10.200,39.54220,26.06650,11.70,4.10
2017-02-09 15:01:25.210,39.53820,26.07680,11.80,3.00
2017-02-09 19:28:22.800,39.52450,26.12780,8.50,3.00
2017-02-10 04:01:46.950,39.55080,26.05080,8.20,3.20
2017-02-10 06:12:02.480,39.55450,26.03320,2.40,3.00
2017-02-10 08:55:25.260,39.51820,26.14880,11.30,4.70
2017-02-10 09:06:59.880,39.53600,26.01300,6.90,3.00
2017-02-10 09:46:21.220,39.55470,26.04870,8.30,3.00
2017-02-11 03:47:59.980,39.52770,26.18830,10.30,3.50
2017-02-11 04:18:44.370,39.54070,26.07700,6.50,3.00
2017-02-11 11:46:34.790,38.23870,26.71820,5.30,3.00
2017-02-11 22:01:13.570,39.55550,26.12830,9.20,4.00
2017-02-12 04:08:53.220,39.53700,26.16330,5.50,3.00
2017-02-12 04:17:07.060,39.54420,26.06230,6.00,3.00
2017-02-12 12:14:49.160,39.54630,26.05930,10.50,4.00
2017-02-12 13:48:15.210,39.49970,26.11670,13.30,5.20
2017-02-12 13:50:50.760,39.53880,26.17150,5.40,3.10
2017-02-12 14:01:37.550,39.54880,26.15050,6.70,3.10
2017-02-12 14:06:24.020,39.54930,26.10450,6.20,3.00
2017-02-12 14:10:26.600,39.54870,26.09800,6.20,3.20
2017-02-12 16:01:14.330,39.56050,26.14400,4.00,3.30
2017-02-12 17:07:29.920,39.54120,26.11550,8.00,3.00
2017-02-12 18:51:00.170,39.53900,26.16870,8.20,3.50
2017-02-12 19:50:57.470,39.49130,26.10420,11.80,3.00
2017-02-12 22:03:36.610,39.54400,26.06220,10.00,3.30
2017-02-12 23:58:37.000,39.56120,26.12230,7.40,3.60
2017-02-13 04:39:09.030,39.54820,26.04650,6.00,3.20
2017-02-13 05:14:04.910,39.53030,26.17570,9.20,3.30
2017-02-13 08:08:59.730,39.53750,26.16650,7.80,3.10
2017-02-14 04:39:13.900,39.54670,26.16630,7.30,3.20
2017-02-14 04:51:08.470,39.55680,26.14250,6.20,3.00
2017-02-14 11:07:23.580,39.51270,26.06200,8.70,3.20
2017-02-14 22:18:58.720,39.55470,26.07770,7.10,3.00
2017-02-15 13:05:51.470,39.51670,26.15300,7.80,3.20
2017-02-15 20:49:49.880,39.49750,26.17880,12.90,3.20
2017-02-16 00:18:59.870,39.52050,26.05470,13.70,4.50
2017-02-16 01:28:20.180,39.52780,26.07350,11.20,3.20
2017-02-16 03:54:54.380,39.52680,26.06380,9.70,3.00
2017-02-16 10:12:28.470,39.54450,26.15400,5.90,3.10
2017-02-16 12:48:29.010,39.51730,26.04000,5.50,3.10
2017-02-16 16:15:42.830,39.51520,26.03950,6.10,3.00
2017-02-17 09:22:30.700,39.52450,26.06370,6.90,3.00
2017-02-17 13:25:51.350,39.56970,26.06430,6.10,3.00
2017-02-17 21:20:35.710,39.54050,26.15700,9.80,3.00
2017-02-18 12:10:07.450,39.56420,26.10420,4.60,3.10
2017-02-18 12:53:19.810,39.56080,26.13920,6.00,3.00
2017-02-19 00:27:46.130,39.52830,26.18650,6.00,3.00
2017-02-20 06:35:16.710,39.58120,26.16950,6.60,3.10
2017-02-21 09:19:21.060,39.53870,26.01130,6.00,3.10
2017-02-21 17:05:55.220,39.51580,26.03120,12.70,3.10
2017-02-22 01:24:21.250,39.55930,26.09030,10.80,3.50
2017-02-22 05:31:11.030,39.55970,26.05780,6.30,3.00
2017-02-22 16:47:10.370,39.53750,26.05030,6.40,3.00
2017-02-23 01:55:13.660,39.56100,26.09400,7.90,4.30
2017-02-23 18:02:07.970,39.50250,26.22050,6.20,3.00
2017-02-23 18:40:14.250,39.49530,26.25250,7.00,3.20
2017-02-24 04:07:16.770,39.56670,26.04920,1.50,3.00
2017-02-24 09:46:25.130,39.51480,26.11470,11.80,3.30
2017-02-24 10:33:46.040,39.54080,26.13480,6.00,3.00
2017-02-24 16:13:19.200,39.54720,26.09000,9.90,3.10
2017-02-24 16:16:32.470,39.50300,26.17420,11.60,3.20
2017-02-24 21:47:18.210,39.52170,26.03520,6.50,3.10
2017-02-26 01:57:43.100,39.57330,26.00880,6.70,3.30
2017-02-26 03:48:30.450,39.56620,26.07120,6.20,3.00
2017-02-26 17:50:38.750,39.50350,26.13180,13.20,3.20
2017-02-27 22:52:23.220,39.49850,26.05830,11.90,3.90
2017-02-27 23:35:07.510,39.50000,26.05450,7.80,3.00
2017-02-28 00:16:31.930,39.52250,26.19720,5.90,3.00
2017-02-28 23:26:40.270,39.48030,26.06280,12.40,3.50
2017-02-28 23:27:33.410,39.48470,26.06370,11.20,4.50
2017-02-28 23:42:34.570,39.49780,26.02880,10.30,3.00
2017-03-01 00:05:18.700,39.47720,26.00970,8.60,3.60
2017-03-01 01:23:59.400,39.49170,26.01620,11.80,3.00
2017-03-01 04:38:41.510,39.49570,26.03130,10.50,3.10
2017-03-01 04:56:17.870,39.51020,26.04480,13.60,3.10
2017-03-01 16:07:18.560,39.49700,26.06900,11.10,3.20
2017-03-01 17:51:05.340,39.51220,26.03570,6.20,3.20
2017-03-02 00:05:39.960,39.51570,26.04450,6.60,3.20
2017-03-02 05:48:40.780,39.49300,26.04100,6.80,3.90
2017-03-02 07:18:49.750,39.51300,26.06670,9.50,3.50
2017-03-02 07:20:14.990,39.50750,26.13480,5.30,3.20
2017-03-03 03:00:18.210,39.50570,26.03350,6.10,3.10
2017-03-03 04:41:20.480,39.49780,26.04880,6.00,3.00
2017-03-03 05:31:08.840,39.50130,26.03630,5.10,3.10
2017-03-03 17:35:02.390,39.56370,26.08200,8.10,3.10
2017-03-04 18:09:49.700,38.97770,26.06780,7.20,3.00
2017-03-05 16:45:08.710,39.52150,26.08820,13.00,3.00
2017-03-07 20:21:14.890,39.51580,26.21770,6.50,3.10
2017-03-08 09:01:15.780,39.51820,26.06300,3.60,3.20
2017-03-08 20:09:58.280,39.97550,27.66000,7.50,3.80
2017-03-09 13:14:22.980,39.54880,26.05900,11.00,3.00
2017-03-10 06:58:55.260,39.45420,26.21670,4.80,3.40
2017-03-10 07:13:58.120,39.46430,26.19920,5.00,3.30
2017-03-14 10:09:53.040,39.53320,26.18880,7.10,3.10
2017-03-15 17:04:07.630,39.52470,26.17130,5.40,3.00
2017-03-17 18:25:46.560,38.91470,27.73450,12.10,3.00
2017-03-18 15:29:13.260,39.52900,26.15170,5.20,3.10
2017-03-18 17:20:08.250,39.53400,26.15230,5.20,3.20
2017-03-20 04:21:34.020,39.53570,26.16380,5.30,3.50
2017-03-20 05:21:49.800,39.55630,26.15030,2.60,3.20
2017-03-20 07:00:17.920,39.54770,26.11130,4.30,4.20
2017-03-20 08:01:50.820,39.56100,26.12720,3.70,3.70
2017-03-22 06:38:10.250,39.53380,26.14070,13.70,3.00
2017-03-24 15:19:05.710,39.54900,26.09730,11.70,4.10
2017-03-26 20:09:52.480,39.50070,26.17800,5.20,3.20
2017-03-26 20:50:16.260,39.79330,27.86150,5.00,3.00
2017-03-28 11:11:59.610,39.16080,29.02570,11.20,3.00
2017-03-28 11:21:38.820,39.17030,29.03200,9.40,3.00
2017-03-28 16:27:18.450,39.58850,26.02350,14.10,3.30
2017-04-02 05:32:42.410,38.64300,27.56900,9.50,4.20
2017-04-04 13:00:38.130,38.61200,27.60170,4.00,4.10
2017-04-05 05:25:24.870,38.62820,27.57630,9.00,3.50
2017-04-05 10:35:09.060,38.64980,27.54980,8.70,3.80
2017-04-05 22:08:11.080,38.62520,27.57250,10.60,4.10
2017-04-06 12:54:13.560,38.61370,27.56680,9.30,3.10
2017-04-06 22:08:08.450,39.56680,26.09230,11.70,3.00
2017-04-06 23:38:36.180,38.63400,27.60170,9.50,3.30
2017-04-07 02:22:20.590,39.54680,26.19070,5.20,3.60
2017-04-09 21:53:37.330,39.55570,26.15320,3.50,3.10
2017-04-10 22:12:52.280,39.54150,26.13620,10.00,3.10
2017-04-11 05:45:36.190,39.56100,26.18720,5.00,3.30
2017-04-11 13:50:16.420,39.54570,26.11700,14.90,3.20
2017-04-14 16:01:23.570,39.53480,26.16430,6.10,3.00
2017-04-17 00:13:39.760,38.90430,27.86950,7.70,3.30
2017-04-17 02:55:36.960,39.58200,26.07400,10.00,3.30
2017-04-17 05:25:43.670,38.63150,27.60500,11.80,3.80
2017-04-18 23:58:24.670,38.93220,27.73170,10.30,3.80
2017-04-19 11:23:11.910,38.58680,27.68470,2.10,4.20
2017-04-19 11:24:58.670,38.64720,27.59720,5.00,4.00
2017-04-19 16:44:39.410,38.62670,27.59520,4.90,4.00
2017-04-20 14:11:24.920,39.41070,28.45420,6.40,4.20
2017-04-20 16:15:37.870,38.91400,27.72050,7.10,3.20
2017-04-21 13:09:20.590,38.80030,29.05650,7.20,4.90
2017-04-21 13:36:51.890,38.81080,29.07870,5.40,3.20
2017-04-21 14:12:20.960,38.65130,27.60080,13.10,4.90
2017-04-21 14:39:21.830,38.76470,29.04680,3.10,3.70
2017-04-21 16:10:42.590,38.76530,27.56480,8.20,3.30
2017-04-21 17:47:40.180,38.80830,29.07570,5.40,3.80
2017-04-21 20:25:55.830,38.77650,29.06020,3.40,3.70
2017-04-22 07:01:13.990,38.63580,27.60750,10.00,3.90
2017-04-22 13:24:14.600,38.61420,27.60150,4.40,3.30
2017-04-22 15:31:00.230,38.64020,27.59780,1.10,3.40
2017-04-23 06:15:54.320,38.63670,27.63170,5.30,3.30
2017-04-26 00:41:29.400,38.63680,27.55470,13.10,3.20
2017-04-26 08:03:55.500,38.66750,27.56980,14.00,3.60
2017-04-28 08:54:51.120,39.58150,26.05550,7.90,3.20
2017-04-28 08:55:29.520,39.57970,26.10530,2.60,3.20
2017-04-28 15:26:42.220,39.18450,27.51200,9.50,3.00
2017-04-29 15:45:59.930,38.64600,27.56970,5.00,3.30
2017-05-01 09:00:54.520,39.99720,26.86350,5.50,3.30
2017-05-02 08:39:09.200,38.63430,27.62120,2.90,3.30
2017-05-02 14:36:22.730,39.99570,27.86730,6.80,3.00
2017-05-03 20:07:10.760,38.34950,28.38180,5.00,3.10
2017-05-08 15:23:35.830,38.61620,27.58420,7.10,3.20
2017-05-11 00:07:27.360,39.17930,28.78380,7.70,3.10
2017-05-13 01:21:37.030,38.63920,27.59950,5.70,3.20
2017-05-13 12:17:35.630,38.61280,27.60800,2.70,3.30
2017-05-16 08:43:52.370,39.52100,26.15120,5.40,3.00
2017-05-17 17:57:07.810,39.99950,26.85280,5.40,3.10
2017-05-20 07:28:50.950,38.34700,28.40930,3.00,3.40
2017-05-20 08:04:06.560,38.35200,28.41150,5.40,3.40
2017-05-20 08:44:29.470,38.33730,28.43300,5.00,3.20
2017-05-20 19:09:35.310,39.51130,26.19720,6.60,3.00
2017-05-20 21:38:12.860,39.51770,26.19030,6.50,3.00
2017-05-20 22:28:30.820,39.51350,26.17330,10.60,3.10
2017-05-26 20:14:49.490,38.62770,27.60700,7.10,3.30
2017-05-26 23:07:02.820,38.37400,27.77370,9.60,3.00
2017-05-27 15:53:23.180,38.73900,27.82970,11.80,5.10
2017-05-27 16:22:39.050,38.70870,27.85570,5.90,3.30
2017-05-27 23:04:19.100,38.71470,27.83570,5.70,3.10
2017-05-28 02:14:58.750,38.73300,27.79470,10.10,4.40
2017-05-28 02:16:41.130,38.75050,27.84470,7.80,4.40
2017-05-28 02:26:03.110,38.74320,27.81620,5.70,3.40
2017-05-28 02:42:08.840,38.70680,27.79080,6.90,3.50
2017-05-28 02:50:25.590,38.72000,27.78450,9.40,4.80
2017-05-28 02:52:55.500,38.74250,27.79300,10.90,4.90
2017-05-28 02:57:53.580,38.76530,27.79550,6.10,3.40
2017-05-28 03:02:00.360,38.69020,27.79080,7.20,4.10
2017-05-28 03:03:11.280,38.73450,27.83700,9.50,3.70
2017-05-28 03:54:05.350,38.74680,27.83780,7.60,3.00
2017-05-28 04:38:19.480,38.73750,27.79350,10.60,4.50
2017-05-28 06:16:11.820,38.73650,27.81600,7.60,3.00
2017-05-28 07:34:01.180,38.74620,27.78280,6.00,4.30
2017-05-28 07:35:47.680,38.76150,27.76250,4.40,3.40
2017-05-28 08:06:23.930,38.76200,27.84980,8.10,3.80
2017-05-28 08:49:47.630,38.75980,27.80380,8.30,4.30
2017-05-28 09:51:13.690,38.75180,27.78320,7.40,3.20
2017-05-28 10:08:09.290,38.77270,27.80470,5.60,3.20
2017-05-28 10:27:41.820,38.75570,27.71670,5.00,3.40
2017-05-28 11:04:58.570,38.72720,27.77380,8.70,4.90
2017-05-28 11:16:33.910,38.76370,27.79520,4.30,3.60
2017-05-28 11:31:26.630,38.77020,27.80870,5.50,3.40
2017-05-28 13:21:10.740,38.76620,27.84120,5.40,3.40
2017-05-28 15:51:41.700,38.77520,27.82630,6.40,3.30
2017-05-29 19:13:18.840,38.75270,27.85120,10.90,3.20
2017-05-29 22:28:47.720,38.74370,27.78250,8.80,3.80
2017-05-30 17:33:46.600,38.62820,27.61670,9.20,3.20
2017-05-30 22:25:37.130,38.37000,27.75080,10.90,3.00
2017-05-31 00:56:32.440,38.72920,27.81470,5.40,3.20
2017-05-31 23:53:10.910,38.64220,27.60480,5.40,3.20
2017-06-01 07:47:31.340,38.36920,27.76480,10.40,3.60
2017-06-02 04:55:37.820,38.74030,27.82430,4.20,3.20
2017-06-03 17:04:58.290,38.76550,27.77720,3.70,3.00
2017-06-04 17:04:53.700,38.35480,26.61020,9.60,3.20
2017-06-04 22:12:52.740,38.77970,27.79220,6.80,3.00
2017-06-06 09:26:23.000,38.64530,27.54830,4.90,3.10
2017-06-06 14:40:07.160,38.64420,27.56450,9.80,3.00
2017-06-06 21:53:30.740,38.67380,27.56770,11.40,3.10
2017-06-07 01:36:43.550,38.75830,27.75370,8.90,3.10
2017-06-12 12:28:37.530,38.84680,26.32520,14.40,6.10
2017-06-12 12:31:39.980,38.96900,26.15170,13.90,4.30
2017-06-12 12:32:51.630,38.72050,26.22000,7.80,3.60
2017-06-12 12:33:33.190,38.88800,26.18370,22.60,3.20
2017-06-12 12:35:33.130,38.86420,26.34450,7.90,3.90
2017-06-12 12:38:52.940,38.58470,27.02800,16.30,3.50
2017-06-12 12:40:46.390,38.92930,26.30850,13.80,3.20
2017-06-12 12:42:04.230,38.72350,26.32270,9.80,3.20
2017-06-12 12:43:22.050,38.87700,26.53550,5.00,3.00
2017-06-12 12:45:15.410,38.88770,26.35750,3.80,3.50
2017-06-12 12:45:53.200,38.85000,26.23720,14.40,3.20
2017-06-12 12:47:26.350,38.87680,26.27420,10.00,3.80
2017-06-12 12:49:50.230,38.83120,26.37880,3.80,3.10
2017-06-12 12:50:59.120,38.81430,26.40830,11.00,3.20
2017-06-12 12:52:18.910,38.82280,26.43670,11.60,3.10
2017-06-12 13:00:15.420,38.90470,26.29770,9.90,3.40
2017-06-12 13:05:11.720,38.85370,26.32370,15.20,3.40
2017-06-12 13:07:07.960,38.89400,26.11230,10.30,3.50
2017-06-12 13:10:13.560,38.91170,26.28150,10.80,3.50
2017-06-12 13:12:25.060,38.89230,26.24350,11.00,3.40
2017-06-12 13:24:25.600,38.85650,26.08150,22.50,3.40
2017-06-12 13:40:08.300,38.97280,26.14130,5.00,3.20
2017-06-12 13:42:24.770,38.83020,26.31230,13.50,3.60
2017-06-12 13:43:48.990,39.14500,26.11050,2.10,3.10
2017-06-12 13:53:15.260,38.93970,26.28470,9.60,3.50
2017-06-12 13:57:00.660,38.90900,26.21330,12.50,3.80
2017-06-12 14:13:00.260,38.91570,26.34820,10.00,3.00
2017-06-12 14:19:46.880,38.84980,26.33880,15.30,4.20
2017-06-12 14:26:45.260,38.90770,26.02950,11.30,3.10
2017-06-12 14:41:13.260,38.88150,26.30220,9.60,3.60
2017-06-12 14:42:57.360,38.83570,26.31500,10.80,3.00
2017-06-12 14:47:07.070,38.86150,26.36170,9.50,3.60
2017-06-12 15:25:02.180,38.87970,26.24880,16.80,4.00
2017-06-12 15:27:25.790,38.99970,26.11480,10.50,3.30
2017-06-12 15:44:01.310,38.82700,26.37080,6.60,3.10
2017-06-12 16:03:50.730,38.87380,26.25330,2.30,3.40
2017-06-12 16:16:22.650,38.77920,26.35600,9.70,3.80
2017-06-12 16:20:53.560,38.84020,26.32430,6.90,3.20
2017-06-12 16:21:24.960,38.80480,26.23930,18.50,3.20
2017-06-12 16:30:14.910,38.83270,26.33600,9.60,4.10
2017-06-12 16:42:04.020,38.77270,26.30720,10.70,3.40
2017-06-12 17:34:30.710,38.83220,26.36520,9.90,3.80
2017-06-12 17:37:54.740,38.82030,26.30250,6.20,3.10
2017-06-12 17:42:59.420,38.80520,26.33550,5.00,3.00
2017-06-12 17:45:47.830,38.89170,26.37300,12.90,3.30
2017-06-12 17:47:02.170,38.90630,26.17820,3.50,3.10
2017-06-12 18:25:41.520,38.89650,26.15220,24.10,4.00
2017-06-12 18:29:28.030,38.82370,26.31880,11.20,4.00
2017-06-12 19:21:22.450,38.85200,26.38330,14.20,3.20
2017-06-12 19:33:14.610,38.75980,27.81920,6.10,3.00
2017-06-12 19:48:40.510,39.00130,26.29780,13.90,3.70
2017-06-12 19:52:35.560,38.93600,26.28880,19.40,3.80
2017-06-12 22:35:08.720,38.93270,26.44350,15.60,3.40
2017-06-12 22:45:43.980,38.88700,26.28300,10.80,3.20
2017-06-12 23:18:35.480,38.87180,26.21730,8.90,3.40
2017-06-12 23:29:21.530,38.88730,26.32350,9.70,3.60
2017-06-13 00:23:52.240,38.85470,26.30520,9.20,3.70
2017-06-13 01:29:21.170,38.88400,26.38780,15.10,3.50
2017-06-13 02:52:32.980,39.14920,26.10800,2.60,3.00
2017-06-13 03:05:35.430,38.87450,26.30000,12.10,3.70
2017-06-13 03:19:57.800,38.83880,26.39820,10.20,4.10
2017-06-13 03:21:51.170,38.82000,26.42980,5.30,3.40
2017-06-13 04:15:45.390,38.91800,26.28100,4.90,3.40
2017-06-13 04:39:10.340,38.74180,26.51500,8.60,3.00
2017-06-13 05:16:26.490,38.79120,26.46530,9.30,3.70
2017-06-13 05:21:03.470,38.88600,26.42120,12.00,3.20
2017-06-13 05:29:52.740,38.88780,26.45520,9.80,3.20
2017-06-13 05:31:42.680,38.99300,26.20470,6.60,3.30
2017-06-13 06:46:49.550,39.19480,29.42930,6.70,3.10
2017-06-13 06:57:35.750,38.97170,26.27900,9.90,3.20
2017-06-13 09:48:59.590,38.87800,26.34050,8.80,3.30
2017-06-13 10:27:54.370,38.86220,26.32450,9.70,3.30
2017-06-13 11:09:26.690,38.86170,26.44900,8.80,3.20
2017-06-13 11:11:22.020,38.81380,26.53620,1.20,3.20
2017-06-13 12:03:41.130,38.77630,26.19080,11.20,3.30
2017-06-13 13:11:44.130,38.87200,26.36680,11.50,3.20
2017-06-13 13:47:53.750,38.86670,26.42680,11.30,3.30
2017-06-13 15:18:31.470,38.86600,26.25300,12.30,3.10
2017-06-13 19:09:28.390,38.86570,26.29020,8.90,3.70
2017-06-13 22:36:08.780,38.74430,27.77000,10.20,3.30
2017-06-13 22:43:41.770,38.72920,27.71980,7.30,3.00
2017-06-14 01:58:46.030,38.92220,26.19830,12.40,3.10
2017-06-14 04:14:36.340,38.85880,26.33230,13.70,3.10
2017-06-14 04:24:14.390,38.92550,26.22880,13.20,3.70
2017-06-14 04:35:54.160,38.84830,26.34230,15.70,4.00
2017-06-14 05:15:19.900,38.85800,26.40270,15.00,3.20
2017-06-14 10:51:14.340,38.86350,26.28800,11.20,3.20
2017-06-14 10:51:55.790,38.76800,27.79330,10.70,3.10
2017-06-14 14:37:32.040,39.53170,26.17430,4.60,3.00
2017-06-14 15:02:53.130,38.81350,26.06330,11.60,3.00
2017-06-14 20:35:14.670,38.98580,26.27720,9.30,3.70
2017-06-14 20:51:24.440,38.92650,26.20320,11.60,3.60
2017-06-14 22:45:47.500,38.85330,26.42870,10.30,3.70
2017-06-15 10:37:03.500,38.90480,26.22730,13.70,3.80
2017-06-15 15:36:02.060,38.96030,26.30230,10.10,3.00
2017-06-15 15:48:08.630,38.78180,26.18220,6.60,3.10
2017-06-15 21:46:07.480,38.87900,26.17670,14.10,3.10
2017-06-15 21:57:53.750,38.88370,26.11020,11.20,3.00
2017-06-16 00:27:26.840,38.83750,26.43320,10.70,3.50
2017-06-16 01:01:06.900,38.84570,26.47150,9.60,3.70
2017-06-16 04:38:22.440,38.88280,26.47330,2.00,3.50
2017-06-16 05:52:15.670,38.89370,26.29000,12.10,3.20
2017-06-16 05:59:22.190,38.88030,26.21370,7.50,3.80
2017-06-16 09:40:45.560,38.86720,26.06000,8.20,3.10
2017-06-16 09:46:17.870,38.26720,26.44150,7.80,4.10
2017-06-16 10:51:45.240,38.25500,26.51720,4.00,3.20
2017-06-16 13:25:49.600,38.79770,26.41520,5.00,4.20
2017-06-16 18:55:45.560,39.52330,26.06150,5.50,3.00
2017-06-16 22:49:36.030,38.83880,26.44950,8.80,3.10
2017-06-17 00:21:46.010,38.83650,26.44220,11.20,3.30
2017-06-17 03:40:36.850,38.91830,26.24330,12.70,4.60
2017-06-17 19:33:32.460,38.83700,26.46230,14.00,4.30
2017-06-17 19:37:30.530,38.88580,26.08950,13.70,3.60
2017-06-17 19:50:04.470,38.85080,26.44650,12.70,5.40
2017-06-17 19:55:23.640,38.85570,26.42480,10.40,3.10
2017-06-17 19:58:35.080,38.76450,26.46820,8.20,3.30
2017-06-17 20:00:06.600,38.86420,26.49720,9.70,3.80
2017-06-17 20:01:50.680,38.77580,26.50430,6.50,3.50
2017-06-17 20:06:28.730,38.79630,26.47170,9.00,3.20
2017-06-17 20:16:15.750,38.88430,26.45630,11.70,3.90
2017-06-17 20:55:12.160,38.85000,26.44900,8.10,3.10
2017-06-17 21:12:30.490,38.85750,26.43400,8.20,3.30
2017-06-17 23:12:47.500,38.85230,26.42900,14.40,3.80
2017-06-18 00:04:51.240,38.85050,26.41320,12.40,3.20
2017-06-18 00:06:48.190,38.84880,26.44230,6.20,3.10
2017-06-18 01:46:21.900,38.83470,26.45700,12.50,3.70
2017-06-18 06:28:03.860,38.87270,26.47920,14.90,3.30
2017-06-18 07:13:24.520,38.86420,26.36130,13.10,3.60
2017-06-18 10:44:29.040,38.86430,26.35280,5.00,3.00
2017-06-18 11:05:45.170,38.37820,27.74470,7.00,3.00
2017-06-18 12:37:54.980,38.83020,26.47500,9.20,3.40
2017-06-18 14:15:49.260,38.97870,26.29130,7.50,3.20
2017-06-19 05:15:43.230,38.93820,26.10180,15.30,3.00
2017-06-19 15:20:13.690,38.91480,26.18200,8.70,3.00
2017-06-19 19:54:37.020,38.85980,26.45780,10.80,3.10
2017-06-19 22:33:38.030,38.36880,27.77970,6.10,3.40
2017-06-19 23:30:12.000,38.84020,26.45080,11.70,3.30
2017-06-20 03:13:32.860,38.96630,26.26200,8.20,3.90
2017-06-20 09:42:16.110,38.89530,26.17000,10.10,3.10
2017-06-20 13:02:48.300,38.89130,26.16330,13.90,3.20
2017-06-20 15:28:51.090,38.87830,26.19730,12.20,3.30
2017-06-21 06:34:07.700,38.87950,26.18470,11.10,3.30
2017-06-21 19:49:26.260,38.44430,26.75150,12.60,3.00
2017-06-21 22:07:00.300,39.50070,26.10100,5.00,3.00
2017-06-22 02:48:52.400,38.82650,26.46870,15.00,4.80
2017-06-22 03:13:21.630,38.82800,26.47270,9.50,3.30
