datetime,lat,lon,depth,magnitude,timestamp
2009-06-11 02:00:54.860,39.317,27.8883,5.0,3.1,1244685654.86
2009-06-14 03:19:28.070,38.347,26.4998,8.2,3.4,1244949568.07
2009-06-14 06:40:31.700,39.99,28.6968,5.4,3.0,1244961631.7
2009-06-14 12:05:47.250,39.2428,29.1612,5.0,3.0,1244981147.25
2009-06-14 14:35:54.120,39.1053,29.031,5.0,3.5,1244990154.12
2009-06-14 18:32:05.420,39.1212,29.062,5.2,3.0,1245004325.42
2009-06-14 19:18:37.650,39.2812,27.9025,5.0,3.2,1245007117.65
2009-06-15 09:05:46.930,39.0497,27.6005,11.5,3.0,1245056746.93
2009-06-15 20:34:55.230,39.2765,27.9028,7.8,3.5,1245098095.23
2009-06-16 00:11:48.500,39.3038,27.9092,6.0,3.6,1245111108.5
2009-06-16 08:28:25.860,39.3007,27.9333,6.7,3.3,1245140905.86
2009-06-16 15:44:41.300,39.3098,27.9218,5.0,3.4,1245167081.3
2009-06-16 20:20:54.670,39.2672,27.9082,4.7,3.3,1245183654.67
2009-06-16 22:11:55.220,39.2758,27.9165,7.5,3.4,1245190315.22
2009-06-18 09:48:07.940,39.2997,27.9412,6.7,3.2,1245318487.94
2009-06-18 10:15:52.970,39.303,27.9157,4.5,3.3,1245320152.97
2009-06-19 07:10:04.340,39.308,27.905,8.1,3.3,1245395404.34
2009-06-21 23:57:18.090,39.1315,29.0717,5.4,3.1,1245628638.09
2009-06-22 02:51:51.060,39.2448,26.0038,17.3,3.1,1245639111.06
2009-06-23 05:47:55.830,39.2447,27.8368,5.4,3.0,1245736075.83
2009-06-24 09:31:42.170,38.8538,26.8417,6.6,3.6,1245835902.17
2009-06-27 09:13:39.310,39.3518,27.7337,2.9,3.0,1246094019.31
2009-06-28 13:21:47.350,39.2323,26.1028,7.2,3.2,1246195307.35
2009-06-28 23:40:34.530,38.8173,27.8198,5.0,3.0,1246232434.53
2009-06-30 05:31:07.210,39.4442,26.8405,5.1,3.0,1246339867.21
2009-06-30 16:11:11.680,39.2297,28.0325,5.0,3.0,1246378271.68
2009-07-01 18:05:41.050,38.894,26.9822,5.2,3.4,1246471541.05
2009-07-01 18:09:43.620,38.9237,27.086,5.0,3.1,1246471783.62
2009-07-01 18:12:15.470,38.8662,26.9553,13.7,3.5,1246471935.47
2009-07-01 18:18:19.070,38.922,26.9102,5.0,3.5,1246472299.07
2009-07-01 18:27:53.860,38.9105,26.9905,2.0,3.0,1246472873.86
2009-07-01 19:10:53.600,38.9205,26.9497,5.0,3.4,1246475453.6
2009-07-01 19:32:44.210,38.9227,27.0393,5.0,3.3,1246476764.21
2009-07-01 21:10:28.500,38.8835,26.9248,2.9,3.0,1246482628.5
2009-07-03 04:29:33.280,39.9833,28.162,3.3,3.2,1246595373.28
2009-07-06 09:11:10.080,38.9183,27.0248,5.0,3.0,1246871470.08
2009-07-07 16:10:46.730,39.1368,29.2952,5.0,3.0,1246983046.73
2009-07-11 20:05:53.770,39.1105,29.3173,5.3,3.0,1247342753.77
2009-07-13 02:55:31.570,39.7245,26.5655,5.0,3.4,1247453731.57
2009-07-13 10:03:45.470,39.111,29.037,5.7,3.5,1247479425.47
2009-07-14 22:48:12.590,39.3852,26.0002,5.4,3.2,1247611692.59
2009-07-15 03:48:17.020,39.2942,26.0962,11.7,3.0,1247629697.02
2009-07-15 07:16:07.610,38.9027,27.0535,9.4,3.1,1247642167.61
2009-07-15 19:38:48.700,39.1152,29.0378,5.4,3.1,1247686728.7
2009-07-16 03:03:07.620,39.2942,27.917,5.0,3.3,1247713387.62
2009-07-21 09:50:10.310,38.956,27.5677,9.6,3.1,1248169810.31
2009-07-22 00:48:43.070,39.4623,26.3012,10.7,3.4,1248223723.07
2009-07-22 20:16:28.710,39.103,29.0273,4.4,3.0,1248293788.71
2009-07-23 02:58:58.890,38.973,27.51,6.1,3.0,1248317938.89
2009-07-24 03:41:55.420,38.993,27.001,9.8,3.0,1248406915.42
2009-07-26 03:51:36.130,39.1198,29.1207,4.2,3.3,1248580296.13
2009-07-26 04:12:19.900,39.0947,29.0492,5.4,3.0,1248581539.9
2009-07-26 04:45:18.780,39.1227,29.0945,4.1,3.0,1248583518.78
2009-07-26 21:11:54.460,38.9862,27.663,5.0,3.0,1248642714.46
2009-07-31 13:24:52.850,39.1132,29.0582,5.0,3.3,1249046692.85
2009-08-01 00:28:54.670,39.0792,29.0148,5.0,3.0,1249086534.67
2009-08-02 04:18:44.660,38.2723,26.5615,7.8,3.7,1249186724.66
2009-08-03 12:47:19.830,39.106,27.8928,5.0,3.3,1249303639.83
2009-08-04 02:45:42.320,38.1573,26.6267,5.1,3.4,1249353942.32
2009-08-05 15:31:09.720,38.105,26.6017,5.0,3.4,1249486269.72
2009-08-05 15:39:05.430,38.1402,26.9088,11.9,3.0,1249486745.43
2009-08-05 19:28:27.700,39.2263,27.87,5.0,3.8,1249500507.7
2009-08-12 03:35:28.870,39.1068,29.0585,5.0,3.6,1250048128.87
2009-08-13 00:21:53.850,38.913,27.1768,5.0,3.2,1250122913.85
2009-08-17 14:57:16.910,39.1067,29.0317,5.4,3.2,1250521036.91
2009-08-17 18:04:47.860,39.1175,29.0193,5.4,3.1,1250532287.86
2009-08-18 06:11:41.270,39.5057,28.0807,9.8,3.5,1250575901.27
2009-08-18 21:10:57.100,38.9822,26.5395,5.0,3.0,1250629857.1
2009-08-19 09:58:45.070,39.492,28.0633,2.7,3.1,1250675925.07
2009-08-19 22:36:21.520,39.095,29.0123,9.2,3.4,1250721381.52
2009-08-20 22:40:47.780,38.9107,26.786,15.4,3.0,1250808047.78
2009-08-21 09:19:21.600,38.882,26.7847,9.8,3.1,1250846361.6
2009-08-22 03:48:45.170,39.0865,28.9443,8.4,3.2,1250912925.17
2009-08-22 19:21:30.190,38.3468,27.2083,5.4,3.4,1250968890.19
2009-08-24 10:56:53.170,39.5505,26.0303,12.3,3.1,1251111413.17
2009-08-24 15:36:40.070,39.5003,29.078,4.1,3.1,1251128200.07
2009-08-24 17:28:18.290,38.877,26.041,16.0,3.6,1251134898.29
2009-08-24 19:28:32.110,38.0485,26.9148,13.4,3.0,1251142112.11
2009-08-26 12:53:43.300,39.1088,26.3602,2.4,3.1,1251291223.3
2009-08-27 06:00:22.350,38.9603,26.7248,9.9,3.2,1251352822.35
2009-08-27 17:17:15.380,38.6248,26.6233,7.5,3.1,1251393435.38
2009-08-28 06:31:37.190,38.6163,26.8337,22.7,3.5,1251441097.19
2009-08-30 00:42:24.700,38.48,26.29,14.0,4.2,1251592944.7
2009-08-30 08:47:22.320,38.329,26.5877,2.1,3.0,1251622042.32
2009-08-31 02:48:42.750,39.0528,27.6963,5.0,3.4,1251686922.75
2009-08-31 19:43:52.910,39.0403,27.6827,10.6,3.4,1251747832.91
2009-08-31 21:49:54.080,38.6743,26.3498,17.5,4.0,1251755394.08
2009-08-31 21:55:30.620,38.7487,26.4207,10.1,3.7,1251755730.62
2009-08-31 22:05:20.170,38.7798,26.4757,8.2,3.4,1251756320.17
2009-08-31 22:52:29.880,38.249,26.6655,7.4,3.4,1251759149.88
2009-09-03 22:23:51.620,38.9893,26.9843,6.6,3.2,1252016631.62
2009-09-04 19:43:39.370,38.4733,27.5135,4.3,3.0,1252093419.37
2009-09-05 01:53:14.430,38.8605,27.7682,5.9,3.4,1252115594.43
2009-09-05 05:19:01.440,38.8288,27.849,10.5,3.7,1252127941.44
2009-09-05 15:18:13.360,38.805,26.4415,13.6,3.0,1252163893.36
2009-09-05 18:13:19.090,39.6693,28.9548,5.0,3.3,1252174399.09
2009-09-06 09:01:38.580,38.839,27.8308,5.4,3.2,1252227698.58
2009-09-07 20:30:44.700,38.8468,27.8395,5.7,3.0,1252355444.7
2009-09-09 13:42:00.710,39.2873,27.6522,8.5,3.0,1252503720.71
2009-09-10 10:53:02.400,39.65,29.44,2.0,3.0,1252579982.4
2009-09-12 18:30:07.550,39.066,26.8012,5.0,3.1,1252780207.55
2009-09-12 23:49:57.230,38.9242,27.0592,4.6,3.1,1252799397.23
2009-09-13 00:45:42.010,38.9098,27.0825,3.6,3.4,1252802742.01
2009-09-13 00:49:03.690,39.0028,27.1128,6.3,3.4,1252802943.69
2009-09-13 03:59:04.820,38.9105,27.0842,5.0,3.4,1252814344.82
2009-09-13 07:27:57.610,38.9215,27.0493,5.0,3.1,1252826877.61
2009-09-13 23:32:38.760,38.9188,27.0475,9.6,3.0,1252884758.76
2009-09-14 08:52:50.570,38.8178,26.0043,14.8,3.7,1252918370.57
2009-09-15 09:23:47.450,39.0945,29.0447,10.2,4.0,1253006627.45
2009-09-16 04:37:55.140,39.2517,27.8623,5.0,3.3,1253075875.14
2009-09-16 22:33:51.390,39.0807,28.9855,14.3,3.0,1253140431.39
2009-09-22 00:33:04.950,39.0708,28.9223,13.6,3.0,1253579584.95
2009-09-22 01:30:15.600,39.488,27.8328,3.5,3.2,1253583015.6
2009-09-22 05:52:32.940,38.9103,27.0695,5.0,3.3,1253598752.94
2009-09-22 23:54:58.160,39.0842,27.154,8.4,3.0,1253663698.16
2009-09-23 18:52:59.490,38.3662,28.5813,5.0,3.2,1253731979.49
2009-09-25 19:21:41.860,39.119,28.9707,5.0,3.3,1253906501.86
2009-09-26 20:25:51.220,39.3928,28.5942,5.0,3.2,1253996751.22
2009-09-27 03:40:12.170,39.2402,26.7595,12.5,3.0,1254022812.17
2009-10-03 05:49:14.150,39.6168,27.8723,10.6,3.6,1254548954.15
2009-10-03 18:52:36.660,39.7798,27.801,6.9,3.0,1254595956.66
2009-10-04 04:36:18.870,38.943,28.0035,3.4,3.2,1254630978.87
2009-10-04 16:05:42.100,38.122,27.4217,6.4,3.0,1254672342.1
2009-10-05 00:25:21.400,38.8073,26.5313,8.1,3.1,1254702321.4
2009-10-05 17:30:09.210,38.6577,26.8478,5.0,3.0,1254763809.21
2009-10-06 10:20:28.040,39.611,27.764,5.1,3.0,1254824428.04
2009-10-06 17:37:50.740,39.254,28.294,4.6,3.0,1254850670.74
2009-10-07 05:39:38.840,38.8113,26.0663,11.9,3.2,1254893978.84
2009-10-08 10:21:59.390,38.33,27.0668,20.0,3.0,1254997319.39
2009-10-09 14:33:30.570,39.0875,29.0478,5.4,3.0,1255098810.57
2009-10-14 16:45:09.340,39.0882,29.0592,5.3,3.1,1255538709.34
2009-10-15 10:29:41.290,38.893,26.6697,19.1,3.2,1255602581.29
2009-10-16 07:45:05.250,39.3177,26.1482,2.8,3.0,1255679105.25
2009-10-17 19:22:43.930,38.822,26.2183,9.8,3.3,1255807363.93
2009-10-18 19:17:03.390,38.9138,29.9777,4.7,3.0,1255893423.39
2009-10-19 21:17:32.020,39.5973,27.811,9.7,3.4,1255987052.02
2009-10-19 23:03:06.480,39.3615,27.9667,5.0,3.1,1255993386.48
2009-10-23 01:07:24.850,39.0977,29.0267,4.2,3.7,1256260044.85
2009-10-23 18:05:05.320,38.8958,26.6092,11.4,3.2,1256321105.32
2009-10-24 00:09:30.920,39.4797,28.0378,2.8,3.1,1256342970.92
2009-10-24 05:16:29.850,39.0773,29.024,4.4,3.0,1256361389.85
2009-10-25 19:41:55.170,38.1732,28.849,2.8,3.2,1256499715.17
2009-10-26 21:31:54.870,39.0972,29.0542,5.4,3.0,1256592714.87
2009-10-27 22:59:26.160,39.0858,29.0137,5.2,3.1,1256684366.16
2009-10-30 17:57:04.320,38.1952,27.1532,7.6,3.2,1256925424.32
2009-10-31 03:21:21.730,39.601,27.8502,6.2,3.0,1256959281.73
2009-11-02 03:22:58.470,39.5638,27.092,5.0,3.1,1257132178.47
2009-11-02 03:32:02.450,39.5443,27.1043,4.0,3.0,1257132722.45
2009-11-02 03:40:12.540,39.274,27.8855,5.0,3.3,1257133212.54
2009-11-02 04:49:23.780,39.5727,27.1247,5.3,3.1,1257137363.78
2009-11-02 13:16:38.800,39.5732,27.11,5.4,3.1,1257167798.8
2009-11-04 13:35:49.160,39.1572,26.23,9.5,3.0,1257341749.16
2009-11-05 14:04:59.230,39.026,26.523,5.4,3.2,1257429899.23
2009-11-05 18:32:33.200,39.083,29.0463,3.9,3.3,1257445953.2
2009-11-05 23:10:15.270,39.3822,28.552,5.0,3.1,1257462615.27
2009-11-06 05:44:09.290,39.0725,29.0412,5.0,3.0,1257486249.29
2009-11-06 20:23:45.510,38.9698,27.0715,5.5,3.3,1257539025.51
2009-11-07 01:34:26.370,38.709,26.9158,6.5,3.3,1257557666.37
2009-11-07 23:22:01.520,39.6628,28.3775,2.8,3.0,1257636121.52
2009-11-08 00:46:10.050,39.676,28.3672,5.2,3.0,1257641170.05
2009-11-08 02:07:13.060,39.2905,27.9005,5.6,3.2,1257646033.06
2009-11-08 09:05:08.900,39.1113,29.0713,5.0,3.8,1257671108.9
2009-11-09 05:06:04.970,38.336,28.769,12.3,3.2,1257743164.97
2009-11-09 10:17:57.250,38.8968,26.083,26.2,3.0,1257761877.25
2009-11-09 12:47:37.560,38.0535,28.7582,10.0,3.1,1257770857.56
2009-11-10 00:43:54.860,38.834,26.726,17.9,3.2,1257813834.86
2009-11-10 03:06:51.650,38.9277,26.2055,15.5,3.3,1257822411.65
2009-11-10 05:34:40.550,39.347,26.2395,15.8,3.3,1257831280.55
2009-11-10 17:15:43.640,38.8517,26.1373,27.4,3.4,1257873343.64
2009-11-12 21:11:05.420,38.9803,27.2177,8.7,3.0,1258060265.42
2009-11-13 02:28:45.960,39.3045,27.9213,5.0,3.2,1258079325.96
2009-11-13 03:36:45.530,39.107,29.056,5.0,3.2,1258083405.53
2009-11-13 16:35:29.980,39.0843,29.1662,5.4,3.2,1258130129.98
2009-11-14 18:06:58.160,38.8138,26.0927,5.5,3.1,1258222018.16
2009-11-15 07:16:02.440,38.92,26.6548,10.8,3.1,1258269362.44
2009-11-16 03:14:28.360,38.5798,26.7488,8.4,3.4,1258341268.36
2009-11-16 03:19:56.670,38.581,26.7628,16.9,3.1,1258341596.67
2009-11-16 20:40:56.410,39.0923,29.0447,7.5,3.0,1258404056.41
2009-11-17 23:49:57.600,38.1843,26.9462,4.8,3.1,1258501797.6
2009-11-18 10:48:37.780,38.8853,26.1132,14.1,3.2,1258541317.78
2009-11-18 10:57:55.180,38.8712,26.1115,8.7,3.2,1258541875.18
2009-11-19 02:51:15.650,39.9157,26.1233,5.0,3.1,1258599075.65
2009-11-19 03:03:04.670,38.7848,26.631,11.6,3.0,1258599784.67
2009-11-19 03:58:10.360,38.7623,26.7473,17.6,3.0,1258603090.36
2009-11-19 21:32:23.580,39.1258,29.1038,3.0,3.2,1258666343.58
2009-11-22 16:11:09.350,39.4458,27.7808,9.1,3.0,1258906269.35
2009-11-22 23:46:13.600,38.9613,26.3623,2.6,3.2,1258933573.6
2009-11-24 02:40:41.490,39.514,26.3105,9.5,3.0,1259030441.49
2009-11-24 10:40:23.350,39.2162,26.6628,9.8,3.0,1259059223.35
2009-11-26 01:06:19.960,38.8988,27.0445,8.7,3.0,1259197579.96
2009-11-26 05:44:22.510,38.265,26.4803,8.4,3.5,1259214262.51
2009-11-26 19:09:04.200,39.0927,29.0177,5.4,3.2,1259262544.2
2009-11-27 01:00:59.390,39.282,27.9135,9.3,3.0,1259283659.39
2009-11-27 11:32:04.410,38.9207,26.2012,5.0,3.1,1259321524.41
2009-11-28 03:56:35.410,39.1157,29.0797,5.4,3.3,1259380595.41
2009-11-28 05:36:55.830,38.9715,26.2792,5.0,3.0,1259386615.83
2009-11-28 08:39:32.990,38.6273,27.8475,5.2,3.1,1259397572.99
2009-11-28 16:01:00.770,39.1087,29.0937,8.7,3.0,1259424060.77
2009-11-29 05:26:17.620,38.6067,26.7325,15.9,3.3,1259472377.62
2009-12-08 06:06:17.190,38.618,26.6843,13.3,3.5,1260252377.19
2009-12-08 10:37:49.680,38.686,26.7015,9.4,3.1,1260268669.68
2009-12-09 01:52:58.220,39.2617,28.1875,7.7,3.3,1260323578.22
2009-12-09 02:10:47.080,39.463,27.8552,2.8,3.1,1260324647.08
2009-12-09 02:18:20.170,39.1715,26.1877,10.0,3.3,1260325100.17
2009-12-09 03:18:52.690,39.3747,28.0853,5.0,3.0,1260328732.69
2009-12-10 09:50:54.790,38.1763,26.0072,8.8,3.4,1260438654.79
2009-12-14 01:42:12.280,39.2983,26.093,12.7,3.0,1260754932.28
2009-12-15 19:13:19.650,38.8405,26.8482,17.9,3.3,1260904399.65
2009-12-17 00:05:04.530,38.2702,26.1145,6.2,3.2,1261008304.53
2009-12-19 23:04:17.150,39.2448,28.7975,5.4,3.1,1261263857.15
2009-12-21 03:39:09.670,39.1657,27.8778,4.6,3.0,1261366749.67
2009-12-21 19:02:14.450,39.1145,28.0683,7.0,3.2,1261422134.45
2009-12-22 23:13:20.660,38.6083,26.1603,11.9,3.3,1261523600.66
2009-12-26 18:56:49.280,39.2102,27.482,7.8,3.3,1261853809.28
2009-12-27 14:45:37.060,38.5708,26.5055,22.1,3.3,1261925137.06
2009-12-28 01:01:32.780,39.132,29.0253,5.2,3.0,1261962092.78
2009-12-28 13:16:57.780,39.2868,27.9397,7.0,3.0,1262006217.78
2009-12-28 22:02:04.140,38.841,26.8672,8.1,3.4,1262037724.14
2009-12-29 06:13:24.360,38.853,26.8987,13.6,3.4,1262067204.36
2009-12-29 13:56:52.050,38.8717,26.9077,6.9,3.3,1262095012.05
2010-01-05 18:13:29.630,39.2047,28.0623,8.4,3.0,1262715209.63
2010-01-08 01:09:46.880,38.8503,27.815,5.5,3.3,1262912986.88
2010-01-12 23:13:14.170,39.4053,26.1927,7.5,3.0,1263337994.17
2010-01-14 00:15:18.890,38.6335,26.4707,5.5,3.6,1263428118.89
2010-01-19 02:08:35.580,38.9825,28.753,4.7,3.0,1263866915.58
2010-01-19 18:02:35.450,38.4473,29.6647,4.5,3.3,1263924155.45
2010-01-20 03:02:51.470,39.0185,26.5392,8.0,3.1,1263956571.47
2010-01-20 03:24:55.220,38.8875,29.9025,5.3,3.1,1263957895.22
2010-01-20 20:53:09.000,39.0765,29.1827,4.9,3.2,1264020789.0
2010-01-21 07:41:41.620,39.8408,26.049,5.0,3.3,1264059701.62
2010-01-23 07:15:04.040,39.9612,28.7815,4.2,3.2,1264230904.04
2010-01-23 19:24:11.660,38.2325,27.1418,8.0,3.3,1264274651.66
2010-01-25 01:10:17.800,38.85,26.92,13.0,4.0,1264381817.8
2010-01-26 11:24:37.150,39.7483,26.5358,5.0,3.0,1264505077.15
2010-01-26 19:29:56.790,38.1467,26.8173,5.0,3.1,1264534196.79
2010-01-27 13:35:17.840,38.9753,28.0922,5.4,3.1,1264599317.84
2010-01-28 00:59:43.640,38.1888,28.7863,8.2,3.0,1264640383.64
2010-01-28 01:25:30.710,38.1677,28.8083,5.0,3.1,1264641930.71
2010-01-28 04:41:23.790,38.1097,28.8065,5.0,3.0,1264653683.79
2010-01-28 05:18:11.520,38.0702,28.8522,9.1,3.0,1264655891.52
2010-01-28 09:30:11.480,39.9187,26.0602,7.1,3.0,1264671011.48
2010-01-29 16:38:08.770,39.4968,28.902,5.0,3.1,1264783088.77
2010-01-30 01:04:47.770,38.8588,27.8455,2.5,3.3,1264813487.77
2010-01-30 06:39:37.180,39.3473,26.3448,14.8,3.0,1264833577.18
2010-01-30 12:28:10.400,39.18,28.9102,9.8,3.0,1264854490.4
2010-01-31 17:49:47.240,39.701,27.5652,8.1,3.6,1264960187.24
2010-01-31 22:30:24.920,38.2753,29.8093,8.2,3.0,1264977024.92
2010-02-07 04:15:52.200,38.83,26.0,8.0,3.0,1265516152.2
2010-02-07 14:33:52.000,38.18,26.62,10.0,3.5,1265553232.0
2010-02-09 23:27:13.300,38.8458,27.718,6.8,3.0,1265758033.3
2010-02-10 17:26:13.830,38.957,29.9792,5.4,3.0,1265822773.83
2010-02-11 10:21:01.580,39.7088,29.622,25.1,3.0,1265883661.58
2010-02-12 04:43:28.470,39.2863,27.8658,8.0,3.0,1265949808.47
2010-02-16 20:01:32.390,39.2943,27.8753,5.0,3.1,1266350492.39
2010-02-17 05:36:35.600,38.5678,26.0192,15.4,3.2,1266384995.6
2010-02-18 17:48:09.060,39.032,29.621,4.0,3.1,1266515289.06
2010-02-19 06:03:24.690,38.622,26.2927,18.0,3.0,1266559404.69
2010-02-22 07:16:53.570,39.1653,26.493,8.9,3.2,1266823013.57
2010-02-22 19:51:23.790,38.8027,26.4883,9.1,3.0,1266868283.79
2010-02-24 02:56:36.660,38.3093,26.569,5.1,3.1,1266980196.66
2010-02-25 01:18:48.840,39.1313,26.4822,14.4,3.0,1267060728.84
2010-02-25 07:05:20.570,38.9755,26.4883,5.0,3.0,1267081520.57
2010-02-25 08:07:19.360,38.9528,26.3788,6.3,3.1,1267085239.36
2010-02-27 19:12:15.560,39.756,27.1813,5.4,3.0,1267297935.56
2010-03-01 04:32:40.460,38.5237,26.4812,8.1,3.0,1267417960.46
2010-03-02 00:36:10.900,39.11,29.073,2.0,3.3,1267490170.9
2010-03-02 00:43:13.800,39.16,29.02,8.0,4.4,1267490593.8
2010-03-02 00:47:01.080,39.1037,29.0547,5.0,3.1,1267490821.08
2010-03-02 00:59:43.080,39.1347,29.094,6.4,4.3,1267491583.08
2010-03-02 01:21:36.570,39.0967,29.1202,5.1,3.3,1267492896.57
2010-03-02 01:26:57.460,39.0875,29.171,5.4,3.1,1267493217.46
2010-03-02 01:37:41.800,39.1185,29.1077,5.1,3.3,1267493861.8
2010-03-02 01:48:31.120,39.09,29.1758,5.0,3.1,1267494511.12
2010-03-02 02:56:48.770,39.1175,29.1272,5.2,3.0,1267498608.77
2010-03-02 05:08:43.100,39.0213,29.2348,5.4,3.0,1267506523.1
2010-03-02 18:28:16.100,39.1003,29.0923,5.0,3.3,1267554496.1
2010-03-03 03:42:20.000,39.4968,28.8192,5.1,3.2,1267587740.0
2010-03-03 04:16:41.150,39.5238,28.8778,3.8,3.3,1267589801.15
2010-03-03 04:52:08.300,38.9898,26.3008,7.7,3.1,1267591928.3
2010-03-03 22:42:57.190,39.5058,28.879,5.4,3.2,1267656177.19
2010-03-03 23:06:27.050,38.2358,27.235,7.3,3.2,1267657587.05
2010-03-04 00:47:13.370,39.3102,26.0383,8.7,3.2,1267663633.37
2010-03-04 02:42:39.700,39.52,28.84,5.0,3.4,1267670559.7
2010-03-04 19:08:09.730,39.5213,28.8222,8.4,3.2,1267729689.73
2010-03-06 23:28:58.900,39.496,28.409,4.4,3.4,1267918138.9
2010-03-07 09:41:24.650,39.3178,27.823,5.0,3.4,1267954884.65
2010-03-09 05:23:37.590,38.6767,28.8695,5.0,3.0,1268112217.59
2010-03-10 23:41:40.470,38.6228,26.702,12.0,3.0,1268264500.47
2010-03-11 05:02:01.610,39.3162,27.7713,5.0,3.0,1268283721.61
2010-03-13 13:19:25.870,39.2523,27.8047,5.0,3.2,1268486365.87
2010-03-14 19:55:55.950,39.3448,29.0872,5.0,3.0,1268596555.95
2010-03-18 08:03:47.800,39.2785,29.1185,5.0,3.0,1268899427.8
2010-03-19 03:32:17.860,39.131,26.1153,13.3,3.5,1268969537.86
2010-03-20 02:31:24.630,38.2915,26.4373,4.9,3.1,1269052284.63
2010-03-20 14:47:34.960,38.7282,26.4795,10.4,3.2,1269096454.96
2010-03-20 19:21:56.020,39.1255,26.1415,12.2,3.1,1269112916.02
2010-03-20 21:33:51.590,39.1207,26.1502,8.2,3.1,1269120831.59
2010-03-21 01:58:24.530,38.2393,26.6475,5.0,3.4,1269136704.53
2010-03-21 03:50:49.830,39.1178,29.0745,5.0,3.0,1269143449.83
2010-03-21 07:11:38.500,39.239,29.2902,6.6,3.0,1269155498.5
2010-03-21 12:54:15.720,39.3127,27.9223,5.4,3.0,1269176055.72
2010-03-21 15:15:47.940,38.7618,26.5527,6.8,3.0,1269184547.94
2010-03-24 00:37:52.250,39.7935,26.8298,6.3,3.1,1269391072.25
2010-03-24 09:23:39.940,39.604,27.4895,5.0,3.0,1269422619.94
2010-03-24 14:37:36.770,38.1272,26.7725,9.7,3.0,1269441456.77
2010-03-26 18:35:52.980,38.1535,26.2207,11.2,4.9,1269628552.98
2010-03-26 19:15:26.910,38.1612,26.2102,5.0,3.5,1269630926.91
2010-03-26 19:25:36.090,38.1148,26.2047,5.2,4.2,1269631536.09
2010-03-26 20:34:36.040,38.1212,26.0568,2.1,3.7,1269635676.04
2010-03-27 01:20:29.710,38.0432,26.1575,8.2,3.0,1269652829.71
2010-03-27 22:45:47.430,38.2375,26.2478,8.6,3.1,1269729947.43
2010-03-28 01:59:11.010,38.1355,26.219,5.0,3.1,1269741551.01
2010-03-28 04:36:24.330,38.155,26.7583,7.7,3.0,1269750984.33
2010-03-30 23:56:06.830,39.5032,26.1553,5.0,3.0,1269993366.83
2010-04-03 22:02:11.740,38.1642,26.1037,8.7,3.3,1270332131.74
2010-04-04 03:04:51.010,39.5177,28.9113,5.0,3.1,1270350291.01
2010-04-04 03:12:31.980,39.5447,28.8565,5.0,3.0,1270350751.98
2010-04-04 03:54:05.240,39.4682,28.962,5.0,3.0,1270353245.24
2010-04-04 21:49:13.340,38.4088,27.5838,5.5,3.0,1270417753.34
2010-04-14 17:20:46.890,39.9223,26.9902,5.0,3.1,1271265646.89
2010-04-14 21:57:39.040,39.0315,26.2287,5.9,3.2,1271282259.04
2010-04-15 01:32:57.960,39.7912,26.099,5.0,3.1,1271295177.96
2010-04-19 10:08:34.720,38.754,26.6322,9.2,3.3,1271671714.72
2010-04-20 05:00:18.790,39.0407,29.443,5.0,3.1,1271739618.79
2010-04-23 16:48:46.910,38.1063,29.975,4.2,3.2,1272041326.91
2010-04-24 06:10:38.340,39.2497,28.1887,8.9,3.0,1272089438.34
2010-04-24 17:29:33.630,39.2115,28.278,2.9,3.0,1272130173.63
2010-04-26 14:06:27.860,39.143,29.1108,5.0,3.1,1272290787.86
2010-04-28 03:40:16.650,39.1387,26.8762,9.6,3.0,1272426016.65
2010-04-29 09:14:13.030,39.4297,28.3015,10.1,3.3,1272532453.03
2010-05-01 03:21:08.360,38.442,27.269,8.9,3.2,1272684068.36
2010-05-02 18:37:36.870,39.5582,28.8472,5.3,3.0,1272825456.87
2010-05-03 02:44:39.480,39.6283,27.447,4.4,3.1,1272854679.48
2010-05-04 03:17:00.150,39.0835,29.0302,5.3,3.0,1272943020.15
2010-05-11 01:18:11.830,38.6625,26.7197,10.4,3.1,1273540691.83
2010-05-11 17:49:00.870,38.5973,26.7388,18.3,3.2,1273600140.87
2010-05-12 10:01:45.540,38.7803,26.001,13.8,3.5,1273658505.54
2010-05-12 22:49:55.720,38.4543,27.2962,5.7,3.0,1273704595.72
2010-05-13 04:24:15.520,38.8652,26.2258,15.5,3.0,1273724655.52
2010-05-15 03:18:52.180,39.8387,26.1657,2.1,3.0,1273893532.18
2010-05-19 18:24:38.350,38.2657,26.5815,6.0,3.0,1274293478.35
2010-05-19 18:50:24.480,38.3058,26.6072,8.6,3.0,1274295024.48
2010-05-20 13:57:56.810,38.8853,26.0713,13.8,3.0,1274363876.81
2010-05-20 14:08:08.550,38.2147,26.5415,3.8,3.1,1274364488.55
2010-05-21 07:41:06.490,39.0953,29.0353,5.2,3.1,1274427666.49
2010-05-22 08:01:07.080,39.3012,27.8658,16.5,3.0,1274515267.08
2010-05-22 11:36:04.020,38.4522,26.3835,13.8,3.1,1274528164.02
2010-05-22 21:05:55.370,38.8358,26.9237,10.1,3.0,1274562355.37
2010-05-23 20:07:28.670,38.5223,26.3532,8.1,3.2,1274645248.67
2010-05-23 23:15:27.610,38.285,26.5693,5.1,3.0,1274656527.61
2010-05-24 08:53:23.140,39.5027,26.2268,5.0,3.0,1274691203.14
2010-05-24 09:06:43.640,39.464,26.2397,5.0,3.3,1274692003.64
2010-05-24 15:52:16.140,38.3073,26.5572,5.0,3.3,1274716336.14
