datetime,lat,lon,depth,magnitude,timestamp
2008-09-11 08:33:58.200,39.4067,33.07,5.0,4.1,1221122038.2
2008-09-11 23:12:42.740,39.7658,26.0303,9.0,4.1,1221174762.74
2008-09-17 12:08:11.950,40.0348,40.0032,5.0,4.7,1221653291.95
2008-09-23 08:04:09.000,39.55,39.85,5.0,4.1,1222157049.0
2008-09-23 09:09:42.500,39.4627,33.0425,4.0,4.5,1222160982.5
2008-09-28 11:32:12.490,36.6605,30.0755,62.6,4.2,1222601532.49
2008-09-30 07:30:00.830,38.9857,29.8647,5.4,4.6,1222759800.83
2008-10-03 12:41:50.370,37.8957,44.89,17.4,4.3,1223037710.37
2008-10-05 06:04:04.730,40.6307,29.0133,15.3,4.2,1223186644.73
2008-10-06 05:19:36.300,36.07,28.33,76.0,4.1,1223270376.3
2008-10-10 06:36:55.130,39.4457,33.0252,8.2,4.6,1223620615.13
2008-10-19 22:20:51.740,37.1065,30.3418,84.3,4.1,1224454851.74
2008-10-20 23:22:10.800,41.49,39.19,5.0,4.3,1224544930.8
2008-10-26 15:53:54.500,36.14,26.69,142.0,4.5,1225036434.5
2008-11-09 07:48:54.600,36.32,27.86,72.0,4.3,1226216934.6
2008-11-09 13:20:26.160,36.9352,28.1062,67.3,4.0,1226236826.16
2008-11-12 11:57:34.740,40.7808,31.9237,6.2,4.1,1226491054.74
2008-11-12 14:03:15.000,38.828,35.5577,5.0,4.9,1226498595.0
2008-11-24 11:34:05.950,36.7167,28.1352,73.4,4.1,1227526445.95
2008-12-14 16:23:36.660,36.1908,44.5977,5.0,4.0,1229271816.66
2008-12-24 05:54:59.780,37.8092,29.1963,7.2,4.0,1230098099.78
2009-01-08 15:43:58.130,37.8492,27.6075,7.9,4.2,1231429438.13
2009-01-11 01:51:39.830,40.2715,32.1437,5.0,4.0,1231638699.83
2009-01-17 07:45:25.460,37.0867,36.3592,13.9,4.6,1232178325.46
2009-01-18 19:39:12.050,38.8278,31.4022,3.4,4.0,1232307552.05
2009-01-24 15:58:38.960,40.7853,27.7643,16.5,4.3,1232812718.96
2009-02-01 10:27:15.760,40.4798,42.3197,5.0,4.3,1233484035.76
2009-02-17 05:28:19.350,39.1093,29.0405,7.6,5.0,1234848499.35
2009-03-01 20:53:27.620,36.5693,42.2993,8.0,4.0,1235940807.62
2009-03-02 22:02:06.800,36.68,26.66,8.0,4.1,1236031326.8
2009-03-11 17:26:03.650,39.0287,41.8823,5.0,4.4,1236792363.65
2009-04-01 18:08:47.580,40.838,31.0565,8.9,4.0,1238609327.58
2009-04-12 17:34:56.410,37.6407,27.9777,23.9,4.0,1239557696.41
2009-04-15 22:21:37.320,40.3755,40.5307,10.1,4.4,1239834097.32
2009-04-30 22:42:27.000,37.87,43.01,7.0,4.0,1241131347.0
2009-05-07 23:46:42.860,39.2955,27.9332,6.0,4.1,1241740002.86
2009-05-27 09:50:12.890,39.9347,43.3855,6.7,4.0,1243417812.89
2009-05-27 20:28:04.630,38.6163,42.6458,9.2,4.0,1243456084.63
2009-06-09 05:26:57.100,36.01,29.11,20.0,4.7,1244525217.1
2009-06-17 04:29:12.570,36.0625,36.014,8.6,5.0,1245212952.57
2009-06-18 07:34:54.110,40.249,44.8082,7.9,4.0,1245310494.11
2009-06-20 08:28:18.600,37.65,26.75,11.0,4.9,1245486498.6
2009-07-05 23:48:24.600,38.9332,43.9187,2.9,4.0,1246837704.6
2009-07-07 15:57:01.290,38.2385,38.7603,5.0,4.5,1246982221.29
2009-07-12 23:32:55.970,37.9505,29.3857,5.0,4.0,1247441575.97
2009-07-24 05:48:19.390,37.555,35.6842,6.4,4.7,1248414499.39
2009-07-28 17:38:48.200,36.08,29.67,12.0,4.5,1248802728.2
2009-07-30 07:37:50.250,39.6025,39.758,3.3,5.0,1248939470.25
2009-08-01 16:42:39.050,40.3678,28.2772,10.0,4.3,1249144959.05
2009-08-08 13:52:38.600,40.33,27.41,17.0,4.4,1249739558.6
2009-08-30 00:42:24.700,38.48,26.29,14.0,4.2,1251592944.7
2009-08-31 21:49:54.080,38.6743,26.3498,17.5,4.0,1251755394.08
2009-09-10 18:29:52.060,37.9422,32.5197,2.0,4.7,1252607392.06
2009-09-11 01:58:29.890,37.9427,32.496,6.7,4.8,1252634309.89
2009-09-12 00:50:38.900,37.47,26.99,12.0,4.4,1252716638.9
2009-09-15 09:23:47.450,39.0945,29.0447,10.2,4.0,1253006627.45
2009-09-22 22:11:29.760,36.6242,30.8282,21.9,4.4,1253657489.76
2009-11-07 03:13:42.390,36.1527,31.8357,50.1,4.5,1257563622.39
2009-11-22 02:01:47.460,41.3197,33.5652,5.0,4.5,1258855307.46
2009-11-25 10:53:43.600,37.87,28.95,10.0,4.6,1259146423.6
2009-12-01 17:54:03.730,36.3448,26.8873,124.4,4.3,1259690043.73
2009-12-04 06:02:19.030,37.9152,28.7873,4.1,5.1,1259906539.03
2009-12-04 17:19:46.490,37.4025,29.5383,9.5,4.8,1259947186.49
2009-12-12 15:23:15.750,36.5272,28.5958,83.4,4.7,1260631395.75
2009-12-19 06:25:59.900,36.1,27.18,113.0,4.5,1261203959.9
2009-12-23 04:44:41.050,37.6793,26.3835,30.0,4.5,1261543481.05
2010-01-25 01:10:17.800,38.85,26.92,13.0,4.0,1264381817.8
2010-02-01 04:01:40.970,39.5572,37.9877,5.9,4.7,1264996900.97
2010-02-04 19:53:30.800,36.5,44.64,5.0,4.6,1265313210.8
2010-02-14 12:20:50.000,38.74,40.02,6.0,4.1,1266150050.0
2010-02-19 00:35:00.200,40.0,33.1,8.0,4.1,1266539700.2
2010-02-21 04:38:35.100,38.72,40.1,5.0,4.3,1266727115.1
2010-03-02 00:43:13.800,39.16,29.02,8.0,4.4,1267490593.8
2010-03-02 00:59:43.080,39.1347,29.094,6.4,4.3,1267491583.08
2010-03-08 02:32:31.090,38.83,40.1308,5.0,6.1,1268015551.09
2010-03-08 03:20:24.000,38.82,40.16,3.0,4.4,1268018424.0
2010-03-08 07:47:38.200,38.78,40.06,5.0,5.6,1268034458.2
2010-03-08 08:11:20.700,38.76,40.06,2.0,4.6,1268035880.7
2010-03-08 09:00:45.900,38.76,40.08,5.0,4.9,1268038845.9
2010-03-08 10:14:23.490,38.8292,40.1252,5.0,5.2,1268043263.49
2010-03-08 11:12:10.520,38.7888,40.0913,5.0,5.3,1268046730.52
2010-03-08 11:16:52.480,37.536,35.5592,5.0,4.0,1268047012.48
2010-03-08 14:17:35.240,38.7398,40.1417,3.6,4.1,1268057855.24
2010-03-08 15:04:51.420,38.7842,40.0248,5.0,4.7,1268060691.42
2010-03-09 00:09:18.770,38.7527,40.084,5.0,4.0,1268093358.77
2010-03-09 06:14:57.000,38.7398,40.1357,5.0,4.2,1268115297.0
2010-03-09 07:21:23.660,38.8815,40.2565,5.0,4.2,1268119283.66
2010-03-09 07:34:35.500,38.7527,40.1465,5.0,4.1,1268120075.5
2010-03-09 15:35:02.770,39.8875,39.1383,5.5,4.2,1268148902.77
2010-03-09 18:14:34.670,39.9053,39.1473,5.4,4.0,1268158474.67
2010-03-19 21:13:56.150,38.8985,38.9947,5.0,4.1,1269033236.15
2010-03-23 19:33:14.170,39.9658,38.6308,5.0,4.2,1269372794.17
2010-03-24 14:11:30.330,38.7757,40.1092,5.0,5.1,1269439890.33
2010-03-26 18:35:52.980,38.1535,26.2207,11.2,4.9,1269628552.98
2010-03-26 19:25:36.090,38.1148,26.2047,5.2,4.2,1269631536.09
2010-04-02 07:37:16.330,40.553,34.9855,8.5,4.5,1270193836.33
2010-04-13 15:18:19.400,36.2,27.48,10.0,4.2,1271171899.4
2010-04-28 16:35:10.400,36.32,27.66,42.0,4.4,1272472510.4
2010-05-15 14:08:22.170,41.1985,30.1332,5.0,4.2,1273932502.17
2010-05-22 02:30:32.690,39.3107,41.1265,5.0,4.1,1274495432.69
2010-05-26 14:22:19.190,36.7033,29.78,5.6,4.4,1274883739.19
2010-06-08 04:26:15.310,37.7032,36.1357,7.7,4.1,1275971175.31
2010-06-11 10:56:44.400,40.43,28.94,14.0,4.2,1276253804.4
2010-07-04 05:04:26.630,40.1058,37.4563,12.6,4.3,1278219866.63
2010-07-16 08:11:03.760,36.8498,26.943,136.6,4.9,1279267863.76
2010-07-25 17:06:19.880,36.9698,30.3523,7.3,4.1,1280077579.88
2010-08-05 05:31:13.220,37.5615,35.6047,2.6,4.4,1280986273.22
2010-08-08 00:24:12.440,36.7163,27.9117,15.1,4.5,1281227052.44
2010-08-12 02:23:04.230,39.6943,27.5447,12.5,4.9,1281579784.23
2010-09-07 02:48:51.890,39.5252,40.1242,3.8,4.1,1283827731.89
2010-09-07 14:17:59.240,37.0807,27.6297,7.2,4.2,1283869079.24
2010-09-17 10:17:04.370,38.0758,39.0072,5.0,4.8,1284718624.37
2010-09-27 04:26:06.350,37.3657,44.2018,29.4,4.2,1285561566.35
2010-10-03 17:49:03.050,40.8402,28.1248,11.8,4.3,1286128143.05
2010-10-14 09:08:22.480,36.1035,29.5358,31.4,4.5,1287047302.48
2010-10-29 13:46:45.640,37.177,30.6633,86.2,4.0,1288360005.64
2010-11-03 02:51:26.900,40.42,26.34,14.0,5.4,1288752686.9
2010-11-06 01:05:15.720,38.9383,44.3948,5.0,4.1,1289005515.72
2010-11-07 05:51:29.870,39.5032,40.2093,5.0,4.1,1289109089.87
2010-11-11 20:08:00.930,37.9308,27.3488,11.5,4.6,1289506080.93
2010-11-14 23:08:25.930,36.595,35.9983,5.9,5.0,1289776105.93
2010-11-16 10:50:32.370,37.3082,36.4127,6.1,4.5,1289904632.37
2010-11-22 10:38:02.170,36.9745,42.8285,5.0,4.2,1290422282.17
2010-12-04 03:49:10.490,36.5495,26.4137,113.4,4.8,1291434550.49
2010-12-06 05:16:09.600,38.947,44.2853,5.0,4.1,1291612569.6
2010-12-08 21:50:52.480,37.8768,27.3368,6.8,4.0,1291845052.48
2010-12-14 23:01:59.540,36.6798,27.9548,69.6,4.0,1292367719.54
2010-12-26 15:34:02.260,40.0215,40.0207,5.1,4.4,1293377642.26
2010-12-31 20:57:37.000,40.58,27.34,16.0,4.0,1293829057.0
2011-01-02 13:14:18.410,36.8293,43.154,7.2,4.2,1293974058.41
2011-01-19 09:17:49.040,41.9262,42.6215,7.0,5.3,1295428669.04
2011-01-19 09:51:11.350,41.9133,42.7872,6.1,4.1,1295430671.35
2011-01-20 02:09:37.040,40.7042,29.7628,11.7,4.1,1295489377.04
2011-01-23 03:51:23.240,41.9982,42.6115,24.5,4.0,1295754683.24
2011-02-03 15:27:49.500,38.4615,39.1818,4.4,4.2,1296746869.5
2011-02-05 02:37:53.870,37.8277,27.3445,5.0,4.1,1296873473.87
2011-02-06 02:09:00.590,37.7982,27.2052,7.7,4.2,1296958140.59
2011-02-07 18:31:42.900,36.7242,26.8902,133.9,4.6,1297103502.9
2011-02-22 06:36:47.320,38.9878,42.3355,5.0,4.1,1298356607.32
2011-02-22 09:08:15.140,38.9792,42.3377,4.6,4.4,1298365695.14
2011-02-22 09:11:43.950,39.0035,42.297,5.0,4.5,1298365903.95
2011-02-22 09:16:05.820,38.9915,42.3285,5.0,4.3,1298366165.82
2011-02-22 18:15:52.680,38.9303,42.301,5.0,4.5,1298398552.68
2011-03-06 07:58:38.060,39.2383,40.4063,5.0,4.3,1299398318.06
2011-03-09 07:04:03.880,40.4318,28.0598,9.4,4.0,1299654243.88
2011-03-14 18:57:09.330,38.655,44.201,5.0,4.7,1300129029.33
2011-03-16 11:18:01.550,37.3058,30.4837,7.7,4.4,1300274281.55
2011-03-30 17:07:20.130,40.0483,27.831,7.9,4.3,1301504840.13
2011-04-03 23:42:18.350,36.4938,28.7715,5.0,4.0,1301874138.35
2011-04-10 11:11:49.690,36.45,28.816,6.1,4.0,1302433909.69
2011-04-22 03:55:12.170,36.9332,29.2825,5.0,4.0,1303444512.17
2011-04-23 05:22:10.990,37.4722,35.5802,11.2,4.0,1303536130.99
2011-04-27 02:04:49.030,36.3382,28.6892,2.5,4.0,1303869889.03
2011-04-30 15:26:04.440,38.194,42.6372,10.3,4.1,1304177164.44
2011-05-07 18:00:49.110,37.0193,28.1693,6.3,4.4,1304791249.11
2011-05-08 06:50:22.330,36.696,27.1145,6.2,5.1,1304837422.33
2011-05-19 20:15:22.940,39.1553,29.0893,6.9,5.8,1305836122.94
2011-05-19 20:25:31.990,39.1253,29.0883,5.0,4.6,1305836731.99
2011-05-19 20:41:44.560,39.1038,29.1273,5.0,4.0,1305837704.56
2011-05-19 20:43:30.760,39.1238,29.0902,5.0,4.0,1305837810.76
2011-05-19 21:12:50.850,39.1117,29.038,5.6,4.6,1305839570.85
2011-05-19 21:21:29.090,39.1127,29.018,5.0,4.5,1305840089.09
2011-05-19 21:33:10.910,39.1457,29.1062,4.5,4.4,1305840790.91
2011-05-20 00:13:07.350,39.1165,29.1387,5.0,4.1,1305850387.35
2011-05-20 00:58:32.510,39.1038,29.0903,5.0,4.5,1305853112.51
2011-05-22 02:12:07.170,36.0152,31.3392,60.0,4.0,1306030327.17
2011-05-22 14:51:22.320,36.7808,27.1113,128.3,4.2,1306075882.32
2011-05-24 02:55:29.340,39.0962,29.0195,8.3,4.2,1306205729.34
2011-05-27 07:43:37.660,39.1187,29.041,8.6,4.5,1306482217.66
2011-05-28 05:47:16.880,39.1162,29.0213,7.5,4.8,1306561636.88
2011-05-28 07:35:31.260,39.1062,29.124,7.6,4.0,1306568131.26
2011-05-28 18:06:46.880,39.1058,29.0378,5.0,4.1,1306606006.88
2011-05-29 01:31:39.460,39.1243,29.081,9.9,4.6,1306632699.46
2011-05-29 11:02:05.090,37.3602,42.5418,9.0,4.6,1306666925.09
2011-06-04 13:51:06.100,39.123,29.0958,5.4,4.2,1307195466.1
2011-06-05 21:29:12.570,39.1593,29.0988,8.1,4.0,1307309352.57
2011-06-10 22:47:04.880,39.087,28.3598,13.9,4.6,1307746024.88
2011-06-23 07:34:42.880,38.5732,39.6232,5.5,5.2,1308814482.88
2011-06-27 21:13:58.610,39.116,29.0152,8.8,4.7,1309209238.61
2011-06-27 21:28:51.000,39.1012,29.0342,5.4,4.4,1309210131.0
2011-06-27 22:24:50.890,39.1043,28.9888,4.9,4.0,1309213490.89
2011-06-27 23:41:40.670,39.0743,28.9955,8.3,4.0,1309218100.67
2011-06-29 11:40:47.970,39.1247,29.0197,4.5,4.0,1309347647.97
2011-06-29 19:48:05.910,37.3605,35.8743,16.3,4.5,1309376885.91
2011-07-02 21:30:47.000,36.6525,26.6475,107.4,4.8,1309642247.0
2011-07-03 14:16:28.830,39.1167,29.0215,5.4,4.0,1309702588.83
2011-07-10 04:09:20.850,36.6857,26.7882,136.0,4.1,1310270960.85
2011-07-10 04:22:59.230,38.5657,44.3365,5.0,4.4,1310271779.23
2011-07-11 16:09:12.610,40.173,29.96,6.5,4.6,1310400552.61
2011-07-13 01:31:49.020,39.122,29.0335,5.0,4.2,1310520709.02
2011-07-17 19:51:50.130,39.1197,29.0955,9.5,4.1,1310932310.13
2011-07-19 21:16:52.700,39.119,29.0617,2.7,4.4,1311110212.7
2011-07-25 17:57:20.810,40.8112,27.7382,17.0,5.2,1311616640.81
2011-07-27 09:58:13.100,38.3368,31.868,5.0,4.8,1311760693.1
2011-08-04 03:13:07.950,38.5688,39.6765,5.0,4.4,1312427587.95
2011-08-16 07:53:30.810,39.077,35.9123,5.0,4.5,1313481210.81
2011-08-16 17:30:06.680,40.4348,28.8943,5.4,4.0,1313515806.68
2011-08-24 15:47:24.350,39.4908,39.965,5.0,4.4,1314200844.35
2011-08-25 04:19:23.500,39.1672,29.1152,7.1,4.3,1314245963.5
2011-09-07 13:30:18.850,37.3697,36.3235,8.1,4.2,1315402218.85
2011-09-10 02:22:15.400,36.8382,26.5313,9.6,4.4,1315621335.4
2011-09-10 06:06:11.900,36.9088,26.4973,9.0,4.6,1315634771.9
2011-09-22 03:22:36.000,39.7872,38.851,5.0,5.5,1316661756.0
2011-09-22 10:13:59.780,39.6978,38.7115,2.5,4.2,1316686439.78
2011-09-27 08:58:53.360,41.4002,43.9365,10.6,4.2,1317113933.36
2011-09-30 04:27:23.650,39.6542,38.6863,5.0,4.4,1317356843.65
2011-09-30 20:40:13.710,38.0003,35.1603,5.0,4.5,1317415213.71
2011-10-08 03:25:19.000,39.36,40.69,5.0,4.0,1318044319.0
2011-10-23 10:41:21.010,38.7212,43.411,5.0,7.2,1319366481.01
2011-10-23 10:48:17.420,38.7513,43.5952,9.0,5.1,1319366897.42
2011-10-23 10:52:03.870,38.8157,43.3382,5.2,4.9,1319367123.87
2011-10-23 10:56:49.000,38.8137,43.4462,5.0,5.6,1319367409.0
2011-10-23 11:00:28.040,38.6958,43.0475,4.4,5.2,1319367628.04
2011-10-23 11:10:44.580,38.437,43.4148,10.5,4.5,1319368244.58
2011-10-23 11:27:15.840,38.837,43.3102,5.0,4.2,1319369235.84
2011-10-23 11:32:40.980,38.8022,43.254,5.0,5.7,1319369560.98
2011-10-23 11:44:25.300,38.739,43.298,12.6,4.3,1319370265.3
2011-10-23 11:45:11.670,38.801,43.0693,28.0,4.2,1319370311.67
2011-10-23 12:03:11.590,38.7762,43.197,5.4,4.2,1319371391.59
2011-10-23 12:21:39.060,38.8885,43.5557,2.7,4.0,1319372499.06
2011-10-23 12:42:09.690,38.7287,43.192,5.0,4.3,1319373729.69
2011-10-23 12:56:49.020,38.7588,43.3375,7.2,4.5,1319374609.02
2011-10-23 13:06:52.570,38.715,43.107,5.4,4.0,1319375212.57
2011-10-23 13:17:05.770,38.8508,43.3263,5.0,4.3,1319375825.77
2011-10-23 13:46:10.710,38.7468,43.2487,4.6,4.1,1319377570.71
2011-10-23 13:47:48.330,38.7695,43.5735,5.4,4.0,1319377668.33
2011-10-23 15:24:28.790,38.6485,43.1953,5.0,4.8,1319383468.79
2011-10-23 15:57:59.320,38.7462,43.3162,5.3,4.6,1319385479.32
2011-10-23 16:05:08.560,38.752,43.553,5.0,4.6,1319385908.56
2011-10-23 16:13:24.950,38.6312,43.0833,11.7,4.1,1319386404.95
2011-10-23 16:38:47.900,38.7342,43.509,5.0,4.2,1319387927.9
2011-10-23 18:10:45.400,38.7023,43.2948,2.1,5.1,1319393445.4
2011-10-23 18:27:01.590,38.665,43.3935,5.0,4.4,1319394421.59
2011-10-23 18:53:48.550,38.776,43.3507,8.1,4.9,1319396028.55
2011-10-23 19:06:06.380,38.7852,43.2703,5.0,4.9,1319396766.38
2011-10-23 19:25:32.810,38.6587,43.1848,5.0,4.1,1319397932.81
2011-10-23 19:43:24.760,38.735,43.23,3.3,4.5,1319399004.76
2011-10-23 20:45:34.850,38.6377,43.0828,5.0,5.9,1319402734.85
2011-10-23 20:56:37.650,38.6732,42.9452,5.0,4.0,1319403397.65
2011-10-23 22:19:42.200,38.964,43.4352,3.4,4.0,1319408382.2
2011-10-23 22:21:30.250,38.641,43.0857,5.0,4.8,1319408490.25
2011-10-23 23:34:43.740,38.5868,43.5185,9.8,4.0,1319412883.74
2011-10-24 00:50:47.060,38.7855,43.3692,4.5,4.0,1319417447.06
2011-10-24 01:03:04.560,38.8787,43.6452,2.9,4.0,1319418184.56
2011-10-24 02:00:53.050,38.8958,43.6078,5.0,4.0,1319421653.05
2011-10-24 02:23:14.290,38.7375,43.1607,2.3,4.0,1319422994.29
2011-10-24 03:45:35.840,38.6102,43.1073,5.0,4.1,1319427935.84
2011-10-24 04:16:41.330,38.8565,43.556,5.0,4.0,1319429801.33
2011-10-24 04:43:01.410,38.6512,43.2258,5.0,4.7,1319431381.41
2011-10-24 05:54:58.510,38.7765,43.2762,4.7,4.6,1319435698.51
2011-10-24 06:46:40.310,38.8105,43.6215,5.0,4.6,1319438800.31
2011-10-24 07:02:23.660,38.6145,43.5837,8.4,4.3,1319439743.66
2011-10-24 08:12:12.330,38.846,43.4222,4.0,4.5,1319443932.33
2011-10-24 08:28:28.930,38.5747,43.2832,3.9,4.8,1319444908.93
2011-10-24 08:49:21.040,38.6693,43.5113,7.3,4.9,1319446161.04
2011-10-24 10:30:15.600,38.7217,43.4695,3.9,4.5,1319452215.6
2011-10-24 11:14:13.050,38.7172,43.4025,3.9,4.1,1319454853.05
2011-10-24 12:49:15.820,38.6988,43.3513,5.0,4.0,1319460555.82
2011-10-24 13:07:55.240,38.923,43.5168,5.0,4.3,1319461675.24
2011-10-24 15:28:06.440,38.7387,43.2865,5.0,5.0,1319470086.44
2011-10-24 16:40:25.400,38.9133,43.5128,5.0,4.2,1319474425.4
2011-10-24 16:51:24.060,38.9025,43.4803,5.0,4.1,1319475084.06
2011-10-24 18:52:16.430,38.7263,43.2247,2.5,4.2,1319482336.43
2011-10-24 20:58:32.780,38.7,43.0892,8.7,4.0,1319489912.78
2011-10-24 22:13:31.050,38.771,43.179,2.1,4.4,1319494411.05
2011-10-24 23:55:14.210,38.7173,43.5697,5.0,4.6,1319500514.21
2011-10-25 00:32:17.070,38.4705,43.2703,3.9,4.1,1319502737.07
2011-10-25 02:33:52.960,38.7552,43.1905,5.0,4.7,1319510032.96
2011-10-25 06:36:16.210,38.8855,43.6295,5.0,4.3,1319524576.21
2011-10-25 14:55:08.720,38.7297,43.569,5.2,5.6,1319554508.72
2011-10-25 15:05:24.520,38.8398,43.49,5.0,4.1,1319555124.52
2011-10-25 15:16:45.510,38.8703,43.6198,5.0,4.2,1319555805.51
2011-10-25 15:27:13.430,38.8357,43.5055,5.0,4.5,1319556433.43
2011-10-25 16:50:33.390,38.8167,43.633,5.0,4.2,1319561433.39
2011-10-25 16:56:17.910,38.6712,43.4462,2.5,4.4,1319561777.91
2011-10-25 17:08:04.220,38.7045,43.2712,4.8,4.0,1319562484.22
2011-10-25 18:14:42.550,38.8533,43.4325,5.0,4.2,1319566482.55
2011-10-25 19:43:57.700,38.7775,43.4313,4.5,4.3,1319571837.7
2011-10-25 19:55:25.280,38.5873,43.6387,5.0,4.0,1319572525.28
2011-10-25 20:08:29.440,38.8717,43.5195,5.0,4.3,1319573309.44
2011-10-25 23:25:18.760,38.7092,43.318,5.0,4.0,1319585118.76
2011-10-25 23:39:04.100,38.8185,43.5317,5.0,4.1,1319585944.1
2011-10-26 02:59:06.300,38.7318,43.5522,5.0,4.5,1319597946.3
2011-10-26 02:59:56.580,38.815,43.527,5.0,4.6,1319597996.58
2011-10-26 03:16:18.450,38.7282,43.2955,5.0,4.7,1319598978.45
2011-10-26 03:27:05.410,38.7187,43.2693,5.0,4.1,1319599625.41
2011-10-26 08:49:17.290,38.6415,43.7432,5.0,4.0,1319618957.29
2011-10-26 12:05:14.490,38.747,43.5138,5.0,4.3,1319630714.49
2011-10-26 12:34:11.000,38.7153,43.6868,5.0,4.0,1319632451.0
2011-10-26 12:38:06.950,38.744,43.5803,5.0,4.1,1319632686.95
2011-10-26 15:14:38.050,38.6968,43.4653,3.9,4.3,1319642078.05
2011-10-26 15:31:15.020,38.651,43.2055,5.0,4.2,1319643075.02
2011-10-26 16:19:45.410,38.7162,43.2953,5.3,4.2,1319645985.41
2011-10-26 19:16:45.970,38.7707,43.3863,5.2,4.1,1319656605.97
2011-10-26 20:54:53.540,38.716,43.3543,5.0,4.1,1319662493.54
2011-10-26 21:20:38.430,38.7635,43.4413,5.0,4.2,1319664038.43
2011-10-26 23:15:08.810,38.925,43.6198,5.0,4.4,1319670908.81
2011-10-26 23:42:27.350,38.6925,43.2967,5.5,4.4,1319672547.35
2011-10-27 05:29:10.940,38.7517,43.4132,6.9,4.0,1319693350.94
2011-10-27 08:04:18.400,37.2032,44.0835,10.0,5.4,1319702658.4
2011-10-27 15:41:34.070,38.9083,43.6123,5.0,4.2,1319730094.07
2011-10-27 19:08:12.830,38.7443,43.5215,7.1,4.0,1319742492.83
2011-10-28 00:25:32.540,38.5688,43.1647,2.1,4.3,1319761532.54
2011-10-28 03:23:29.790,38.866,43.6078,5.0,4.0,1319772209.79
2011-10-28 08:02:38.710,38.7162,43.5662,5.0,4.2,1319788958.71
2011-10-28 08:48:08.160,38.6947,43.6293,6.2,4.6,1319791688.16
2011-10-28 09:47:55.730,38.763,43.5382,3.1,4.3,1319795275.73
2011-10-28 16:34:10.510,38.924,43.6002,5.0,4.5,1319819650.51
2011-10-28 19:59:48.720,38.6312,43.1963,5.0,4.2,1319831988.72
2011-10-29 03:52:43.140,38.597,43.1913,5.0,4.3,1319860363.14
2011-10-29 18:45:49.070,38.6252,43.1742,2.9,4.7,1319913949.07
2011-10-29 22:24:22.180,38.8985,43.5503,10.0,5.1,1319927062.18
2011-10-30 01:55:04.560,38.7208,43.5863,5.0,4.5,1319939704.56
2011-11-01 21:10:44.670,38.8755,43.5962,6.0,4.3,1320181844.67
2011-11-02 04:34:20.710,38.873,43.5658,6.0,4.6,1320208460.71
2011-11-02 04:38:02.110,38.8705,43.5433,6.0,4.2,1320208682.11
2011-11-02 11:43:04.140,37.1272,43.5882,6.0,4.8,1320234184.14
2011-11-02 13:24:02.550,38.8433,43.5652,6.0,4.6,1320240242.55
2011-11-02 20:48:21.790,38.7792,43.3395,4.0,4.3,1320266901.79
2011-11-02 21:44:13.500,38.9712,43.6383,6.0,4.3,1320270253.5
2011-11-03 16:39:55.640,38.8565,43.5867,6.0,4.3,1320338395.64
2011-11-04 10:55:36.650,38.8227,43.4625,6.0,4.1,1320404136.65
2011-11-04 12:56:28.190,38.7515,43.5108,6.0,4.1,1320411388.19
2011-11-05 02:01:37.200,38.8733,43.595,6.0,4.3,1320458497.2
2011-11-05 03:23:46.590,38.7247,43.2392,6.0,4.3,1320463426.59
2011-11-05 19:19:15.550,38.8062,43.503,6.0,4.5,1320520755.55
2011-11-05 23:12:27.240,38.7465,43.3042,5.0,4.2,1320534747.24
2011-11-06 00:24:44.260,38.7163,43.2142,6.0,4.1,1320539084.26
2011-11-06 02:43:12.000,38.924,43.5648,6.0,4.8,1320547392.0
2011-11-06 13:34:21.870,38.8132,43.4777,6.0,4.3,1320586461.87
2011-11-06 20:55:59.280,38.6078,43.1513,6.0,4.0,1320612959.28
2011-11-07 01:22:27.180,38.6638,43.239,4.0,4.0,1320628947.18
2011-11-07 15:53:50.530,38.683,43.6467,6.0,4.8,1320681230.53
2011-11-07 16:11:15.180,38.6887,43.6397,6.0,4.3,1320682275.18
2011-11-07 22:14:12.340,38.9472,43.568,6.0,4.6,1320704052.34
2011-11-08 14:35:34.860,38.6612,43.6452,6.0,4.5,1320762934.86
2011-11-08 17:24:51.870,38.6732,43.1995,6.0,4.2,1320773091.87
2011-11-08 19:34:25.380,38.7995,43.4675,6.0,4.4,1320780865.38
2011-11-08 22:05:50.570,38.7242,43.087,6.0,5.4,1320789950.57
2011-11-09 19:23:34.670,38.4217,43.2112,6.0,5.6,1320866614.67
2011-11-09 19:30:11.330,38.4197,43.284,4.0,4.8,1320867011.33
2011-11-09 20:45:39.360,38.483,43.2732,6.0,4.5,1320871539.36
2011-11-09 22:38:17.150,38.4608,43.2347,6.0,4.5,1320878297.15
2011-11-10 05:43:20.520,38.4855,43.3297,6.0,4.0,1320903800.52
2011-11-11 13:45:08.900,38.6737,43.4815,6.0,4.2,1321019108.9
2011-11-12 14:50:16.370,38.9992,43.5088,6.0,4.3,1321109416.37
2011-11-12 18:20:01.690,38.6272,43.2093,6.0,4.6,1321122001.69
2011-11-12 18:25:46.910,38.8242,43.6018,6.0,4.0,1321122346.91
2011-11-12 21:11:45.590,38.6567,43.1803,6.0,4.0,1321132305.59
2011-11-13 18:29:53.130,38.8853,43.6012,24.0,4.1,1321208993.13
2011-11-13 19:57:29.460,38.889,43.5783,6.0,4.1,1321214249.46
2011-11-14 16:31:32.120,38.6545,43.0762,4.0,4.5,1321288292.12
2011-11-14 16:47:16.050,38.6618,43.0475,6.0,4.7,1321289236.05
