datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
2020-02-18 16:09:22.340,39.106,27.8257,13.0,5.1,4.0,5.1,4.33,4.2,0.11476666666666664,-0.9216437076697157,2.2,15.4,7.656666666666667,5.199999999999999,14.367122222222221,-1.0029865912792677,36.8307,39.1045,38.612843333333345,38.4679,0.21579419378888917,4.5900783348690215,27.8242,44.9645,34.72471666666667,38.79275,38.36810139338888,-1.6613864206861992,1579947295.83,1581970610.83,1580552602.457667,1580499270.525,315052597338.6786,0.9605836931963325,6
2020-02-18 16:45:18.090,39.106,27.8155,8.8,4.0,4.0,5.1,4.346666666666667,4.2,0.1318222222222222,-0.8894676870570457,2.2,15.4,7.923333333333334,5.6,15.012455555555555,-1.215237386902572,36.8307,39.106,38.64235,38.6083,0.21790706783333355,4.892363969310547,27.8242,44.9645,34.35921333333334,38.769,39.269955283155554,-1.6860007894144833,1579969808.28,1582042162.34,1580622431.3413332,1580514498.715,371922941996.5274,0.3950365280503796,6
2020-02-18 19:41:50.780,38.467,44.4225,5.0,4.2,4.0,5.1,4.313333333333333,4.15,0.12048888888888885,-0.6230985665596398,2.2,15.4,8.046666666666669,6.25,14.757155555555554,-1.2198958616484454,36.8307,39.106,38.66737333333334,38.8468,0.22170002128888913,5.026843330398183,27.8155,44.9645,33.983023333333335,33.306799999999996,39.80622792178888,-1.6705575757701474,1579970817.79,1582044318.09,1580691581.6683328,1580559227.8249998,420336009800.6404,-0.10569206407694809,10
2020-02-18 21:23:09.000,39.1088,27.803,12.7,4.3,4.0,5.1,4.319999999999999,4.2,0.11759999999999997,-0.5884816511638631,2.2,15.4,8.046666666666669,6.25,14.757155555555554,-1.2198958616484454,36.8307,39.106,38.668956666666666,38.8468,0.2209877904555558,5.102219099971514,27.8155,44.9645,34.15956333333334,33.306799999999996,42.52604082365555,-1.6558891311676103,1579974587.51,1582054910.78,1580761051.4346664,1580608484.6599998,460148817979.82196,-0.5098285633218578,6
2020-02-22 22:26:39.300,37.3948,31.4795,5.0,4.5,4.0,5.1,4.326666666666666,4.2,0.1159555555555555,-0.5839731883075361,2.2,15.4,8.03,6.25,14.593433333333332,-1.2099274650258507,36.8307,39.1088,38.67129,38.8468,0.22287161490000026,5.014683317556122,27.803,44.9645,34.15853666666667,33.306799999999996,42.53906029165555,-1.656003394615081,1579976410.51,1582060989.0,1580830598.1509995,1580628671.025,491022477859.1644,-0.8344320526763367,12
2020-02-23 05:52:57.440,38.3578,44.5345,5.0,5.8,4.0,5.1,4.343333333333333,4.25,0.11312222222222218,-0.6287537868865805,2.2,15.4,8.066666666666666,6.25,14.329555555555554,-1.193172380073957,36.8307,39.1088,38.644923333333345,38.8468,0.2686339531222228,3.353728695201136,27.803,44.9645,33.91641,29.6749,42.01900772356666,-1.592247724736877,1580005365.02,1582410399.3,1580911731.1106665,1580704041.995,543311092193.0426,-0.9718075500708485,10
2020-02-23 09:48:22.920,38.4025,44.4882,8.1,4.3,4.0,5.8,4.386666666666667,4.25,0.18115555555555551,1.8891908738868288,2.2,15.4,8.066666666666666,6.25,14.329555555555554,-1.1931723800739584,36.8307,39.1088,38.648316666666666,38.8468,0.26632838672222287,3.5022660599492212,27.803,44.9645,34.10773666666667,29.6749,44.947272560988885,-1.6098607090893782,1580033537.43,1582437177.44,1580992791.5246663,1580766531.72,586923201920.7385,-1.1368285705644896,10
2020-02-23 10:06:07.790,38.3925,44.4703,10.4,4.0,4.0,5.8,4.3966666666666665,4.3,0.17632222222222216,2.0050289335464786,2.2,15.4,8.166666666666666,7.35,14.026222222222222,-1.1693991114381224,36.8307,39.1088,38.64979,38.8468,0.2655367549000006,3.559533832473951,27.803,44.9645,34.286653333333334,29.6749,47.66940197515555,-1.6390721065036296,1580141519.51,1582451302.92,1581073383.7076666,1580774014.15,620664337699.4625,-1.300291622746516,10
2020-02-23 10:25:39.090,38.3752,44.4592,5.0,4.2,4.0,5.8,4.379999999999999,4.25,0.18093333333333328,1.986672451965827,2.2,15.4,8.426666666666666,8.45,13.091955555555554,-1.1996588107459265,36.8307,39.1088,38.649289999999986,38.8468,0.2657862949000006,3.540856083365999,27.803,44.9645,34.46430333333333,29.6749,50.30930643832222,-1.6773986248636619,1580203890.87,1582452367.79,1581150411.9836667,1580792722.13,649171856277.1221,-1.4422356676576051,10
2020-02-23 12:40:17.430,38.9957,27.875,11.5,4.5,4.0,5.8,4.386666666666667,4.25,0.1771555555555555,2.0899020883176416,2.2,15.4,8.426666666666666,8.45,13.091955555555554,-1.1996588107459265,36.8307,39.1088,38.64908,38.8468,0.26590004560000063,3.532643210094486,27.803,44.9645,34.64220333333333,29.6749,52.884389962322224,-1.720772519887401,1580210773.61,1582453539.09,1581225400.2576666,1580820312.37,670289882927.7418,-1.5548751924400883,6
2020-02-23 14:28:38.180,38.2948,44.5528,2.9,4.2,4.0,5.8,4.366666666666666,4.25,0.16022222222222218,3.1911526793769696,2.2,15.4,8.356666666666666,8.45,12.509788888888888,-1.1400048253421677,36.8307,39.1088,38.64545333333333,38.8468,0.26297816115555617,3.614395038181515,27.803,44.9645,34.64342666666666,29.67725,52.86778647862222,-1.7207048838989034,1580223230.8,1582461617.43,1581300428.385,1580836876.315,681286185137.1467,-1.639220367030874,10
2020-02-23 16:00:29.570,38.4143,44.4925,7.2,6.0,4.0,5.8,4.366666666666665,4.25,0.16022222222222218,3.191152679376983,2.2,15.4,7.996666666666667,7.35,12.420988888888887,-1.007225546807479,36.8307,39.1088,38.61886333333333,38.6083,0.2597080343222227,3.402187161096691,27.803,44.9645,35.200586666666666,35.279849999999996,54.28675413782222,-1.7815358957157785,1580242226.62,1582468118.18,1581375257.9643333,1580989647.045,682458213201.1906,-1.6982045343862933,10
2020-02-23 16:39:56.930,38.3917,44.6222,5.0,4.2,4.0,6.0,4.416666666666667,4.25,0.24605555555555553,2.7864206645979124,2.2,15.4,7.883333333333334,6.9,12.203388888888888,-0.8912163783785441,36.8307,39.1088,38.59882333333333,38.48465,0.2554572831222227,3.3382243840722277,27.803,44.9645,35.755343333333336,39.09845,55.05585213778889,-1.804948015952833,1580263913.46,1582473629.57,1581449638.0626667,1581508252.345,674347819402.8683,-1.7344782579449998,10
2020-02-23 16:54:37.750,38.3353,44.5625,4.0,4.2,4.0,6.0,4.42,4.25,0.24426666666666663,2.820135366411778,2.2,15.4,7.853333333333334,6.9,12.34848888888889,-0.9130216684109702,36.8307,39.1088,38.597429999999996,38.48465,0.2559742841000005,3.295397433962708,27.803,44.9645,35.93262333333334,39.09845,57.22541068712222,-1.8357006262701157,1580321248.44,1582475996.93,1581523374.1783333,1581907933.71,657159794355.4274,-1.7516097231177417,10
2020-02-23 16:56:22.640,38.3705,44.4553,5.6,4.0,4.0,6.0,4.4,4.2,0.2406666666666666,3.280453649066528,2.2,15.4,7.819999999999999,6.9,12.570933333333333,-0.9367905735197706,37.3948,39.1088,38.647583333333316,38.48465,0.1517048353888895,1.1423101689036201,27.803,44.6222,35.919223333333335,39.09845,56.98856363245555,-1.8374176070719506,1580484971.93,1582476877.75,1581595228.4886665,1581955172.1399999,634132178122.5425,-1.7429367006260432,10
2020-02-23 17:00:42.300,38.4262,44.481,3.4,4.1,4.0,6.0,4.4,4.2,0.2406666666666666,3.28045364906653,2.2,15.4,7.84,6.9,12.469733333333332,-0.9221577666646597,37.3948,39.1088,38.645559999999996,38.48465,0.15269918906666724,1.077016002037202,27.803,44.6222,36.09619,39.09845,59.038932466233334,-1.8675313101882085,1580513569.12,1582476982.64,1581661628.8456664,1582006386.585,614550529290.5349,-1.6785162556413922,10
2020-02-23 18:25:47.730,38.2667,44.5067,7.6,4.0,4.0,6.0,4.383333333333334,4.2,0.2420555555555555,3.4695359099392267,2.2,15.4,7.783333333333332,6.9,12.873388888888888,-0.9573668724257214,37.3948,39.1088,38.64302333333333,38.446600000000004,0.15361260045555608,1.0108618712856927,27.803,44.6222,36.26799666666667,39.09845,61.00502152765556,-1.8941332933597888,1580515428.31,1582477242.3,1581727084.6183333,1582043240.215,588505543554.8588,-1.5766304143120335,10
2020-02-23 20:44:37.240,38.3615,44.5215,6.0,4.0,4.0,6.0,4.373333333333333,4.2,0.2466222222222222,3.397849419063461,2.9,15.4,7.963333333333334,7.4,11.802988888888889,-0.9208381519342175,37.3948,39.1088,38.638173333333334,38.446600000000004,0.1565337392888894,0.8485419250336568,27.803,44.6222,36.44463,39.09845,62.9483014241,-1.9187688837947572,1580603027.34,1582482347.73,1581792648.5990002,1582049614.435,554283953271.3455,-1.4400182547535827,10
2020-02-24 02:43:33.350,38.9907,27.8767,10.4,5.0,4.0,6.0,4.35,4.2,0.24716666666666662,3.7460097331455833,2.9,13.7,7.65,6.9,9.989833333333332,-0.9830520614313776,37.3948,39.1088,38.61692333333333,38.420249999999996,0.154293918455556,0.7902493761278739,27.803,44.6222,37.00014,41.145849999999996,62.3555333684,-1.8767823567927633,1580613941.98,1582490677.24,1581855570.2623334,1582057949.8899999,519392992347.75836,-1.2393385703569522,6
2020-02-24 08:53:11.650,38.4058,44.4463,1.9,4.1,4.0,6.0,4.383333333333334,4.2,0.2560555555555555,2.8607862558755546,2.9,13.7,7.54,6.9,9.009733333333333,-0.993107053327182,37.3948,39.1088,38.613996666666665,38.420249999999996,0.15184055232222265,0.8562836555208762,27.803,44.6222,37.00189,41.145849999999996,62.3235063909,-1.8768155701017246,1580643400.07,1582512213.35,1581918845.9746666,1582235694.15,478373821679.47894,-0.9801593002077831,10
2020-02-24 15:05:38.160,38.334,44.4178,7.7,4.4,4.0,6.0,4.379999999999999,4.2,0.2576,2.8411664287643372,1.9,13.0,7.1466666666666665,6.3,8.650488888888889,-0.9544891014557444,37.3948,39.1088,38.59124,38.41005,0.14526243440000033,0.973805984845963,27.803,44.6222,37.55456,43.79875,61.083342544400004,-1.7952733813757602,1580764683.92,1582534391.65,1581981879.0273335,1582423788.37,432805130040.6853,-0.6442877199212163,10
2020-02-24 17:05:02.130,38.3625,44.2802,5.0,4.0,4.0,6.0,4.393333333333333,4.2,0.2526222222222222,2.8656440093084568,1.9,13.0,7.073333333333333,6.3,8.402622222222222,-0.8251913774924549,37.3948,39.1088,38.56905,38.40415,0.14141446650000034,1.0170310861552254,27.803,44.6222,38.10674666666667,44.42015,59.21070822048889,-1.6693739387586535,1580768379.52,1582556738.16,1582041614.1686668,1582444240.18,390866812700.3839,-0.16399954387399296,10
2020-02-24 23:44:35.040,38.4175,44.4213,5.0,4.3,4.0,6.0,4.373333333333333,4.2,0.25595555555555555,3.0134782581035164,1.9,13.0,7.073333333333334,6.3,8.402622222222222,-0.8251913774924557,37.3948,39.1088,38.568933333333334,38.40415,0.14146223955555595,1.0139095985905167,27.803,44.6222,38.28008,44.42015,60.4194609316,-1.6643456606230542,1580779648.78,1582563902.13,1582101464.9223335,1582451835.355,342339974785.5313,0.48122782940656395,10
2020-02-25 14:14:03.170,38.411,44.4663,5.0,4.6,4.0,6.0,4.383333333333334,4.2,0.25138888888888883,3.0706769634626445,1.9,13.0,7.02,5.8,8.5356,-0.8562381133819508,37.3948,39.1088,38.54965,38.40415,0.13577526316666702,1.1939257938935457,27.803,44.6222,38.83204,44.4219,57.7544214244,-1.4746211167280199,1580805795.48,1582587875.04,1582161739.131,1582452953.44,288353557502.9852,1.361126128397502,10
2020-02-25 22:28:12.990,38.4563,44.3212,5.0,4.2,4.0,6.0,4.403333333333333,4.2,0.24765555555555552,2.940908982881246,1.9,13.0,6.846666666666667,5.449999999999999,8.304488888888889,-0.6662608959085841,37.3948,39.1088,38.53059333333333,38.40415,0.12980182395555584,1.4293680898853305,27.803,44.6222,39.385239999999996,44.429249999999996,54.5012292484,-1.217447919873769,1580834829.26,1582640043.17,1582222880.7206664,1582457578.26,230954982483.9053,2.5752287591859337,10
2020-02-25 23:03:35.580,38.27,38.776,5.2,5.0,4.0,6.0,4.406666666666666,4.2,0.2459555555555555,2.9700522668358067,1.9,13.0,6.663333333333333,5.15,7.939655555555556,-0.37794981165843566,37.3948,39.1088,38.512730000000005,38.40415,0.12256401810000038,1.7896561012386591,27.803,44.6222,39.93389666666667,44.429249999999996,50.58577569498889,-0.8716735849868624,1580838923.37,1582669692.99,1582284042.845,1582464867.805,169645988583.20255,4.199515547182082,9
2020-02-27 02:08:43.560,38.1783,38.6762,5.0,4.3,4.0,6.0,4.416666666666667,4.2,0.2547222222222222,2.48682097161456,1.9,13.0,6.5233333333333325,5.1,7.741788888888888,-0.11652439443568641,37.3948,39.1088,38.48908666666667,38.3975,0.11671268715555581,2.085998610279951,27.803,44.6222,40.29844000000001,44.429249999999996,45.62192157573333,-0.49087344221250184,1581140370.72,1582671815.58,1582345139.2519999,1582470873.875,101313130867.71599,4.388397652333922,9
2020-02-29 12:29:46.780,38.4275,39.245,4.3,4.4,4.0,6.0,4.426666666666667,4.25,0.24928888888888887,2.570514919782446,1.9,13.0,6.39,5.0,7.5969,0.15184904792016418,37.3948,39.1088,38.46181333333333,38.3921,0.11060618782222256,2.423909714719481,27.803,44.6222,40.65925333333335,44.429249999999996,40.41549582515555,-0.011174263594579514,1581876133.97,1582769323.56,1582399437.6799998,1582474813.25,55980315299.64526,-0.3489524603940821,9
2020-03-02 14:52:50.050,38.2608,38.8458,2.5,4.0,4.0,6.0,4.416666666666667,4.25,0.24672222222222218,2.8284789322398085,1.9,13.0,6.366666666666666,5.0,7.677555555555555,0.12729419424147048,37.3948,39.1088,38.463146666666674,38.3975,0.11045957448888924,2.4404656660914323,27.803,44.6222,40.48622,44.4219,39.97676519426667,-0.09301457282149617,1581939733.45,1582979386.78,1582436212.7736664,1582476437.3400002,56711047308.487816,0.15815827005718397,9
2020-03-04 04:25:56.070,38.4502,39.279,4.5,4.1,4.0,6.0,4.3966666666666665,4.2,0.2509888888888889,2.937589451066544,1.9,13.0,6.2733333333333325,5.0,8.129288888888889,0.015240221523897812,37.3948,39.1088,38.45986666666667,38.3975,0.11145345822222254,2.3427643026319354,27.803,44.6222,40.477190000000014,44.4219,40.00386341156666,-0.10411499733536589,1581970610.83,1583160770.05,1582476913.9936666,1582476930.1950002,64337508927.63444,0.9594130800807004,9
2020-03-04 11:33:44.610,38.2833,44.4628,5.0,4.2,4.0,6.0,4.4,4.2,0.24866666666666662,2.9889383234264555,1.9,13.0,6.256666666666666,5.0,8.17978888888889,0.0030252499769036767,37.3948,39.1088,38.45106333333333,38.3975,0.10922119698888917,2.5411522981477743,27.803,44.6222,40.347323333333335,44.4219,39.792247409788885,-0.17706456550872662,1582042162.34,1583295956.07,1582521092.1683333,1582477112.47,76202032119.60126,1.4414459258927792,10
2020-03-06 14:19:50.240,38.4072,44.3797,18.8,4.7,4.0,6.0,4.37,4.2,0.23276666666666665,4.205716552805796,1.9,12.7,5.989999999999999,5.0,6.645566666666666,0.3278129815467974,37.3948,39.1088,38.42364,38.3921,0.0951092410666669,3.5388343893620586,27.803,44.6222,40.901893333333334,44.4344,34.822902767955554,0.506309304427806,1582044318.09,1583321624.61,1582563740.9106667,1582479795.0149999,88099063886.75801,1.216992972925146,10
2020-03-07 00:06:34.000,38.369,44.627,3.6,4.0,4.0,6.0,4.3933333333333335,4.2,0.23128888888888888,3.877060142939767,1.9,18.8,6.323333333333334,5.0,11.741122222222222,3.7879647535467686,37.3948,39.1088,38.40034666666667,38.3921,0.07905516515555572,5.134712791435163,27.803,44.6222,41.454033333333335,44.4344,29.212759146222222,1.474085151118187,1582054910.78,1583504390.24,1582612409.9823332,1582486512.4850001,106231088488.0582,1.1662207608544461,10
2020-03-15 10:35:31.140,37.5337,36.0173,5.0,4.0,4.0,6.0,4.386666666666667,4.2,0.23515555555555553,3.7778985229372672,1.9,18.8,6.276666666666668,5.0,11.92778888888889,3.6869573097353507,37.3948,39.1088,38.39708,38.383449999999996,0.0789291589333335,5.142825956250736,27.803,44.627,41.46085,44.4508,29.254576783166666,1.4707774076472644,1582060989.0,1583539594.0,1582661899.423,1582501445.295,122077378484.36406,0.7467679761278974,13
2020-03-16 07:14:10.680,36.1557,44.1485,4.2,4.6,4.0,6.0,4.376666666666667,4.2,0.23978888888888886,3.6951602958203384,1.9,18.8,6.02,5.0,10.540933333333333,5.702952921502154,37.3948,38.9957,38.34457666666666,38.37285,0.08413521445555543,4.541373037556413,27.875,44.627,41.73466,44.4508,23.949450533066667,2.079641606271432,1582410399.3,1584268531.14,1582735484.161,1582523302.5,190668402737.8568,3.0792079997765214,15
2020-03-17 05:18:13.660,38.5238,39.4953,3.0,4.0,4.0,6.0,4.38,4.2,0.24093333333333333,3.578320060736563,1.9,18.8,5.993333333333333,5.0,10.615955555555557,5.654034728712411,36.1557,38.9957,38.30327333333333,38.37285,0.21206609395555476,13.364153705920536,27.875,44.627,42.15696,44.4508,20.45972380706667,3.8304446032806148,1582437177.44,1584342850.68,1582799899.207,1582545564.9050002,269117336571.7059,2.1549837048428833,9
2020-03-17 18:14:31.940,36.9605,27.3438,15.8,4.2,4.0,6.0,4.319999999999999,4.2,0.17493333333333333,6.2919648832540265,1.9,18.8,5.926666666666666,5.0,10.877288888888891,5.435431806425218,36.1557,38.9957,38.30880666666667,38.383449999999996,0.2135574379555548,13.295484283292218,27.875,44.627,41.98898666666666,44.433800000000005,20.479233349822223,3.5075900861805227,1582451302.92,1584422293.66,1582866069.7476666,1582560320.145,348092018815.2485,1.2092024914642332,11
2020-03-18 23:07:22.200,38.4562,44.3498,5.0,4.5,4.0,6.0,4.316666666666666,4.2,0.1753888888888889,6.318584912541825,1.9,18.8,6.1833333333333345,5.0,13.903388888888891,3.2516795988269926,36.1557,38.9957,38.26073999999999,38.37285,0.27155211439999893,7.56035481210073,27.3438,44.627,41.41750666666667,44.41955,27.093824799955556,1.9611782346891946,1582452367.79,1584468871.94,1582933322.0483332,1582575888.585,423467258417.49133,0.4412763309121983,10
2020-03-19 08:04:24.630,40.2133,36.989,1.3,4.1,4.0,6.0,4.333333333333333,4.2,0.1728888888888889,6.2010692501371345,1.9,18.8,6.003333333333333,5.0,13.324988888888889,4.14676991013726,36.1557,38.9957,38.26286333333333,38.37285,0.2722424029888879,7.549697414805621,27.3438,44.627,41.41349,44.39875,27.069768568233336,1.9639814039540147,1582453539.09,1584572842.2,1583004004.528667,1582613959.105,500361556361.8256,-0.11163111355689992,3
2020-03-19 17:53:30.930,38.3897,39.0925,5.4,5.2,4.0,6.0,4.33,4.2,0.1741,6.149493860441208,1.3,18.8,5.88,5.0,14.013600000000004,3.7990062347022056,36.1557,40.2133,38.32413333333333,38.3811,0.39487451222222075,5.358580121363035,27.3438,44.627,41.16448333333334,44.36475,27.351089660055557,1.5545946253796643,1582461617.43,1584605064.63,1583075722.0466664,1582654868.08,570564195604.2522,-0.5541894306124227,9
2020-03-26 05:39:15.000,38.1032,44.7925,8.7,4.8,4.0,6.0,4.3533333333333335,4.2,0.19782222222222226,4.140252070007562,1.3,18.8,5.676666666666667,5.0,12.927122222222225,5.286936894823384,36.1557,40.2133,38.30393333333333,38.3801,0.37957637888888746,5.889971067097559,27.3438,44.627,41.5384,44.36475,21.467367575333334,2.67425095211982,1582468118.18,1584640410.93,1583148348.4966667,1582670754.2849998,634327155078.51,-0.8993247147806516,10
2020-03-29 05:56:39.210,39.0143,27.8327,10.7,4.1,4.0,6.0,4.373333333333334,4.2,0.2032888888888889,3.460259878413922,1.3,18.8,5.870000000000001,5.0,12.937433333333333,4.799244999345867,36.1557,40.2133,38.29754666666667,38.3801,0.3808759378222208,5.798210476644833,27.3438,44.7925,41.54639,44.36475,21.517389050233334,2.662254405159376,1582473629.57,1585201155.0,1583239449.724,1582720569.57,751071096670.71,-0.8713313783762495,6
2020-04-03 05:44:23.390,38.8645,43.5237,5.0,4.8,4.0,5.2,4.31,4.2,0.11356666666666669,0.26025993721898955,1.3,18.8,5.986666666666666,5.0,13.64248888888889,3.8569208223953506,36.1557,40.2133,38.317546666666665,38.3801,0.39714607115555406,5.236760217118052,27.3438,44.7925,40.99106333333334,44.335499999999996,27.18852565298889,1.4124888838108944,1582475996.93,1585461399.21,1583339042.0453331,1582874355.17,886171766537.5823,-0.8434146303646513,10
2020-04-03 09:42:45.590,38.4372,44.3203,5.0,4.3,4.0,5.2,4.329999999999999,4.2,0.12076666666666669,-0.22589096907396522,1.3,18.8,5.986666666666666,5.0,13.64248888888889,3.8569208223953506,36.1557,40.2133,38.333306666666665,38.3801,0.4066863346222207,4.945839734985098,27.3438,44.7925,40.95444666666666,44.3007,26.961488039155558,1.437044050988483,1582476877.75,1585892663.39,1583452930.927333,1583070078.415,1065738925788.9381,-0.6921524731942532,10
2020-04-09 21:23:44.680,40.8278,37.271,5.4,4.1,4.0,5.2,4.333333333333332,4.2,0.12022222222222224,-0.2379655666066327,1.3,18.8,6.02,5.0,13.542266666666666,3.88456347694384,36.1557,40.2133,38.336703333333325,38.39775,0.40703445898888735,4.9489307347011415,27.3438,44.7925,40.946373333333334,44.300250000000005,26.90512018728889,1.4440902570861809,1582476982.64,1585906965.59,1583567267.1886666,1583228363.06,1221653022486.1357,-0.8108888444834084,3
2020-04-12 02:23:09.530,38.3717,44.4823,5.0,4.9,4.0,5.2,4.336666666666667,4.2,0.11832222222222225,-0.20830737057185367,1.3,18.8,6.013333333333333,5.0,13.549155555555556,3.891804840857361,36.1557,40.8278,38.41861333333334,38.4065,0.6071392238222212,3.845976384841749,27.3438,44.7925,40.706896666666665,44.214349999999996,26.887631206322222,1.1731876008666928,1582477242.3,1586467424.68,1583700281.923333,1583308790.34,1444699872096.8936,-0.7152494656527049,10
2020-04-12 06:38:04.350,39.312,40.8772,3.4,4.4,4.0,5.2,4.363333333333332,4.25,0.12632222222222225,-0.614510708092399,1.3,18.8,6.0666666666666655,5.0,13.35288888888889,3.970692856220233,36.1557,40.8278,38.41679666666666,38.39775,0.6072073669888879,3.8476341501831754,27.3438,44.7925,40.706939999999996,44.214349999999996,26.887958349733335,1.173146953418163,1582482347.73,1586658189.53,1583839646.8309999,1583413007.425,1667057010919.0469,-0.7549832833866637,9
2020-04-16 02:49:09.100,39.0948,27.8187,13.0,4.4,4.0,5.2,4.376666666666666,4.3,0.12178888888888893,-0.5955362836419544,1.3,18.8,5.926666666666667,5.0,13.491955555555558,4.139096738371575,36.1557,40.8278,38.45164,38.4065,0.6319553090666655,3.3214001884848736,27.3438,44.7925,40.58595666666667,43.8361,26.39301512978889,1.1841089078676195,1582490677.24,1586673484.35,1583979351.3849998,1583521992.12,1853818789661.2432,-0.9021783139422568,6
2020-04-19 08:32:02.100,39.1043,27.8005,7.8,4.2,4.0,5.2,4.390000000000001,4.3,0.11690000000000003,-0.5608721454805212,1.3,18.8,6.16,5.0,15.105066666666668,2.6201790815106074,36.1557,40.8278,38.476083333333335,38.4091,0.644875484722221,3.0592218557158883,27.3438,44.7925,40.02919666666666,42.200450000000004,31.000178147655557,0.3949152415901005,1582512213.35,1587005349.1,1584129840.4469998,1583904062.5700002,2062522213919.373,-0.9816696569061278,6
2020-04-20 21:07:02.040,38.183,44.5828,3.7,4.2,4.0,5.2,4.363333333333333,4.3,0.10498888888888892,-0.14667761888322328,1.3,18.8,6.073333333333334,5.0,14.587955555555554,3.1424815586839356,36.1557,40.8278,38.47987,38.4091,0.6491886747666656,2.982754454345919,27.3438,44.7925,40.02665666666667,42.200450000000004,31.062099927122222,0.39822804471643103,1582534391.65,1587285122.1,1584288937.405333,1584305690.91,2281846534595.413,-1.036337348965991,10
2020-04-21 09:48:30.890,38.0172,42.7095,5.1,4.1,4.0,5.2,4.366666666666668,4.3,0.10355555555555558,-0.1164047965518007,1.3,18.8,6.133333333333334,5.0,14.191555555555558,3.320729171905813,36.1557,40.8278,38.47244333333334,38.4091,0.6518883671222212,2.939920371359289,27.3438,44.7925,40.03120666666666,42.200450000000004,31.102919053955556,0.3950180951207818,1582556738.16,1587416822.04,1584451685.0849998,1584382572.17,2478867443366.051,-1.1123890485601715,10
2020-04-30 08:45:34.490,38.4357,39.2038,3.8,4.3,4.0,5.2,4.356666666666667,4.25,0.10578888888888892,-0.1152543897099223,1.3,18.8,6.046666666666666,5.0,14.137822222222223,3.5502845506423037,36.1557,40.8278,38.46188333333334,38.4091,0.6580461847222211,2.8423632959729757,27.3438,44.7925,39.974263333333326,41.793350000000004,30.697378314322222,0.4226655125589014,1582563902.13,1587462510.89,1584615210.8426666,1584445582.8000002,2634601709261.854,-1.2021870752723258,9
2020-04-30 10:09:46.110,37.0037,28.5315,8.4,4.5,4.0,5.2,4.366666666666668,4.3,0.1015555555555556,-0.04372537096180995,1.3,18.8,6.006666666666666,5.0,14.267955555555556,3.519749141646259,36.1557,40.8278,38.46432333333333,38.414249999999996,0.6577338484555545,2.845454672156351,27.3438,44.7925,39.80505,40.18625,30.0704959345,0.40078962151003505,1582587875.04,1588236334.49,1584804291.921333,1584520857.0700002,2895672356105.937,-1.131533867728517,11
2020-05-02 08:41:21.960,38.3658,44.5593,3.5,4.1,4.0,5.2,4.373333333333333,4.3,0.10195555555555559,-0.1401377612953354,1.3,18.8,6.120000000000001,5.0,14.412266666666666,3.1628944535905,36.1557,40.8278,38.41719666666667,38.4091,0.726553862322221,2.097146417658241,27.3438,44.7925,39.27539,39.387150000000005,33.3160617369,-0.18138799977950626,1582640043.17,1588241386.11,1584992742.290333,1584588953.415,3090195903526.5635,-1.1614543859349917,10
2020-05-03 13:25:24.550,38.3967,39.0355,8.0,4.0,4.0,5.2,4.3566666666666665,4.25,0.1024555555555556,0.028107053865499054,1.3,18.8,6.070000000000001,5.0,14.596766666666667,3.1132186107750117,36.1557,40.8278,38.415690000000005,38.39845,0.7266383662333321,2.097180819382592,27.3438,44.7925,39.278490000000005,39.387150000000005,33.3485240689,-0.18309475609649128,1582669692.99,1588408881.96,1585185036.9166667,1584622737.7800002,3257712583271.676,-1.1982365032246238,9
2020-05-09 15:41:19.900,39.3258,38.4148,5.1,4.0,4.0,5.2,4.35,4.25,0.10583333333333338,-0.04039928079855759,1.3,18.8,6.17,5.0,14.672766666666668,2.8595412772496624,36.1557,40.8278,38.41370333333334,38.3932,0.7265914676555543,2.0995040859200707,27.3438,44.7925,39.1023,39.262,32.471818486000004,-0.1770425546594545,1582671815.58,1588512324.55,1585379791.3020003,1584920782.9650002,3377912910182.2383,-1.2445068633442815,9
2020-05-22 03:21:09.150,39.4045,40.0108,5.0,4.1,4.0,5.2,4.316666666666666,4.2,0.09472222222222226,0.4866934408888861,1.3,18.8,6.166666666666668,5.0,14.679555555555554,2.8604656268490514,36.1557,40.8278,38.44889666666667,38.40195,0.7523952196555543,1.7719682613469212,27.3438,44.7925,39.090259999999994,39.262,32.4838796764,-0.18743135594065174,1582769323.56,1589038879.9,1585592026.7793336,1585331277.105,3534728907579.0776,-1.2344971109181533,9
2020-05-29 05:40:08.400,39.0987,27.7783,7.9,4.1,4.0,5.2,4.31,4.2,0.09623333333333338,0.478847824096869,1.3,18.8,6.166666666666667,5.0,14.679555555555554,2.8604656268490585,36.1557,40.8278,38.48977000000001,38.41735,0.7787230960999987,1.4893296048143752,27.3438,44.7925,39.134746666666665,39.387150000000005,32.50443221982222,-0.16007615774126194,1582979386.78,1590117669.15,1585836971.6323333,1585677031.3000002,3891857106659.188,-1.006575177428538,6
